,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
4678,9.73,5.79,56.3367,94.67290000000001,9.62,5.72,0.2295298753468698,3.7630796874629056,0.051840172890937494,0.06307988300323018,1.0081703757599314
4679,10.14,5.84,59.217600000000004,102.81960000000001,9.73,5.79,0.22515134169688195,3.788829192873865,0.04395018805187605,0.03592986501234806,1.0052010342924649
4680,9.37,5.88,55.0956,87.79689999999998,10.14,5.84,0.2172721274266963,3.856422665780859,0.0026923794388781877,0.04820748848133814,1.0031600294042582
4681,9.19,5.85,53.76149999999999,84.45609999999999,9.37,5.88,0.21350750271317323,3.8851422598549026,-1.554619681229857e-05,3.257624431942113e-05,1.0052143499673498
4682,9.25,5.73,53.002500000000005,85.5625,9.19,5.85,0.1909789531932792,4.091698490774107,-0.0004110443967093654,1.0271572328588575e-05,1.000384384062602
4683,8.88,5.78,51.32640000000001,78.85440000000001,9.25,5.73,0.14842530563629586,4.494108492265617,0.004402520816082833,0.018780665828124855,0.9957311559967238
4684,8.53,5.7,48.620999999999995,72.76089999999999,8.88,5.78,0.06679452631388479,5.271978122228979,0.012063600917907275,0.007244310588225575,0.9705817335790871
4685,9.08,5.68,51.5744,82.4464,8.53,5.7,0.017664885858564166,5.73213025068809,0.03885250365317613,0.03342012755126031,0.9758119933166935
4686,9.58,5.71,54.7018,91.7764,9.08,5.68,0.011379067161480273,5.778779510707112,0.03593181198228644,0.04084499226565669,0.9990180767464726
4687,9.51,5.61,53.3511,90.4401,9.58,5.71,0.013326200363149422,5.7450390275357135,0.04259122725579163,0.026472600406795457,1.0055854582042012
4688,9.94,5.68,56.459199999999996,98.80359999999999,9.51,5.61,0.003821500128123354,5.825202467007909,0.04608005807366745,0.06327485343185489,0.9766685079227576
4689,10.35,5.66,58.580999999999996,107.12249999999999,9.94,5.68,0.012633169534219463,5.7265219162674414,0.03395020174304372,0.02961690291798782,0.9955858551049132
4690,10.28,5.72,58.80159999999999,105.67839999999998,10.35,5.66,0.015062617675861648,5.692649307815258,0.02403847706908685,0.03555012233351251,0.9887808978189181
4691,9.97,5.71,56.928700000000006,99.40090000000001,10.28,5.72,0.010323571829107956,5.729144211632386,0.01407109928010142,0.013287295094691861,0.9793887362277537
4692,10.73,5.77,61.912099999999995,115.1329,9.97,5.71,0.012184329805078293,5.70589817615536,0.007821467529088749,0.013777112303131469,0.9645366244255518
4693,10.28,5.71,58.6988,105.67839999999998,10.73,5.77,0.00863513724462981,5.733614861081073,0.006323838660481784,0.0031662998134066958,0.9385277616157244
4694,10.09,5.71,57.6139,101.8081,10.28,5.71,-0.004145032272560829,5.851228050852114,0.009803002694487183,0.009725336177648564,0.9229178465104626
4695,9.7,5.77,55.968999999999994,94.08999999999999,10.09,5.71,-0.02647491873313936,6.065658812387123,0.0034394553463327525,0.00783700890210701,0.8799406898635288
4696,9.35,5.77,53.94949999999999,87.4225,9.7,5.77,-0.032162876644738485,6.116434461869259,0.0015749717948491252,0.0011871165955930742,0.9362203463072185
4697,9.78,5.75,56.235,95.64839999999998,9.35,5.77,-0.02944159437854031,6.083278639118565,0.0017229019860415917,0.0014439796076922095,0.9616033973572434
4698,10.31,5.87,60.51970000000001,106.29610000000001,9.78,5.75,-0.03148397482959156,6.100186119216207,-0.0039911341051817725,0.0017869934567581777,0.9553958487147806
4699,9.88,5.83,57.60040000000001,97.61440000000002,10.31,5.87,-0.026052628718657243,6.04306878764851,0.0042351271149713085,0.00912670970161799,0.9544788345772514
4700,9.8,5.75,56.35,96.04000000000002,9.88,5.83,-0.025655911620969894,6.036595132725956,-0.0016488237565849121,0.0021982289264219764,0.9254641868288506
4701,9.62,5.7,54.833999999999996,92.54439999999998,9.8,5.75,-0.02759389472421825,6.05320659429698,0.0028771179635471095,0.0010749497298299128,0.9052448184443488
4702,9.28,5.79,53.731199999999994,86.1184,9.62,5.7,-0.0314778680951641,6.0944770608103465,0.0011331413242118718,0.008401550051796818,0.870194581140937
4703,9.84,5.84,57.465599999999995,96.8256,9.28,5.79,-0.0348299454410981,6.130644417727283,-0.0009074041724492121,0.00030354434371156354,0.8610564385003138
4704,9.67,5.88,56.8596,93.5089,9.84,5.84,-0.034246232673742924,6.1258767862001955,0.004358550827620307,0.002611837883964448,0.9287560483747097
4705,9.57,5.95,56.941500000000005,91.5849,9.67,5.88,-0.029923343025149,6.087560524756882,0.012172052493034125,0.00669094589890783,0.8823957104668556
4706,9.63,5.97,57.4911,92.73690000000002,9.57,5.95,-0.025905193560772338,6.050869646282307,0.02479107219722576,0.021621660345546728,0.9149625294860071
4707,9.27,5.85,54.229499999999994,85.93289999999999,9.63,5.97,-0.021199901398935725,6.004331538023367,0.007165116867614698,0.028840025380306514,0.8884141041259493
4708,9.35,5.91,55.2585,87.4225,9.27,5.85,-0.012312866451045547,5.917918084583346,0.0049553520644213455,0.0021364906096904713,0.8978745136204309
4709,9.86,5.82,57.3852,97.21959999999999,9.35,5.91,-0.01023213735247743,5.895143111572764,0.0028456115111958695,0.012216300109974102,0.8869353772163983
4710,9.64,5.77,55.6228,92.92960000000001,9.86,5.82,0.0025484000067132013,5.767245479434791,-0.0006026081245378964,0.0007632675118446072,0.8883839659395476
4711,9.42,5.75,54.165,88.7364,9.64,5.77,0.00013036627865967555,5.784484501941483,0.0005621596018432647,0.0002477864121971306,0.8955948153996037
4712,9.03,5.74,51.8322,81.5409,9.42,5.75,-0.002012734603653805,5.800000882391153,0.0012983141733161933,0.000963538864978347,0.8887256657335979
4713,9.06,5.71,51.732600000000005,82.0836,9.03,5.74,-0.002269090482104146,5.797929624964298,0.0025223774875752555,0.0014017339748367118,0.8775872452856253
4714,9.22,5.76,53.1072,85.00840000000001,9.06,5.71,0.0030352623234515823,5.744497659357738,0.000773896484183971,0.003843644873220475,0.8531748665963159
4715,9.7,5.79,56.163,94.08999999999999,9.22,5.76,0.0029722924440204273,5.745356017716978,-0.00020177939461514128,0.00016283173968458992,0.8453413063919788
4716,9.77,5.79,56.5683,95.45289999999999,9.7,5.79,0.0012042999937433934,5.7636504835352635,0.00021390803751584198,0.0002151445482673096,0.7986707341137826
4717,9.51,5.74,54.5874,90.4401,9.77,5.79,0.000727598434332883,5.768743954675811,-0.0005045449159409865,0.00020014917068267345,0.7939283763868284
4718,9.91,5.74,56.8834,98.2081,9.51,5.74,0.002153749467258014,5.753751854507173,0.001201460167554424,0.0011719675735625938,0.7909265666179407
4719,9.83,5.74,56.4242,96.6289,9.91,5.74,0.007546747523252255,5.699356895028058,0.00114527736123479,0.0011658921551689378,0.7577197214584479
4720,10.17,5.86,59.5962,103.4289,9.83,5.74,-0.002323944942590909,5.793916191929999,-0.0027877111274681927,0.0009654575720761825,0.8309856238803407
4721,10.0,5.94,59.400000000000006,100.0,10.17,5.86,-0.014426498347683597,5.913196533028712,0.015998484884886605,0.00874616905539113,0.8517507070031851
4722,9.59,5.95,57.0605,91.96809999999999,10.0,5.94,-0.010338909550426535,5.879273780445604,0.02787931269411562,0.026933836636803765,0.8636731824157949
4723,9.66,6.05,58.443,93.3156,9.59,5.95,-0.010063168576036924,5.8835523561761045,0.04296395149698644,0.026553820501318486,0.9333330368699765
4724,10.01,6.01,60.1601,100.20009999999999,9.66,6.05,-0.0051595279918955645,5.843957366889139,0.055703191071440686,0.06547645437028844,0.9125532917654899
4725,10.29,6.09,62.66609999999999,105.88409999999999,10.01,6.01,-0.01973574710580653,5.996645561436557,0.06252094686105975,0.04448271894552366,0.938334046180655
4726,10.52,6.12,64.3824,110.67039999999999,10.29,6.09,-0.05352022818206439,6.337932052704455,0.10449343340258746,0.09168244738630411,0.9744646769067756
4727,10.47,6.18,64.7046,109.62090000000002,10.52,6.12,-0.07877412788911932,6.601175726932399,0.14025865398401902,0.12077577922001287,0.9830591829111321
4728,10.32,6.26,64.6032,106.50240000000001,10.47,6.18,-0.11137336063374015,6.936491498042217,0.1936864271786094,0.16776199207412285,1.040897680418292
4729,10.22,6.2,63.364000000000004,104.4484,10.32,6.26,-0.1508085630706823,7.336686046538743,0.19405895039185575,0.2300721081189194,0.9911883947079725
4730,10.38,6.29,65.2902,107.74440000000001,10.22,6.2,-0.19500056855023812,7.785168081741958,0.21566790534749336,0.16625005552080507,1.0472552629127025
4731,10.39,6.36,66.08040000000001,107.95210000000002,10.38,6.29,-0.22969790482578661,8.144471008627823,0.318983331842552,0.2806808808199375,1.065356338420782
4732,9.75,6.26,61.035,95.0625,10.39,6.36,-0.2757782831041702,8.602842398411724,0.21538033524110578,0.3874987340219981,0.9563484320212832
4733,9.12,6.29,57.364799999999995,83.17439999999999,9.75,6.26,-0.2411697728696161,8.271063944914054,0.07433204071897802,0.11583222809737863,0.9349950811289609
4734,9.58,6.2,59.396,91.7764,9.12,6.29,-0.2462169960816217,8.329508761499762,0.047223275711404236,0.04243198011423068,0.9386068002385152
4735,9.62,6.2,59.644,92.54439999999998,9.58,6.2,-0.2379224106034733,8.25881324688724,0.050711268391505616,0.048612950266081506,0.9432586893497082
4736,9.87,6.23,61.4901,97.41689999999998,9.62,6.2,-0.23737543235901737,8.268060756586577,0.06568911778065381,0.04643632914955114,0.9540843363099571
4737,10.36,6.29,65.1644,107.32959999999999,9.87,6.23,-0.25527846857444403,8.460224191555218,0.13729674215626422,0.08373748160814219,0.9817549371345076
4738,10.33,6.3,65.079,106.7089,10.36,6.29,-0.2904980941793574,8.815822721303995,0.23462363257093494,0.23400200218172879,0.9863910240493434
4739,10.73,6.28,67.3844,115.1329,10.33,6.3,-0.2964264703472541,8.891397247636203,0.26794338501672504,0.2215473731947982,1.0080043629028237
4740,10.47,6.11,63.971700000000006,109.62090000000002,10.73,6.28,-0.2898236574179671,8.84048480187458,0.1669771161045707,0.30175580471406444,0.9604931077850365
4741,10.57,6.12,64.6884,111.7249,10.47,6.11,-0.2755095063502923,8.716880882797193,0.08754735249908241,0.07711931649594278,0.9645281100216588
4742,10.15,6.04,61.306000000000004,103.02250000000001,10.57,6.12,-0.26969495091871126,8.67172628425632,0.03159220991743398,0.08937071204449767,0.948452035658327
4743,10.62,6.1,64.782,112.78439999999998,10.15,6.04,-0.2591496387205515,8.579184289175284,0.024892001213820906,0.008314621035001425,0.9545777440232034
4744,10.68,6.13,65.4684,114.0624,10.62,6.1,-0.24934329720332665,8.494738135068179,0.07554261503513693,0.06415464946345265,0.9586784143901399
4745,10.81,6.25,67.5625,116.85610000000001,10.68,6.13,-0.2503215786527924,8.519698742859317,0.1237875156892609,0.08050595718804658,0.9718278116711098
4746,11.57,6.15,71.1555,133.8649,10.81,6.25,-0.21372740717136945,8.170562298381416,0.17630643828066644,0.15196818762012737,0.9795018909964276
4747,10.61,6.17,65.46369999999999,112.57209999999999,11.57,6.15,-0.21208345081423183,8.169234928215925,0.10906439363926854,0.18885160438945328,0.9633605310937258
4748,11.29,6.13,69.20769999999999,127.46409999999999,10.61,6.17,-0.19592223564916222,8.022156329754425,0.0724611271644569,0.051337857665347236,0.9691950883890053
4749,10.89,6.14,66.8646,118.59210000000002,11.29,6.13,-0.1887058748807627,7.96229263038906,0.06939464964196596,0.08892127011050757,0.9669829889748355
4750,10.21,6.17,62.99570000000001,104.24410000000002,10.89,6.14,-0.18225287856690076,7.9096934989006105,0.02604319068779253,0.04624235156598064,0.9621259880438291
4751,10.41,6.14,63.9174,108.3681,10.21,6.17,-0.1721276929300138,7.821262093619426,0.011740118668386005,0.011270296184664273,0.962286046441068
4752,10.23,6.18,63.2214,104.6529,10.41,6.14,-0.1584306937973032,7.698096624979611,0.009358224822136746,0.008311403190716297,0.9625618278227822
4753,9.44,6.18,58.33919999999999,89.11359999999999,10.23,6.18,-0.12366216129555878,7.35734721077105,-0.0008750975928215662,0.007694219333019308,0.9599305372899662
4754,9.78,6.24,61.0272,95.64839999999998,9.44,6.18,-0.09476630698837395,7.07646357447671,-0.00016892335574479416,3.495540666288342e-06,0.9606948977625221
4755,9.98,6.26,62.4748,99.60040000000001,9.78,6.24,-0.07716439330581423,6.909289013800893,0.010314746403447858,0.0072895314177254126,0.961715362024018
4756,9.5,6.28,59.660000000000004,90.25,9.98,6.26,-0.05037919826876413,6.647916305548317,0.0127142987213307,0.013194678829419023,0.9617202862618944
4757,9.5,6.22,59.089999999999996,90.25,9.5,6.28,-0.018201030352218234,6.331823155213629,0.007396774735404597,0.014661972723351367,0.9600626529301391
4758,9.23,6.18,57.0414,85.19290000000001,9.5,6.22,-0.004125424604001772,6.199241665687983,0.0011292159188368395,0.0035939866792165,0.9594014845869894
4759,8.91,6.18,55.0638,79.38810000000001,9.23,6.18,0.009408591200519439,6.072698699915325,0.00048021167344999924,0.000418611735194807,0.9594157934574655
4760,9.76,6.13,59.8288,95.2576,8.91,6.18,0.007545427633639821,6.098447863942907,-0.0006028465252117568,0.00020513044974124195,0.9602198141068632
4761,10.26,6.13,62.8938,105.2676,9.76,6.13,0.010739845547794122,6.070719087998794,0.002318436006715905,0.0020738898280630524,0.9582095497555155
4762,10.33,6.05,62.4965,106.7089,10.26,6.13,0.02339324090448414,5.944329043380945,0.00738972205826796,0.002953237192877756,0.958902041529805
4763,9.94,6.18,61.429199999999994,98.80359999999999,10.33,6.05,0.029351468798764362,5.886775426300576,-0.00020590117980106245,0.01959330828896554,0.9487279372740339
4764,9.54,6.17,58.861799999999995,91.01159999999999,9.94,6.18,0.029882915528780314,5.885717751463303,2.2052538873689044e-06,7.584140465789332e-06,0.950548452459586
4765,10.1,6.2,62.62,102.00999999999999,9.54,6.17,0.028942063406609413,5.898169693725443,-4.0697444118713065e-05,1.8292546154396146e-05,0.944711480389967
4766,9.64,6.27,60.4428,92.92960000000001,10.1,6.2,0.029548553271245347,5.896407218382844,0.0004572477670154379,2.6547159578270643e-05,0.9395577918268664
4767,9.28,6.31,58.556799999999996,86.1184,9.64,6.27,0.034906723428178243,5.84636920618369,0.012171744568792846,0.0075916334093411066,0.932912995044131
4768,9.09,6.45,58.6305,82.6281,9.28,6.31,0.050983988306129276,5.690157873856677,0.043484714348046176,0.021524033796764673,0.9285066978752536
4769,9.19,6.39,58.72409999999999,84.45609999999999,9.09,6.45,0.059114850206578876,5.614483189585815,0.06924871406633135,0.08890106844469954,0.9306066035656847
4770,9.33,6.43,59.9919,87.0489,9.19,6.39,0.06950942287256782,5.5153137715682,0.0627864968412772,0.05564627751629549,0.9132274933759441
4771,9.6,6.42,61.632,92.16,9.33,6.43,0.07850911408623687,5.428128922617551,0.06416214177623812,0.07256614630506371,0.888936211981745
4772,9.09,6.38,57.9942,82.6281,9.6,6.42,0.08336687298056386,5.383894097205925,0.05618755090023006,0.055594057958896534,0.9471336776292606
4773,8.84,6.4,56.576,78.1456,9.09,6.38,0.08929506949020997,5.3280449975118644,0.06789505080615459,0.057726223069405565,0.9684840313497356
4774,8.71,6.39,55.6569,75.86410000000002,8.84,6.4,0.0943690536598492,5.284192671967416,0.07992868040409783,0.07929005234850521,0.9671909031455115
4775,9.76,6.38,62.2688,95.2576,8.71,6.39,0.09699304174772706,5.262214338983903,0.04842673987121484,0.08007556790789723,0.9532369977321903
4776,10.5,6.44,67.62,110.25,9.76,6.38,0.08960517738948433,5.339673125769908,0.026437407664278913,0.027483122094934524,0.9441273803874151
4777,10.42,6.4,66.688,108.57639999999999,10.5,6.44,0.08657087196776596,5.3725779132997715,0.019859511622376792,0.025099409333198864,0.9167440503923353
4778,11.11,6.46,71.7706,123.43209999999999,10.42,6.4,0.06995675224934066,5.54106005319016,0.018422321991554757,0.016897553065223538,0.9083666038808342
4779,10.61,6.52,69.17719999999998,112.57209999999999,11.11,6.46,0.06321704654474242,5.614658555860759,0.03354904036189119,0.020449016309768888,0.8803884364068935
4780,10.8,6.44,69.552,116.64000000000001,10.61,6.52,0.05095768967434379,5.745066399428843,0.03387359201204215,0.054883610406544624,0.9329782090740885
4781,10.75,6.39,68.6925,115.5625,10.8,6.44,0.041629697899503916,5.844974279479118,0.014179876486118953,0.021148425740535243,0.9192978886378834
4782,10.58,6.44,68.1352,111.9364,10.75,6.39,0.0347397598449312,5.923579441894138,0.013840529445786554,0.008643075012824361,0.9578343941974227
4783,10.59,6.46,68.4114,112.1481,10.58,6.44,0.02447168634437007,6.035506995299896,0.024070307456389592,0.021194282701089067,0.9489317059366
4784,10.78,6.47,69.74659999999999,116.20839999999998,10.59,6.46,0.012474238091467554,6.164208237371129,0.028043213285201988,0.02679427900660154,0.9405695421631768
4785,10.46,6.39,66.8394,109.41160000000002,10.78,6.47,0.008947334056114895,6.203140212594495,0.015894024690880474,0.029038725013068676,0.8977494554729536
4786,10.71,6.31,67.5801,114.70410000000003,10.46,6.39,-0.003219628461219147,6.328926161934308,0.0014739544963894623,0.008977780761749935,0.8604655827686717
4787,10.73,6.28,67.3844,115.1329,10.71,6.31,-0.006780213142082025,6.367280095728108,-0.00022280748750469798,0.0002351924979877298,0.9105902732285189
4788,10.45,6.27,65.52149999999999,109.20249999999999,10.73,6.28,-0.01984539979389548,6.500972746993952,0.00018945211403155075,6.45067143026834e-05,0.8851678717422797
4789,10.54,6.3,66.40199999999999,111.09159999999999,10.45,6.27,-0.029646124575197566,6.602482923640993,-0.00022651956890389318,0.0005144242150667156,0.8945738621897361
4790,9.84,6.22,61.2048,96.8256,10.54,6.3,-0.03249949523103887,6.6318718486368775,-0.0009827203005754617,0.00011390932365223233,0.9109077705548883
4791,10.24,6.21,63.5904,104.8576,9.84,6.22,-0.035783879320313274,6.666174842814739,0.00844182117776021,0.008847560195535092,0.9096523340827165
4792,10.62,6.12,64.9944,112.78439999999998,10.24,6.21,-0.029503739844707347,6.602453136007782,0.01527773698235723,0.008160383317460322,0.9166207233599865
4793,10.52,6.16,64.8032,110.67039999999999,10.62,6.12,-0.020398700491381438,6.511788117584025,0.02403002961624817,0.030678895118807212,0.9209213121520599
4794,10.09,6.13,61.8517,101.8081,10.52,6.16,-0.01854093256315711,6.490622243766446,0.02352767526385837,0.018379667729066733,0.928360275397481
