,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
4057,24.96,25.6,638.9760000000001,623.0016,25.14,25.56,-0.631081427917308,41.14637777330089,0.05731260763404993,0.07784620318039519,0.9451619264739352
4058,25.3,25.74,651.222,640.09,24.96,25.6,-0.5745132436002433,39.74661629452454,0.102137597884793,0.037339481455122406,0.942131930934823
4059,25.59,25.72,658.1748,654.8481,25.3,25.74,-0.5530500020399253,39.24022893964603,0.3110613436553724,0.2420011382543321,0.9399512318590988
4060,25.7,25.43,653.5509999999999,660.49,25.59,25.72,-0.5183717419232581,38.39309613233226,0.21257531300495794,0.35050750563503646,0.9392499151651501
4061,25.85,25.92,670.032,668.2225000000001,25.7,25.43,-0.4109622101671174,35.705529900061144,0.23978981262173435,0.08190981106741978,0.9328747045153505
4062,25.67,26.17,671.7839000000001,658.9489000000001,25.85,25.92,-0.3538366856179088,34.28986881332924,0.7481599257140125,0.6034330146612942,0.9353353551246629
4063,25.88,26.21,678.3148,669.7743999999999,25.67,26.17,-0.36811182530695874,34.69892265459935,0.955313579068512,0.8473347958591789,0.9337643345565222
4064,25.92,26.49,686.6208,671.8464000000001,25.88,26.21,-0.24752251173576378,31.674576130699474,1.1589434703000974,0.8860578761532898,0.9249202292396128
4065,25.87,27.05,699.7835,669.2569000000001,25.92,26.49,-0.19911406983880636,30.50318735340331,1.9489260810023872,1.3175581000347827,0.9390152688428576
4066,25.38,26.9,682.722,644.1443999999999,25.87,27.05,0.04634750130277805,24.25658936714974,2.3391629935385976,2.5421138286018023,0.9348078415522487
4067,25.46,27.24,693.5304,648.2116000000001,25.38,26.9,0.20999283940888172,20.121956475277404,2.5660676092556454,2.0979357353274266,0.9342162956353868
4068,25.88,27.25,705.23,669.7743999999999,25.46,27.24,0.13097733407135825,22.213763491700114,2.78521588439552,2.861353523629337,0.9390412258728283
4069,25.73,27.12,697.7976,662.0329,25.88,27.25,0.13231724123396893,22.234248424425093,2.3572001730740335,2.5324946725483533,0.9404305932040952
4070,25.77,27.66,712.7982,664.0929,25.73,27.12,0.13239205028428552,22.290884191165823,2.784692160868634,2.02398524837392,0.9618291690639411
4071,25.44,27.89,709.5216,647.1936000000001,25.77,27.66,0.2968474233240299,18.123650161293234,4.177954358158058,3.5592283921024666,0.9735957626874795
4072,25.19,27.46,691.7174000000001,634.5361,25.44,27.89,0.5079789599782281,12.739012539199306,4.288899572519298,4.96399611566896,0.9604437277818457
4073,25.37,27.25,691.3325,643.6369000000001,25.19,27.46,0.6172670638849828,9.968745464114184,3.14883109292382,3.77251840000996,0.954524907774209
4074,25.49,27.12,691.2888,649.7400999999999,25.37,27.25,0.7506335723867427,6.588676389514923,2.2610867023270393,2.6171146711126285,0.942088495390103
4075,25.79,27.75,715.6725,665.1241,25.49,27.12,0.6964788479183798,8.04018339607789,2.3183510499304956,1.759790009098829,0.9578295977918108
4076,25.89,28.5,737.865,670.2921,25.79,27.75,0.4437570721970538,14.604543640578704,4.093509646303709,2.8932699137812263,0.9782467968429287
4077,25.33,28.66,725.9577999999999,641.6089,25.89,28.5,0.5663540102226811,11.565636430556538,6.2433675890863904,5.159522557771097,1.016439234871063
4078,25.04,28.3,708.632,627.0015999999999,25.33,28.66,0.8769474877703448,3.7030134706158293,7.23903337871657,7.529023781628994,1.01098901748816
4079,24.93,28.12,701.0316,621.5049,25.04,28.3,1.1470442975579762,-3.132444547648902,7.200677529313285,7.346568132772305,1.0002527575906857
4080,24.28,27.59,669.8852,589.5184,24.93,28.12,1.1161587968345623,-2.267089576716767,7.06073828299256,6.560005515181058,1.0061520384251752
4081,24.6,27.24,670.104,605.1600000000001,24.28,27.59,1.1033559098505665,-1.8820213446202203,5.309996332404489,7.196020065339307,0.9843589435567345
4082,24.8,27.51,682.248,615.0400000000001,24.6,27.24,1.1207092817162214,-2.2426298755313994,3.7479985794701434,3.660263625323744,0.9937341945609338
4083,24.98,27.44,685.4512000000001,624.0004,24.8,27.51,1.1413557109762,-2.6927657170723904,3.0765986703444046,3.5991556787292716,0.9936968801967724
4084,25.13,27.47,690.3210999999999,631.5169,24.98,27.44,1.149678476106209,-2.834421437662783,2.197857310296354,2.419434360391017,0.9890266058270302
4085,24.87,27.45,682.6815,618.5169000000001,25.13,27.47,1.1488426372487397,-2.7398904885294435,2.167503776215561,1.7941933143856963,0.9893731041875591
4086,24.9,27.63,687.987,620.0099999999999,24.87,27.45,1.1412366547766497,-2.455441947696343,2.541163145245212,2.319182814917457,0.9894760271838113
4087,25.19,27.36,689.1984,634.5361,24.9,27.63,1.0718372262797868,-0.6095965708642908,1.5043502650698035,2.405134595024735,0.9874746795882542
4088,25.41,27.75,705.1275,645.6681,25.19,27.36,0.9323489898783858,3.0350650530484806,0.8591570507068772,0.704028214715511,0.9980996922948377
4089,25.51,27.72,707.1372,650.7601000000001,25.41,27.75,0.8755843034732272,4.583035444690413,0.7354368583276649,0.8433986888305061,0.9948008167449799
4090,25.56,27.7,708.012,653.3136,25.51,27.72,0.6879523386187818,9.443952170130473,0.4881196978005049,0.5276332385187666,1.0077225733732484
4091,25.5,27.76,707.88,650.25,25.56,27.7,0.48631754556813367,14.644868590412685,0.4461676742026124,0.3904437021232673,1.0120126266231684
4092,25.76,27.88,718.1888,663.5776000000001,25.5,27.76,0.36931555028958307,17.672663386999467,0.4646789497934219,0.44861875209181146,1.0104816261127754
4093,25.94,27.72,719.0568,672.8836000000001,25.76,27.88,0.2847801251394664,19.869295136989354,0.3127610365272821,0.45531298664950065,1.0096429839621444
4094,25.89,27.21,704.4669,670.2921,25.94,27.72,0.22947412371754108,21.31638199254861,-0.021410453937487958,0.20345443638213967,1.0071582358142983
4095,26.04,27.14,706.7256,678.0816,25.89,27.21,0.25606925175219025,20.681887395391087,0.021312233643773222,0.01030637603385928,1.009272937606895
4096,25.71,27.04,695.1984,661.0041,26.04,27.14,0.3332627381545703,18.751629098193078,0.08108755070045227,0.0839787076128392,1.009008996958224
4097,25.92,26.63,690.2496,671.8464000000001,25.71,27.04,0.49401462439367555,14.676396641000398,0.2873095554358196,0.1139147782188351,1.0111659090648246
4098,25.98,27.5,714.45,674.9604,25.92,26.63,0.49871379173597236,14.592270657254996,0.04342874992351825,0.7902003478385011,1.0021066407914354
4099,25.81,27.66,713.9046,666.1560999999999,25.98,27.5,0.452161615245016,15.82436339709598,-0.011825854154449946,0.005115419537211072,1.0011595130005084
4100,25.63,27.31,699.9553,656.8969,25.81,27.66,0.3959978528106772,17.303333715215086,-0.019409713730931862,0.018485584884247147,1.0022760126825956
4101,25.77,27.37,705.3249000000001,664.0929,25.63,27.31,0.32291645692725124,19.202507948379363,0.02601492088695938,0.02851259844917974,1.0004932116886145
4102,25.83,27.06,698.9598,667.1888999999999,25.77,27.37,0.30425138140495583,19.699131733430708,0.08449618910981184,0.02879463916442383,0.9994996328780514
4103,25.92,27.06,701.3952,671.8464000000001,25.83,27.06,0.25840544783962854,20.88847256044506,0.2647947949778826,0.25309479708388427,0.9984110981420427
4104,26.09,27.41,715.1269,680.6881,25.92,27.06,0.19999213301103028,22.399300525615295,0.10833083743160057,0.27363006680534,0.9934268289310549
4105,25.92,27.56,714.3552,671.8464000000001,26.09,27.41,0.17238353435775505,23.115564421570006,0.004821570381832131,0.04122964076730757,0.9856398148029841
4106,26.02,26.95,701.2389999999999,677.0404,25.92,27.56,0.21412319836463006,22.049413110112923,0.02649138353960343,0.00155917671084811,0.9879104979783542
4107,25.83,26.15,675.4544999999999,667.1888999999999,26.02,26.95,0.268354964748402,20.636404719479728,0.9486522834035518,0.44756220718876516,0.9880678765774848
4108,25.77,27.03,696.5631,664.0929,25.83,26.15,0.2747300691230456,20.46899306394641,0.7342239887763119,2.002991294092177,0.9733598163903635
4109,26.11,27.43,716.1972999999999,681.7321,25.77,27.03,0.2585128448571759,20.88804128892147,0.10804488159419603,0.2703139997656705,0.9727657653221808
4110,26.25,27.26,715.575,689.0625,26.11,27.43,0.26833089348462213,20.624237717593502,0.08173050439987833,0.04014306628729834,0.9627944425285281
4111,26.3,27.34,719.042,691.69,26.25,27.26,0.2576136701846215,20.878610641344217,0.119567336154281,0.14513774750343017,0.9523885096739025
4112,26.42,27.11,716.2462,698.0164000000001,26.3,27.34,0.2728641897025948,20.471723978079655,0.17583490482219916,0.09489613775228808,0.9599578999128744
4113,26.26,27.28,716.3728000000001,689.5876000000001,26.42,27.11,0.2784971379166877,20.32214717080701,0.20263951902527416,0.3249473739319086,0.965479119154119
4114,26.64,27.05,720.6120000000001,709.6896,26.26,27.28,0.2941128351955446,19.912035131256573,0.24781187860256604,0.12633630228378814,0.9716627398272878
4115,26.23,26.61,697.9802999999999,688.0129000000001,26.64,27.05,0.33266400346702724,18.891500975074166,0.708791187320122,0.49515150751146214,0.965526529951306
4116,25.58,27.68,708.0544,654.3363999999999,26.23,26.61,0.3594517277892258,18.186708384824463,-0.3000469731209172,1.0102806977001166,0.9227216907795939
4117,24.84,27.72,688.5648,617.0255999999999,25.58,27.68,0.33237185132087615,18.861641822497212,0.19048065342005352,0.10003697341403604,0.8976005196307927
4118,24.57,27.92,685.9944,603.6849,24.84,27.72,0.31478753513262386,19.306509015623742,0.5223700170799683,0.3530363391079728,0.8918529937987485
4119,24.94,26.8,668.392,622.0036000000001,24.57,27.92,0.24335080450218388,21.103460765665254,-0.3120439338682472,0.7012554540302651,0.8534372186161365
4120,24.77,27.15,672.5055,613.5529,24.94,26.8,0.222456498799141,21.624995549902668,-0.005505246330987748,0.13917423362111123,0.8079358487604129
4121,24.28,26.63,646.5764,589.5184,24.77,27.15,0.13957362037103024,23.73512959225851,0.020928904962834692,0.0017950617316115289,0.8268503581833749
4122,23.94,26.54,635.3676,573.1236,24.28,26.63,0.01875274137727391,26.806925132556394,0.45260018091725207,0.39972955861610954,0.8022954491952772
4123,23.74,26.87,637.8937999999999,563.5876,23.94,26.54,-0.03348796072592448,28.129012039791288,0.3653181427303018,0.6198574455211967,0.787317911841983
4124,23.25,26.84,624.03,540.5625,23.74,26.87,-0.07301569077893982,29.120524713982736,0.30144148941268833,0.2674257276777658,0.7768356610078962
4125,23.3,26.6,619.7800000000001,542.89,23.25,26.84,-0.11853571672439003,30.256395669287567,0.5907727043681904,0.4361813310129135,0.7477222403802835
4126,23.31,26.66,621.4445999999999,543.3561,23.3,26.6,-0.14827662451501972,30.98413922669171,0.8064515489065646,0.8635871070264722,0.7084714585136521
4127,23.13,26.24,606.9312,534.9969,23.31,26.66,-0.18828727915276508,31.96444352042716,1.2536028095012204,0.8380799075079742,0.7661551708400941
4128,22.95,26.33,604.2734999999999,526.7025,23.13,26.24,-0.20939379480324605,32.451997170814856,1.8017944051866763,1.8733908715605638,0.769062889115991
4129,22.85,25.81,589.7585,522.1225000000001,22.95,26.33,-0.2476446819707374,33.356683334138154,2.536036281029305,1.804288010083822,0.8314012544199572
4130,22.97,25.77,591.9368999999999,527.6208999999999,22.85,25.81,-0.2759950369341732,34.00679893570416,3.5862872241244084,3.57328074940376,0.8595953959357948
4131,22.95,25.77,591.4214999999999,526.7025,22.97,25.77,-0.29696929592361654,34.466647495364015,3.5277483583192435,3.5166104490415546,0.8765916581873885
4132,22.97,25.55,586.8835,527.6208999999999,22.95,25.77,-0.3165241748442313,34.87783670455801,3.7928089650085517,3.398886371798125,0.9049623759022921
4133,22.91,25.3,579.623,524.8681,22.97,25.55,-0.3397177766054293,35.37296230792545,4.62504364534526,4.078965842406591,0.9396556306093109
4134,22.69,24.59,557.9471,514.8361000000001,22.91,25.3,-0.3873771166381097,36.46746713117608,7.079451711443849,5.256277903322477,1.0072138681393374
4135,22.63,23.87,540.1781,512.1169,22.69,24.59,-0.45082593904526236,37.92777852382903,11.985240200650413,9.663008291609234,1.0576080924145779
4136,23.22,24.49,568.6578,539.1683999999999,22.63,23.87,-0.48323052243919234,38.638375004269804,11.221727152757094,14.690879263105536,0.9847043995715171
4137,23.23,23.89,554.9647,539.6329000000001,23.22,24.49,-0.5322331816881455,39.74749842178867,10.128452475364266,8.404455783386624,1.0095997088205144
4138,23.19,23.9,554.241,537.7761,23.23,23.89,-0.5641727991453191,40.40689622215319,11.678894632669232,11.636026858882456,1.0183632466928982
4139,23.13,24.67,570.6171,534.9969,23.19,23.9,-0.5749414339719953,40.55880547084267,8.61548023549943,11.061701387959546,0.9888797646470058
4140,23.09,23.68,546.7712,533.1481,23.13,24.67,-0.6057201775310427,41.18546431857843,8.816611654557365,6.275809652077336,1.016599324366722
4141,23.15,23.48,543.562,535.9224999999999,23.09,23.68,-0.6351153104012621,41.76664069661996,12.262878397621968,11.708908089711066,1.0199810222740577
4142,22.98,23.7,544.626,528.0804,23.15,23.48,-0.6654676185168352,42.376710251833,11.814923425003208,12.188022772474316,1.0143538965680239
4143,22.79,23.45,534.4254999999999,519.3841,22.98,23.7,-0.7006403975469501,43.08837369234049,12.068263690224516,10.808690895139753,1.022791739864764
4144,23.06,23.22,535.4531999999999,531.7636,22.79,23.45,-0.729283637377701,43.623831159089804,12.744653139987939,12.627057100375534,1.022801151644437
4145,23.43,23.35,547.0905,548.9649,23.06,23.22,-0.7411198402978335,43.758929904510154,10.499559166092691,11.893575745404563,1.012240214267115
4146,23.6,23.28,549.408,556.96,23.43,23.35,-0.7647590744765902,44.19160446223931,8.37025467840843,8.545679073648651,1.0103657858035784
4147,23.63,23.68,559.5584,558.3769,23.6,23.28,-0.8011010297425886,44.960953615852794,6.5237760444225605,7.700454693240381,1.0000504477871823
4148,23.19,23.03,534.0657000000001,537.7761,23.63,23.68,-0.827508742780826,45.44205761732838,7.114546615183228,4.875378928920843,1.020349135222911
4149,23.04,23.52,541.9008,530.8416,23.19,23.03,-0.8447103132649841,45.69165583233407,8.325908572157292,9.442245292894569,1.0140808396772785
4150,23.0,23.83,548.0899999999999,529.0,23.04,23.52,-0.869569740039927,46.12902069947533,5.917719330158432,6.626165278268733,1.0096114914244938
4151,23.07,23.57,543.7599,532.2249,23.0,23.83,-0.8993661051774396,46.67141211312432,5.0731262155478785,4.648300184783306,1.0117201291831661
4152,23.17,24.11,558.6287,536.8489000000001,23.07,23.57,-0.9505214552714709,47.73274061516422,3.5728569312613385,4.991697193055656,1.0038543077746833
4153,22.67,24.12,546.8004000000001,513.9289000000001,23.17,24.11,-0.9913136210042602,48.529168401892264,2.8081644992067245,2.1037524158023237,1.0079588514857603
4154,22.35,23.77,531.2595,499.52250000000004,22.67,24.12,-1.1397258746444925,51.82033819957139,4.801179501351912,3.469847328460816,1.0137850970882856
4155,22.32,23.01,513.5832,498.18240000000003,22.35,23.77,-1.415141166287514,58.049050809314515,9.15294475551847,7.025922853763204,1.0224834910779015
4156,22.53,23.04,519.0912,507.6009,22.32,23.01,-1.5243035391783424,60.36543658433433,9.941876947714226,11.108766278437209,1.0221029542422235
4157,22.25,22.66,504.185,495.0625,22.53,23.04,-1.5199972573857958,60.040306354894696,9.807986641113311,7.588747538176131,1.030743856715249
4158,22.36,22.39,500.6404,499.96959999999996,22.25,22.66,-1.4686332090325231,58.628960264009606,11.193421662398045,10.836417070776292,1.0301774531063315
4159,22.41,22.87,512.5167,502.2081,22.36,22.39,-1.595996906001453,61.37832856730846,9.053764260326142,10.902132521487204,1.0255669405637065
4160,22.34,22.27,497.5118,499.0756,22.41,22.87,-1.7048482567962402,63.66586459718274,8.572458351147073,6.709214587418031,1.0327976983980909
4161,21.98,22.58,496.30839999999995,483.1204,22.34,22.27,-1.695493376262661,63.25171123272104,10.569721376065516,9.637232348620016,1.0350595029933232
4162,21.87,22.13,483.9831,478.29690000000005,21.98,22.58,-1.658576514380416,62.2076772683131,12.068849022206862,10.062633846661358,1.0409572621838181
4163,21.82,22.4,488.768,476.11240000000004,21.87,22.13,-1.5090763751962868,58.5973221625514,11.324188407651299,11.998061718537672,1.0378522574100837
4164,21.32,22.17,472.66440000000006,454.5424,21.82,22.4,-1.3512411082226399,54.80576114102584,11.182148560126182,8.536214955046084,1.045687547784011
4165,21.11,21.71,458.29810000000003,445.6321,21.32,22.17,-1.259623699740928,52.52372296015176,14.774591621944078,12.23982188676799,1.0517191254834724
4166,21.16,21.59,456.8444,447.7456,21.11,21.71,-1.1977030839839828,50.922880720757135,15.676151123542606,15.439937734985731,1.0502790174632604
4167,21.22,21.49,456.01779999999997,450.28839999999997,21.16,21.59,-1.1796306524791718,50.33732873844036,14.447047043050569,14.336401885787625,1.0473279079939557
4168,21.05,21.8,458.89000000000004,443.1025,21.22,21.49,-1.1294142139957508,49.03227598504881,12.366557665120771,12.78853672706316,1.0448091003372295
4169,21.4,22.26,476.364,457.9599999999999,21.05,21.8,-1.093870133072236,48.09995494243735,7.959505411416357,10.719001623143892,1.033790854575406
4170,21.09,21.98,463.5582,444.7881,21.4,22.26,-1.0424572424086218,46.795242114746415,6.301036360805434,4.95800196211905,1.0374107107940465
4171,20.86,21.36,445.5696,435.1396,21.09,21.98,-1.0172914170745062,46.06474563866898,9.163285437238228,6.917266377357293,1.0432996731200945
4172,20.75,21.55,447.1625,430.5625,20.86,21.36,-0.9735284946664632,44.92683678563736,10.351079643625237,10.621292098830132,1.040624234480017
4173,20.97,21.89,459.0333,439.74089999999995,20.75,21.55,-0.931890646337871,43.8625988837488,7.233894701456567,8.855790188191776,1.0342386372619996
4174,20.98,22.36,469.1128,440.16040000000004,20.97,21.89,-0.8887943078899831,42.80444306529967,4.091964115871006,5.182117285951858,1.026367924087763
4175,20.86,21.85,455.791,435.1396,20.98,22.36,-0.8731329078076218,42.36550564793963,3.8838030364394647,2.8465670463807107,1.023323202478952
4176,20.91,21.3,445.38300000000004,437.2281,20.86,21.85,-0.8660640062150303,42.078167566180255,5.770072211878001,4.674557047857395,1.0369163561208214
