,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
4635,57.95,6.48,375.516,3358.2025000000003,57.94,6.59,-0.06829727740871348,11.274423178741895,0.608438605859267,0.5289346357397617,1.0409473633145523
4636,57.36,6.49,372.26640000000003,3290.1695999999997,57.95,6.48,-0.007616281902740038,7.734937546710347,0.6574228116868951,0.6619026704741009,1.0397263321815586
4637,57.93,6.45,373.6485,3355.8849,57.36,6.49,0.04083883385582071,4.905914680490943,0.6232084020083626,0.5752163538024333,1.0406695877889351
4638,57.92,6.42,371.8464,3354.7264,57.93,6.45,0.09114237689422498,1.9749506836838746,0.6711603560434124,0.6477490386235756,1.0399560048244756
4639,57.67,6.4,369.088,3325.8289,57.92,6.42,0.18610113291020028,-3.5172253385232644,0.6862191826468531,0.708546900271621,1.038797169500264
4640,58.35,6.35,370.5225,3404.7225000000003,57.67,6.4,0.3134688875235013,-10.870286984359106,0.8644889513255711,0.651997722294165,1.0447190899465344
4641,58.81,6.34,372.85540000000003,3458.6161,58.35,6.35,0.39882214904521107,-15.817942474380459,1.430785125853878,1.2173369176799795,1.0497463801092284
4642,58.52,6.33,370.4316,3424.5904000000005,58.81,6.34,0.43234659701136197,-17.79159503102656,1.5268855710879647,1.6762696836241586,1.0415947922355562
4643,58.43,6.33,369.8619,3414.0649,58.52,6.33,0.45525645140815096,-19.152569801134845,1.2958791252035067,1.3433684717801628,1.0363715326146152
4644,58.23,6.28,365.6844,3390.7328999999995,58.43,6.33,0.4573147679599035,-19.32754575389754,1.0866363900198417,1.1307262762214696,1.0303857156737035
4645,57.93,6.31,365.5383,3355.8849,58.23,6.28,0.44920726843872233,-18.920601727663215,0.7577125108587511,0.9153466697832936,1.0291648989357791
4646,59.25,6.28,372.09000000000003,3510.5625,57.93,6.31,0.4314943925274209,-17.975622591588966,0.931508987195011,0.5053042642555372,1.039820194652225
4647,60.16,6.21,373.5936,3619.2255999999998,59.25,6.28,0.39262548488559673,-15.814877727075473,1.8638014246674532,1.3646497748133029,1.0496561670846223
4648,60.64,6.15,372.93600000000004,3677.2096,60.16,6.21,0.35095961021105104,-13.484379978918156,2.338820519067416,2.0145549089926753,1.0540370938101356
4649,60.58,6.18,374.38439999999997,3669.9363999999996,60.64,6.15,0.31673693731654823,-11.566469862098502,2.1484263728254995,2.2214650997747794,1.0509154980201467
4650,60.81,6.12,372.15720000000005,3697.8561000000004,60.58,6.18,0.2947585502424419,-10.349091909975668,1.9315724432530001,1.7619404882997718,1.0554195911828848
4651,61.44,6.09,374.1696,3774.8736,60.81,6.12,0.26833229959824123,-8.873992803162004,2.014508773783599,1.7511078981203752,1.0620904495495518
4652,61.07,5.96,363.9772,3729.5449,61.44,6.09,0.268209152754344,-8.923923291663394,2.190839414051069,2.1457768903336705,1.063957047314092
4653,61.13,5.98,365.55740000000003,3736.8769,61.07,5.96,0.25918211205346525,-8.458084976197474,1.982295924670813,1.9885698592374315,1.059971452504429
4654,61.49,6.02,370.1698,3781.0201,61.13,5.98,0.2430491346776742,-7.580581571402566,1.7438452831390674,1.6822402097096043,1.0625543482193889
4655,61.31,5.99,367.24690000000004,3758.9161000000004,61.49,6.02,0.2285839428034157,-6.800282267156148,1.5123076782930847,1.5260757268846445,1.0596612377174497
4656,61.59,5.97,367.6923,3793.3281000000006,61.31,5.99,0.2124079673152991,-5.919662877475344,1.3273842816160333,1.2389239313846514,1.0597910624871738
4657,61.57,6.0,369.42,3790.8649,61.59,5.97,0.20254755714984343,-5.396323763413874,1.1912020274070663,1.2289502404086412,1.0580633214706954
4658,61.43,6.01,369.1943,3773.6449,61.57,6.0,0.19094777187062764,-4.771383163757516,0.934567581826066,0.9707592396470381,1.053451730182046
4659,61.86,5.97,369.3042,3826.6596,61.43,6.01,0.1821192084408296,-4.304039920357346,0.8664274465547532,0.7630774674760993,1.0591846928845596
4660,61.99,5.85,362.6415,3842.7601000000004,61.86,5.97,0.17878600332125474,-4.15762336757939,1.002283884786784,0.868770885445177,1.060107001821415
4661,61.75,5.79,357.5325,3813.0625,61.99,5.85,0.17521821861162393,-3.998830666910033,1.0442410169840668,1.0260610268148855,1.0570792659061738
4662,61.49,5.64,346.8036,3781.0201,61.75,5.79,0.17603756161841078,-4.100519535281226,1.0621326058399683,0.9600078335672017,1.0547856873579595
4663,61.52,5.7,350.66400000000004,3784.7104000000004,61.49,5.64,0.17526178753014438,-4.103274197232756,1.0116933793299465,1.0682733902436046,1.05451851030761
4664,61.59,5.81,357.8379,3793.3281000000006,61.52,5.7,0.17160151212476685,-3.934604914718932,0.7602981820884112,0.8506743875179387,1.0510197001422334
4665,60.8,5.79,352.032,3696.64,61.59,5.81,0.16900950531855832,-3.8225477513225288,0.5151624982699551,0.6033369603233368,1.0498541335680145
4666,60.49,5.86,354.4714,3659.0401,60.8,5.79,0.16527553456131072,-3.637977370545329,0.31010183195254254,0.3853617629978585,1.0483203832106602
4667,60.94,5.86,357.1084,3713.6836,60.49,5.86,0.16068619364443862,-3.4072820576720257,0.2375989334244268,0.2048701110960633,1.048026402816125
4668,60.74,5.89,357.7586,3689.3476,60.94,5.86,0.1570249835764952,-3.224375011464267,0.20519604753043308,0.23496073731968958,1.0470248679740102
4669,60.58,5.92,358.6336,3669.9363999999996,60.74,5.89,0.15342569533416958,-3.0394573494577255,0.13055026370955558,0.1518032652766658,1.0472452271419137
4670,60.57,5.91,357.9687,3668.7249,60.58,5.92,0.1515924750571587,-2.9573325740329404,0.09631874432105764,0.09372143321536684,1.0457421223624814
4671,60.57,6.0,363.42,3668.7249,60.57,5.91,0.1491729041265238,-2.833444698564107,0.058963305318685724,0.08523953471283516,1.0467927498781953
4672,60.15,5.95,357.8925,3618.0225,60.57,6.0,0.1475158787014188,-2.754021063656289,0.030602342079625026,0.03276668700927223,1.0460303704282867
4673,60.57,5.89,356.7573,3668.7249,60.15,5.95,0.14675025496746108,-2.7347993306834866,0.037528927318369876,0.0202289478078538,1.046120872719585
4674,60.94,5.85,356.49899999999997,3713.6836,60.57,5.89,0.1427301101168492,-2.5222808193646564,0.07584780942249646,0.054234002828116544,1.0502828111589215
4675,61.95,5.78,358.071,3837.8025000000002,60.94,5.85,0.14092052303389918,-2.4449303005132084,0.1478751537212889,0.08571214926064263,1.050414980778206
4676,62.17,5.74,356.85580000000004,3865.1089,61.95,5.78,0.14118686339568828,-2.4967191436735083,0.2541036682856658,0.2207186583001554,1.0520405222430136
4677,61.87,5.72,353.89639999999997,3827.8968999999997,62.17,5.74,0.1409332252149121,-2.5135254231505924,0.24703720968319234,0.2583619654353357,1.0508722810707942
4678,61.48,5.79,355.9692,3779.7903999999994,61.87,5.72,0.14057955328370486,-2.5203821591902997,0.15202044869400733,0.20910024497628174,1.049266148175547
4679,62.03,5.84,362.2552,3847.7209000000003,61.48,5.79,0.14039595736259816,-2.5385574320676048,0.10004713827491205,0.09180053230572419,1.050978266968368
4680,62.46,5.88,367.2648,3901.2516,62.03,5.84,0.13437838707771757,-2.198729448034465,0.09334485650780973,0.0880676267139048,1.0458851393600161
4681,61.91,5.85,362.17349999999993,3832.8480999999997,62.46,5.88,0.129708140800342,-1.936975774740814,0.06922914690232805,0.08099414306804636,1.0407804003123966
4682,62.78,5.73,359.72940000000006,3941.3284000000003,61.91,5.85,0.12595818647502158,-1.737018103188393,0.09299782536859034,0.0445434622971674,1.0489725563877161
4683,63.52,5.78,367.14560000000006,4034.7904000000003,62.78,5.73,0.11419282465652565,-1.0475355943458657,0.16677182728591491,0.15326437123486003,1.052810080558563
4684,62.27,5.7,354.939,3877.5529000000006,63.52,5.78,0.11592582320933487,-1.1796888027678092,0.1369336375007829,0.16315095237349084,1.0551003290745196
4685,62.34,5.68,354.0912,3886.2756000000004,62.27,5.7,0.11914006770895225,-1.4053974536056675,0.10713700393376104,0.09825376283405934,1.062320679811495
4686,62.36,5.71,356.0756,3888.7696,62.34,5.68,0.10980524198642469,-0.8555399272216588,0.08731438046929298,0.09592577113218036,1.048152195703725
4687,62.84,5.61,352.53240000000005,3948.8656000000005,62.36,5.71,0.1064430629473598,-0.6711573298674107,0.10463524774537677,0.06586002219080817,1.0337323348527825
4688,63.06,5.68,358.1808,3976.5636000000004,62.84,5.61,0.10113188332425582,-0.3624427015787699,0.1281741131324263,0.1464476917540966,1.0228649801467553
4689,62.75,5.66,355.165,3937.5625,63.06,5.68,0.09574130031092969,-0.04884493500466203,0.09224766132719169,0.09523486272044208,1.0278943036086214
4690,62.93,5.72,359.95959999999997,3960.1848999999997,62.75,5.66,0.08940270390363197,0.32690278406181683,0.06452706920555151,0.07668604553753665,1.021742662486384
4691,63.03,5.71,359.9013,3972.7809,62.93,5.72,0.08754482628377612,0.4284749665632992,0.05146291882708516,0.047380614003125904,1.0107423189257523
4692,62.81,5.77,362.4137,3945.0961,63.03,5.71,0.08431347203455093,0.6194230014828053,0.032470708687995245,0.05004220174662252,1.0085269703096573
4693,62.81,5.71,358.6451,3945.0961,62.81,5.77,0.08285387887922742,0.699309514674419,0.025787027736263582,0.01778532891154202,1.0104526886209138
4694,63.43,5.71,362.1853,4023.3649,62.81,5.71,0.07948051761612096,0.896120245148226,0.04057371638885692,0.031787879160835725,1.0079979269377908
4695,64.36,5.77,371.3572,4142.2096,63.43,5.71,0.06669111237435664,1.6763199606845216,0.039024420905257165,0.03862687829107898,1.0100024312795288
4696,64.95,5.77,374.7615,4218.5025000000005,64.36,5.77,0.05466266051618268,2.411379680611066,0.030573220269565604,0.025430206138524106,1.0039642739692913
4697,64.35,5.75,370.0125,4140.9225,64.95,5.77,0.04944652799105817,2.725049026346944,0.026145214860714278,0.027755899653847838,1.0078274161905258
4698,64.72,5.87,379.9064,4188.6784,64.35,5.75,0.03788084982474073,3.436210879128685,0.002211781651996109,0.01533722867878552,1.0109986978013734
4699,65.03,5.83,379.1249,4228.900900000001,64.72,5.87,0.030576162413619986,3.884224734218534,-0.0002932939421635936,4.741746937209747e-05,1.0002531387852078
4700,64.11,5.75,368.6325,4110.0921,65.03,5.83,0.02978757248339222,3.929214029810512,0.0032268877543324983,0.0013176804462572,0.9838325221005995
4701,64.06,5.7,365.14200000000005,4103.6836,64.11,5.75,0.03061506302579695,3.8736636226472463,0.011651665911867193,0.007464150148297917,0.9794701473259363
4702,63.36,5.79,366.8544,4014.4896,64.06,5.7,0.03215013657645606,3.780224480360675,0.003809517794542383,0.01953348078040111,0.9567700133332613
4703,64.34,5.84,375.7456,4139.6356000000005,63.36,5.79,0.030603262761431133,3.8780609389172485,0.00019161329080430247,0.0007335250442497858,0.9587577991650841
4704,64.98,5.88,382.0824,4222.4004,64.34,5.84,0.025555260588044106,4.192895390311518,7.636575798869443e-05,8.289467027119705e-06,0.9721822243093922
4705,63.63,5.95,378.5985,4048.7769000000003,64.98,5.88,0.024157344368960932,4.282605298436835,0.003601829117424914,0.0007645481853007729,0.9932679060751396
4706,64.37,5.97,384.2889,4143.496900000001,63.63,5.95,0.01902313470428725,4.604942384637079,0.018918659229650227,0.018121347413490894,1.016597961296998
4707,63.46,5.85,371.241,4027.1716,64.37,5.97,0.017688593129805214,4.687257763614648,0.0057974011958504355,0.02077273528188779,1.001564721722961
4708,63.87,5.91,377.4717,4079.3768999999998,63.46,5.85,0.01409245920528753,4.912369970588111,0.004225885188429034,0.0018768449192856792,1.0134315831871885
4709,63.36,5.82,368.7552,4014.4896,63.87,5.91,0.010696667162024151,5.122532556335205,0.002056919744159996,0.010872506511688728,1.0189518045348265
4710,63.11,5.77,364.14469999999994,3982.8721,63.36,5.82,0.007168984689670234,5.340517058952467,-0.0005796693308093757,0.0006378691279147365,1.018132451851665
4711,62.26,5.75,357.995,3876.3075999999996,63.11,5.77,-0.0020114652509303555,5.912511534381007,0.0005803379540987296,0.00024236145312569142,1.0297770687087797
4712,62.27,5.74,357.42980000000006,3877.5529000000006,62.26,5.75,-0.01333687877185832,6.621690286338035,0.0021165317673014225,0.001708682588030407,1.0312421945069987
4713,63.28,5.71,361.3288,4004.3584,62.27,5.74,-0.022128421755744573,7.173194081763152,0.0034760989545445328,0.0030533646758331458,1.024346411607111
4714,63.29,5.76,364.55039999999997,4005.6241,63.28,5.71,-0.029853605826489635,7.66046803462832,0.0006766941293925115,0.003761596796907213,1.014226525392048
4715,63.84,5.79,369.6336,4075.5456000000004,63.29,5.76,-0.03144385640482763,7.762706003143831,-0.00043768291116972263,0.00015937374032501183,0.9866736702324486
4716,63.16,5.79,365.6964,3989.1856,63.84,5.79,-0.031376108915023695,7.760447787162464,0.0003673462813311619,0.0010629559984525851,0.9682981700840093
4717,62.45,5.74,358.463,3900.0025000000005,63.16,5.79,-0.031123906043088227,7.74544195588986,-0.000638780518502498,0.00010699729729099065,0.9696604720922797
4718,63.71,5.74,365.6954,4058.9641,62.45,5.74,-0.03505859557556209,7.995155267000573,0.001418281530056636,0.0043225330060479746,1.0005853112261163
4719,64.37,5.74,369.48380000000003,4143.496900000001,63.71,5.74,-0.03807332072647967,8.18583901572863,-9.974040484103428e-05,0.00040754534068977857,0.9946243000390619
4720,64.15,5.86,375.91900000000004,4115.222500000001,64.37,5.74,-0.04472699390367543,8.609069947236977,0.0012024662666412225,0.00010013305107928686,0.9912356735046457
4721,64.13,5.94,380.9322,4112.656899999999,64.15,5.86,-0.057272615180586024,9.410417882429261,0.02503002796057254,0.015281998698799985,1.007268727977927
4722,63.45,5.95,377.52750000000003,4025.9025,64.13,5.94,-0.05673513920735265,9.382739815400598,0.03269983990332279,0.03829248692911102,0.9657169146709885
4723,63.42,6.05,383.691,4022.0964000000004,63.45,5.95,-0.05572303309817422,9.325067347372965,0.041566730526606234,0.025779225461816692,0.963933387068815
4724,63.72,6.01,382.9572,4060.2383999999997,63.42,6.05,-0.056364144310797164,9.375578642662537,0.05626820964650204,0.06201862523747161,0.9796377352365664
4725,63.44,6.09,386.34959999999995,4024.6335999999997,63.72,6.01,-0.05193836040523552,9.106007231943051,0.05955988296442045,0.04558442477048288,0.9835851166785716
4726,62.64,6.12,383.3568,3923.7696,63.44,6.09,-0.034117009318586966,7.9834947449990565,0.07411361540283745,0.07338048525632217,0.9925975190943466
4727,63.04,6.18,389.5872,3974.0416,62.64,6.12,-0.017839616102414715,6.962876588912298,0.09383879208785524,0.07540349249685245,0.9724357313449821
4728,63.28,6.26,396.1328,4004.3584,63.04,6.18,-0.007775249756953771,6.337451457793963,0.13792634252165242,0.1106894808929637,1.0183577788752498
4729,63.3,6.2,392.46,4006.8899999999994,63.28,6.26,0.005085397706933194,5.53303437940453,0.13980505824457898,0.16415596562951645,0.9965676332347935
4730,63.82,6.29,401.4278,4072.9924,63.3,6.2,0.00583011086296989,5.499785875900092,0.13847345600515806,0.10967231474551767,1.034900885067505
4731,64.11,6.36,407.7396,4110.0921,63.82,6.29,-0.00027970667108307,5.904805007854466,0.19069187892296852,0.16244597485083923,1.051881023804391
4732,64.59,6.26,404.3334,4171.868100000001,64.11,6.36,-0.01176612210658997,6.648757861250836,0.17282635894589737,0.21675377399438833,1.0260137470810478
4733,63.79,6.29,401.2391,4069.1641,64.59,6.26,-0.0044913015547143765,6.199958191574176,0.13184050117610438,0.12259450130985688,1.0249972104721676
4734,64.3,6.2,398.65999999999997,4134.49,63.79,6.29,-0.00931866433175528,6.520034565490321,0.10172512926403054,0.1327895699001301,0.9978174944075274
4735,64.72,6.2,401.264,4188.6784,64.3,6.2,-0.02715943175655409,7.668319941212923,0.08047302132906937,0.07730152652138574,0.9996064927727445
4736,64.78,6.23,403.5794,4196.4484,64.72,6.2,-0.05351215952361157,9.35973043786952,0.10224070536674416,0.09215870744096807,1.0025895667278568
4737,64.84,6.29,407.84360000000004,4204.225600000001,64.78,6.23,-0.07525852341153451,10.76051567218223,0.1410803168230071,0.11883978945370237,1.016041345497505
4738,64.74,6.3,407.86199999999997,4191.267599999999,64.84,6.29,-0.09571627297283793,12.075776358908278,0.17697243012185257,0.17679231363062334,1.0216310937965174
4739,64.72,6.28,406.4416,4188.6784,64.74,6.3,-0.12348548552319373,13.856752357759493,0.18174457089028626,0.19157951732966527,1.015163459125437
4740,65.04,6.11,397.3944000000001,4230.201600000001,64.72,6.28,-0.12590293661593288,14.022807821630039,0.11192116046742313,0.16453588848165004,0.9900732800262456
4741,64.46,6.12,394.49519999999995,4155.091599999999,65.04,6.11,-0.1313315055124653,14.380853903763779,0.05548320007238748,0.07341239318997618,0.9808924718969825
4742,64.21,6.04,387.8284,4122.924099999999,64.46,6.12,-0.12768991975980032,14.157521469792611,0.015749715245412417,0.03739225002014748,0.9785247478269078
4743,64.76,6.1,395.036,4193.8576,64.21,6.04,-0.13195687092329425,14.437685437631016,0.015643243042651654,0.005664857007623351,0.9830264223749808
4744,64.84,6.13,397.4692,4204.225600000001,64.76,6.1,-0.14642997686492046,15.367118263565487,0.055518153437782415,0.0465208984504049,0.987064069321721
4745,64.95,6.25,405.9375,4218.5025000000005,64.84,6.13,-0.14896736014468756,15.541464912598439,0.0950615947990361,0.06129522219234541,0.9999157676725345
4746,65.21,6.15,401.0415,4252.344099999999,64.95,6.25,-0.14726547075366272,15.44039014797794,0.11714098544493937,0.14025188093160956,0.9906876066778916
4747,64.54,6.17,398.21180000000004,4165.4116,65.21,6.15,-0.14604215498131304,15.374197661150914,0.06623430968022807,0.08952738121092048,0.9877996337950492
4748,63.79,6.13,391.0327,4069.1641,64.54,6.17,-0.14545486104797448,15.341879256382418,0.014389407919509972,0.04655991899955002,0.9752310029880839
4749,63.61,6.14,390.56539999999995,4046.2320999999997,63.79,6.13,-0.1405460410517632,15.037098797841079,0.0025103601958320694,0.0034027576548564427,0.9781016267168079
4750,63.21,6.17,390.0057,3995.5041,63.61,6.14,-0.12883473397997458,14.299030301040752,0.0005282264254750501,0.0013066148211103316,0.9782699287824794
4751,62.43,6.14,383.3202,3897.5049,63.21,6.17,-0.10528783755348556,12.804445698043255,-0.00189944505456093,0.00043257817265186625,0.9772812893212796
4752,62.68,6.18,387.3624,3928.7824,62.43,6.14,-0.08066979980017915,11.242933770677395,0.00043705199179875574,0.004451314095023064,0.9756660946800708
4753,62.94,6.18,388.96919999999994,3961.4435999999996,62.68,6.18,-0.06463147376061366,10.228960593119895,4.054439347413124e-05,4.580379829373713e-06,0.9754951280805235
