,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
4002,15.04,24.57,369.5328,226.20159999999998,15.48,24.76,-0.03643255195469832,24.19044645114902,1.051347581871612,1.2848890210672042,0.9264322253572217
4003,14.85,24.76,367.68600000000004,220.52249999999998,15.04,24.57,-0.022053536984134398,23.998515359784957,0.9835335854271103,0.8157157534847241,0.9581431528598078
4004,15.24,24.82,378.2568,232.2576,14.85,24.76,-0.05302000292303467,24.481622048298146,1.2217501144252139,1.1357697651999057,0.9666496119541071
4005,15.7,24.9,390.92999999999995,246.48999999999998,15.24,24.82,-0.15378887073846034,26.0057476478134,1.515511286152373,1.3409518230571864,0.985234003717351
4006,15.17,25.01,379.4017,230.1289,15.7,24.9,-0.1965346852659008,26.677804431584807,1.7179480863521583,1.7103150165136454,0.9932707674631458
4007,15.5,24.84,385.02,240.25,15.17,25.01,-0.2655421027011638,27.74230998569876,1.5727719790841446,1.6795219435411046,0.9875555065795857
4008,15.55,24.98,388.439,241.8025,15.5,24.84,-0.3071600328022259,28.411131917252415,1.6005921693183482,1.415739669937999,0.9914248696179054
4009,15.14,24.67,373.5038,229.2196,15.55,24.98,-0.3173775000476315,28.59709359133341,1.1573174163052236,1.7374575607084917,0.9762236286303023
4010,15.23,24.87,378.7701,231.9529,15.14,24.67,-0.343406437737421,29.01623600630072,0.9244511840205619,0.7275023124519064,0.9895128055315203
4011,15.06,24.64,371.07840000000004,226.80360000000002,15.23,24.87,-0.35174135996448885,29.165270392790855,0.8196230789311821,1.1273141655912302,0.9786331424699808
4012,14.99,24.67,369.80330000000004,224.70010000000002,15.06,24.64,-0.35395686979092683,29.225419590320957,0.5591716652954711,0.555279623604421,0.9789523308086574
4013,15.04,24.67,371.0368,226.20159999999998,14.99,24.67,-0.36257173040509655,29.379900642744335,0.5388410410335306,0.5256969167004596,0.9801399979066853
4014,14.62,25.07,366.5234,213.74439999999998,15.04,24.67,-0.36661733442217287,29.475840455212502,0.6755867092547384,0.5013833114665457,0.9858390541264602
4015,15.29,24.83,379.6507,233.78409999999997,14.62,25.07,-0.4957344846400025,31.434167994368103,0.8619243441779327,0.780519543168217,0.9875727291264615
4016,16.41,24.89,408.4449,269.2881,15.29,24.83,-0.5601271052937341,32.446333741771284,1.550329609103853,0.8987223878242009,1.0097567105159662
4017,15.72,24.54,385.7688,247.1184,16.41,24.89,-0.6411401987302278,33.683527250782234,1.6156302581620166,2.9845444398229635,0.9693836696584791
4018,15.11,24.7,373.217,228.3121,15.72,24.54,-0.7174450269841692,34.84660411671326,0.6743029228528578,0.9440681749763861,0.9618040651140637
4019,15.13,24.84,375.8292,228.91690000000003,15.11,24.7,-0.8142560613475467,36.31966960459069,0.5743579876425655,0.4674996797526025,0.9639715724706702
4020,15.4,24.69,380.22600000000006,237.16000000000003,15.13,24.84,-0.8447493891695727,36.810965660232334,0.7195039388496206,0.6562500171777224,0.9676874653803744
4021,15.47,24.65,381.33549999999997,239.32090000000002,15.4,24.69,-0.8311652835992995,36.65273284751758,0.7161466414084814,0.7009248034967834,0.9704685915904967
4022,15.45,24.96,385.632,238.7025,15.47,24.65,-0.8623086188937359,37.15476246762246,0.9419725460032877,0.6974786403917448,0.9787549102726445
4023,15.5,25.19,390.445,240.25,15.45,24.96,-0.8896986177415626,37.613413678086296,1.4932587943825113,1.193403230660304,0.9871784775586778
4024,15.65,25.01,391.40650000000005,244.9225,15.5,25.19,-0.8713493386318508,37.40484072719554,1.6032252795845945,1.6668721292456088,0.9844195912251952
4025,15.81,25.16,397.7796,249.95610000000002,15.65,25.01,-0.8412971668930008,37.035250587181906,1.6267467353818406,1.30199527295817,0.9891954754243862
4026,15.74,25.31,398.3794,247.7476,15.81,25.16,-0.8304447121078491,36.94673379460241,1.9259098621912032,1.8025669831930669,0.9969698718170221
4027,15.65,25.56,400.014,244.9225,15.74,25.31,-0.8221894203886513,36.90592910405761,2.0467016627309578,1.8099191934644674,1.0002433541715454
4028,16.16,25.63,414.1808,261.1456,15.65,25.56,-0.7771456264221942,36.334356046446615,2.573742326358377,1.926469068329184,1.009350638033663
4029,15.24,25.63,390.6012,232.2576,16.16,25.63,-0.7000444526889116,35.26584658011083,1.731924949475696,2.8118989509385495,0.9781002882899532
4030,15.51,25.41,394.1091,240.5601,15.24,25.63,-0.6400458467695942,34.44467461294436,0.8385548080593435,0.8828934339365528,0.987180007137369
4031,15.73,25.81,405.99129999999997,247.43290000000002,15.51,25.41,-0.5875170473857705,33.74560918845319,1.0145013475844862,0.6033875047459589,0.9967769587872608
4032,15.79,25.6,404.224,249.3241,15.73,25.81,-0.54167239832506,33.11999360477259,1.250476577515324,1.4653422579267323,1.006699301314516
4033,16.0,25.61,409.76,256.0,15.79,25.6,-0.5190797014428827,32.83927451021172,1.029726199931329,0.9158374692799471,1.0116313919591529
4034,15.72,26.26,412.8072,247.1184,16.0,25.61,-0.5217923710284622,32.953640588178864,1.5165365179502432,1.010100071430721,1.0223551068380068
4035,16.08,26.24,421.9391999999999,258.56639999999993,15.72,26.26,-0.550733094389461,33.47130725156628,2.3493518901329606,2.0915435886322857,1.025953308593384
4036,16.1,26.31,423.591,259.21000000000004,16.08,26.24,-0.6303527194480839,34.770052470507316,2.711966377980002,2.5792978577666776,1.02512665815182
4037,16.2,26.14,423.468,262.44,16.1,26.31,-0.6924961556649577,35.79660067422156,2.5966906460652917,2.764196968992017,1.0185649191578647
4038,16.36,25.87,423.2332,267.64959999999996,16.2,26.14,-0.7205403328080588,36.29782462203508,2.060629173526729,2.2950091765238736,1.0142044951058442
4039,17.02,25.7,437.414,289.68039999999996,16.36,25.87,-0.6715382382059673,35.609151335709456,1.8963012986085859,1.5555433638017373,1.0179738036451913
4040,16.86,25.55,430.773,284.2596,17.02,25.7,-0.6226242268821209,34.89142391371613,1.6249492225994493,1.9758250123151506,1.0046775585189303
4041,16.89,25.54,431.3706,285.2721,16.86,25.55,-0.571799673276158,34.138585293959736,1.1141396368019276,1.106613945322165,1.0101326960315213
4042,16.18,25.76,416.7968,261.7924,16.89,25.54,-0.5671853476019975,34.11238739473061,0.8307519367853916,1.014800615525203,1.011096763491181
4043,15.97,25.6,408.83200000000005,255.04090000000002,16.18,25.76,-0.5708063649736285,34.20606243142881,0.40246326236064195,0.6234437676698161,1.003934169774382
4044,15.82,25.66,405.94120000000004,250.2724,15.97,25.6,-0.5670657724396618,34.17661556153019,0.2178338403944649,0.22984816218501267,1.0021550774824823
4045,15.65,25.74,402.83099999999996,244.9225,15.82,25.66,-0.5650683373578741,34.165551492759505,0.1812401204180235,0.18820812551682564,0.9987069810333513
4046,16.48,26.06,429.4688,271.5904,15.65,25.74,-0.5864241393539265,34.54624492410687,0.4373922276766094,0.13785838549739315,1.0044637152033549
4047,16.7,25.95,433.36499999999995,278.89,16.48,26.06,-0.5837171327203708,34.54892387023934,1.2993860640812154,1.2785604574592073,1.0070535179111844
4048,17.01,25.81,439.0281,289.34010000000006,16.7,25.95,-0.5560602072482185,34.15408309390005,1.2060264942758379,1.1709888174759302,1.004074294195137
4049,17.05,25.47,434.2635,290.70250000000004,17.01,25.81,-0.4925075013120821,33.19365823141456,0.6694819433970647,0.9878260105756322,1.0094841017756448
4050,17.38,25.8,448.404,302.0644,17.05,25.47,-0.4535535478619279,32.62407108068281,0.6129991703153757,0.3352605824863826,1.0112242323728913
4051,16.83,25.99,437.41169999999994,283.24889999999994,17.38,25.8,-0.4411845389867006,32.48069480893017,0.9223796652958571,0.97435156142456,1.0165418159872837
4052,16.92,25.59,432.98280000000005,286.28640000000007,16.83,25.99,-0.40428982480412096,31.934998588442653,0.4258064296317003,0.7382232017182879,1.0099704836402317
4053,16.85,25.43,428.49550000000005,283.92250000000007,16.92,25.59,-0.3605876680786844,31.271473992226756,0.09838233695858098,0.1761223647265726,1.0081589458541356
4054,16.68,25.55,426.174,278.2224,16.85,25.43,-0.3628040881987522,31.33770146991943,0.05423794496863595,0.04224974031864081,1.0048427527160053
4055,16.36,25.28,413.5808,267.64959999999996,16.68,25.55,-0.335495946964053,30.91859943735219,-0.03409495378302881,0.0517439466250082,1.001363737412928
4056,16.74,25.14,420.8436,280.22759999999994,16.36,25.28,-0.325147708506525,30.760775217323534,0.028689993763848044,0.02603663205259095,0.9873383245132177
4057,16.73,24.96,417.5808,279.8929,16.74,25.14,-0.2711935495126206,29.90823343752976,0.09393213080951028,0.05219096451045775,1.0190942246877088
4058,16.57,25.3,419.221,274.5649,16.73,24.96,-0.21943857769222014,29.0955036606597,0.07401180782093521,0.21557101321383812,1.0224362344703468
4059,16.73,25.59,428.1207,279.8929,16.57,25.3,-0.17693550575147485,28.433440113064766,-0.023527076845997426,0.04065013356276325,1.018600867150635
4060,16.74,25.7,430.21799999999996,280.22759999999994,16.73,25.59,-0.1291536777339921,27.687780492599202,0.010971003875194061,0.0039640290796171904,1.0175364723307583
4061,17.17,25.85,443.8445000000001,294.80890000000005,16.74,25.7,-0.08443532589096893,26.994338029685693,0.036377955270891216,0.014187031475647307,1.0180029307774419
4062,17.27,25.67,443.3209,298.2529,17.17,25.85,-0.04144802938722197,26.313259488363492,0.018021148449799424,0.06170413795375487,1.0111057769319645
4063,16.46,25.88,425.9848,270.9316,17.27,25.67,-0.013779235549061549,25.8785660859381,0.006710559306991295,0.0008644371469800432,1.0038937138879875
4064,17.17,25.92,445.04640000000006,294.80890000000005,16.46,25.88,0.00957038999726177,25.518719040924896,0.048280617088929646,0.04151501594144571,1.005950862532854
4065,17.45,25.87,451.43149999999997,304.5025,17.17,25.92,0.01958634290806923,25.371324245505132,0.0333208876732462,0.04510451969826247,0.9968225314193825
4066,16.86,25.38,427.9068,284.2596,17.45,25.87,0.05239141849130052,24.83199659751881,-0.04150310676767594,0.015319792613393314,0.9913980672171172
4067,17.22,25.46,438.4212,296.5284,16.86,25.38,0.07620014491476199,24.434209356551534,0.09706531944645985,0.11488289943263974,0.9831322283794769
4068,17.31,25.88,447.98279999999994,299.63609999999994,17.22,25.46,0.06407003696007867,24.63896123849547,-0.03725280786218208,0.0796635242155851,0.9572410640296827
4069,17.24,25.73,443.5852,297.21759999999995,17.31,25.88,0.07787500873264945,24.40916423008165,-0.0026687888127496402,0.015084597341668064,0.9910007535575489
4070,16.62,25.77,428.29740000000004,276.22440000000006,17.24,25.73,0.11874014418051186,23.736712268323362,-0.0032182101703676106,0.002893617348365059,0.992121516450193
4071,16.45,25.44,418.488,270.60249999999996,16.62,25.77,0.11350009550416817,23.812523285738983,-0.017036778241330163,0.00505593908308962,0.9755608956963404
4072,16.13,25.19,406.3147,260.1769,16.45,25.44,0.09954010066050241,24.0337319790781,0.10386635981116359,0.05343801311103835,0.9847807834021168
4073,16.08,25.37,407.9496,258.56639999999993,16.13,25.19,0.08595487074289997,24.25374395854226,0.11970634838444617,0.20267645968797326,0.9762394140697558
4074,16.55,25.49,421.85949999999997,273.90250000000003,16.08,25.37,0.024143826228778118,25.26322412911378,0.04863699790565574,0.07921796115473669,0.9523319915320962
4075,16.61,25.79,428.3719,275.89209999999997,16.55,25.49,-0.018829846064144052,25.968680689041726,-0.022398136628790182,0.027904612235484634,0.9332697815129314
4076,16.54,25.89,428.2206,273.5716,16.61,25.79,-0.0678661804152274,26.777110714757708,0.03298992267645624,0.019641053217521628,0.9178081321496834
4077,16.64,25.33,421.4912,276.88960000000003,16.54,25.89,-0.10866130859745982,27.43918164806487,-0.07468525293276605,0.06154189832037895,0.905925301746199
4078,16.63,25.04,416.41519999999997,276.5569,16.64,25.33,-0.12998498773576264,27.7755690850155,0.16220027643695403,0.07987343647182879,0.9137481457495716
4079,16.28,24.93,405.8604,265.0384,16.63,25.04,-0.16363305526908564,28.315685674244982,0.40018145102112423,0.3074347243444127,0.8855172152932989
4080,16.22,24.28,393.8216,263.0884,16.28,24.93,-0.24283422909359947,29.602353524166652,0.994812676837936,0.5169786509145273,0.9449182056321644
4081,15.81,24.6,388.92600000000004,249.95610000000002,16.22,24.28,-0.3234005810869868,30.913928176551,1.6673846648724877,1.9275733431210686,0.9263156969220471
4082,15.91,24.8,394.56800000000004,253.12810000000002,15.81,24.6,-0.38857496039706263,31.972621647029353,1.2174433663479678,1.5110593071710001,0.9204553397784005
4083,15.79,24.98,394.4342,249.3241,15.91,24.8,-0.4358869579811863,32.742703839504365,0.8868624080591875,1.0155446198454519,0.9300661743091367
4084,15.6,25.13,392.02799999999996,243.35999999999999,15.79,24.98,-0.4731508605435701,33.34696942828764,0.7488220511156992,0.8026678806585948,0.9299341461609673
4085,15.73,24.87,391.2051,247.43290000000002,15.6,25.13,-0.5735382396389396,34.996385846552705,1.0153634761077424,0.844908984282077,0.9458049728219121
4086,15.79,24.9,393.17099999999994,249.3241,15.73,24.87,-0.5898099835365476,35.22793683136913,1.0962533070669005,1.166887758114016,0.9249939282693848
4087,15.56,25.19,391.95640000000003,242.11360000000002,15.79,24.9,-0.5467552588953283,34.47776325559123,0.7369456921520995,0.8920759386158291,0.9110718970834313
4088,15.1,25.41,383.691,228.01,15.56,25.19,-0.44565953857876733,32.769102821131725,0.4058938242684229,0.41556124640302533,0.9030604239793746
4089,15.25,25.51,389.02750000000003,232.5625,15.1,25.41,-0.38940219239118407,31.821844122810198,0.1986329166479825,0.2828867794727657,0.9155602195986196
4090,15.36,25.56,392.60159999999996,235.9296,15.25,25.51,-0.33922854213427306,30.97088548243108,0.05762642744395768,0.08274264612247394,0.8906388246998181
4091,15.65,25.5,399.075,244.9225,15.36,25.56,-0.3063016613900295,30.4079935537782,0.0163781535763638,0.020506249974553775,0.8859541435904607
4092,15.55,25.76,400.56800000000004,241.8025,15.65,25.5,-0.268678917436232,29.785304062192623,-0.012285369810838982,0.006476870135629051,0.9045192749813419
4093,15.61,25.94,404.9234,243.67209999999997,15.55,25.76,-0.23452916298549084,29.231239931464675,0.06496265253013074,0.030866467641076544,0.9132842196856106
4094,15.92,25.89,412.16880000000003,253.4464,15.61,25.94,-0.21696076169762898,28.94830404233073,0.14975829971146243,0.14322701212844022,0.9135767688551157
4095,16.15,26.04,420.54599999999994,260.82249999999993,15.92,25.89,-0.20944346909306755,28.843409489422484,0.22059784107187888,0.14510807519172714,0.9284734553648377
4096,16.64,25.71,427.81440000000003,276.88960000000003,16.15,26.04,-0.22368703567604312,29.089694153241638,0.19275305748711125,0.31680178057548253,0.919392478078754
4097,15.99,25.92,414.4608,255.6801,16.64,25.71,-0.2276375966487015,29.17398465434447,0.12500804506134736,0.10491441915443503,0.917907401876722
4098,16.18,25.98,420.3564,261.7924,15.99,25.92,-0.22729414566723471,29.183167280230222,0.17614794670404738,0.13783852368373006,0.9328153440514374
4099,16.52,25.81,426.3812,272.9104,16.18,25.98,-0.23106456729480626,29.248908293359708,0.17768355075158182,0.22063350156790007,0.9356349038449961
4100,16.73,25.63,428.7899,279.8929,16.52,25.81,-0.22906002844997742,29.214439573549665,0.09404804444103862,0.14412052865043573,0.9316157746264636
4101,16.71,25.77,430.61670000000004,279.2241,16.73,25.63,-0.2245742999289265,29.136768751442737,0.09660558713300677,0.06267977227079517,0.9328694131227377
4102,16.74,25.83,432.39419999999996,280.22759999999994,16.71,25.77,-0.2352365269568873,29.311254247929817,0.17786970130181934,0.15174773586319612,0.9391400920621445
4103,16.38,25.92,424.5696,268.3044,16.74,25.83,-0.23369754681096333,29.286749569587197,0.21001360239880412,0.20734122192754592,0.9399035543480659
4104,16.32,26.09,425.7888,266.3424,16.38,25.92,-0.22125686190398902,29.083928350061214,0.28397230098888493,0.21183839119786715,0.9459651137788696
4105,15.85,25.92,410.832,251.2225,16.32,26.09,-0.19342901210852081,28.625363855724594,0.2240051345452585,0.3861350044861552,0.9356700259451205
4106,16.15,26.02,420.22299999999996,260.82249999999993,15.85,25.92,-0.2057696174209163,28.837697124405402,0.17376016824809576,0.11816496430655474,0.9448856216621387
4107,16.3,25.83,421.029,265.69,16.15,26.02,-0.23654990310628102,29.339770046237216,0.17317345138214393,0.25051114993671825,0.9408981748312146
4108,16.68,25.77,429.8436,278.2224,16.3,25.83,-0.23240405091198102,29.266343018177544,0.13375542582873404,0.12379350487350244,0.9507853853556678
4109,16.87,26.11,440.4757,284.59690000000006,16.68,25.77,-0.2741692749774442,29.947773555817164,0.31133885689956037,0.15631739800081626,0.9643622975921471
4110,16.81,26.25,441.2625,282.57609999999994,16.87,26.11,-0.3094608572335365,30.530840809606786,0.7367394216798606,0.6396222188426747,0.9734381017170125
4111,17.29,26.3,454.727,298.9441,16.81,26.25,-0.3615964070023174,31.40163671739591,1.0661571465386073,0.858956171963903,0.9905464126158361
4112,17.27,26.42,456.27340000000004,298.2529,17.29,26.3,-0.40465539464173905,32.13998946082827,1.4669181783909162,1.3374975988812263,0.996237746133875
4113,16.88,26.26,443.2688,284.9344,17.27,26.42,-0.4255266328431399,32.508738824918616,1.1771290652933988,1.5878674444540424,0.9776972982300873
4114,16.5,26.64,439.56,272.25,16.88,26.26,-0.45595177556477584,33.03023214928777,1.0493971227055248,0.8579090934717784,0.990870374127706
4115,17.05,26.23,447.22150000000005,290.70250000000004,16.5,26.64,-0.4713308937873025,33.2957545880817,1.0880591405739857,1.257101009484894,0.985329789053383
4116,16.78,25.58,429.2324,281.56840000000005,17.05,26.23,-0.4541059732095703,33.01127641869797,0.18130902419145462,0.9239639290329122,0.9487591849148346
