,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
5199,11.97,6.73,80.55810000000001,143.2809,12.28,6.69,-0.004459751244328556,6.5835968380909495,0.0321993532295441,0.025975416644627155,0.8759532749203679
5200,12.66,6.79,85.9614,160.2756,11.97,6.73,-0.01137007417530797,6.6739643482927455,0.04995152351778652,0.03691602714478668,0.9177670766464829
5201,11.44,6.82,78.0208,130.87359999999998,12.66,6.79,-0.0021136113541344883,6.576455474715647,0.0643348963567842,0.05774545732840469,0.9398983369310296
5202,10.47,6.89,72.1383,109.62090000000002,11.44,6.82,0.014181013444798008,6.3971191889420576,0.08976932565663324,0.06793843149214039,0.992495303746923
5203,10.46,6.89,72.0694,109.41160000000002,10.47,6.89,0.03013984902839388,6.22014416744067,0.12562933016391428,0.12552254720656594,0.9944705031456315
5204,11.17,6.89,76.9613,124.7689,10.46,6.89,0.036307226941175885,6.156476470171985,0.11602000499908528,0.12513901723649912,0.9806447181099355
5205,11.06,6.88,76.0928,122.32360000000001,11.17,6.89,0.04261487140500538,6.090168941179963,0.10314103445123002,0.10486129985492294,0.9754517315074945
5206,10.73,6.93,74.3589,115.1329,11.06,6.88,0.055690745767508085,5.946272494741244,0.12271880306423306,0.10098912210121663,0.9888469634982889
5207,12.38,6.92,85.6696,153.26440000000002,10.73,6.93,0.0435416919782873,6.090233873963094,0.10831173184202454,0.13880376354361731,0.9513169472537231
5208,12.45,6.99,87.0255,155.00249999999997,12.38,6.92,0.029238339455038648,6.264007744129026,0.10642845283410184,0.08644870915668557,0.9962556728412247
5209,12.39,7.04,87.2256,153.5121,12.45,6.99,0.016127085537918105,6.425776571870609,0.1506132509505254,0.1320895154394299,1.0122964086253377
5210,12.87,7.02,90.3474,165.63689999999997,12.39,7.04,-0.004598229901479501,6.676322223495039,0.16946173263934697,0.17694629208530846,1.0098663607571579
5211,12.63,6.98,88.15740000000001,159.51690000000002,12.87,7.02,-0.017840078490730264,6.8415427920230485,0.14844264839055238,0.16651216229570456,1.0020250060681513
5212,12.48,7.02,87.6096,155.7504,12.63,6.98,-0.03248027434515406,7.023711388233628,0.1472077671205519,0.134332861664151,1.0096642306728816
5213,12.36,6.98,86.2728,152.7696,12.48,7.02,-0.04644404020889885,7.197836859146993,0.14312034407872476,0.16143099550580406,0.9995026781187731
5214,12.27,6.98,85.6446,150.5529,12.36,6.98,-0.05623233620877748,7.323268153334367,0.12195733193665657,0.12373757555485747,0.9984455331962534
5215,11.98,7.08,84.8184,143.52040000000002,12.27,6.98,-0.0617957593025555,7.403591987049772,0.139452410450106,0.11198525450564364,1.0132530048475707
5216,10.87,7.0,76.08999999999999,118.15689999999998,11.98,7.08,-0.05095130362995617,7.291222964706502,0.1048300688894766,0.15933960507402586,0.986428464987006
5217,11.04,7.09,78.27359999999999,121.88159999999998,10.87,7.0,-0.039876355005584195,7.180285038017312,0.08859715082699568,0.06409552531284335,0.9964464311496634
5218,10.79,7.07,76.28529999999999,116.42409999999998,11.04,7.09,-0.04194468679369449,7.219183010193606,0.1013011666569015,0.11148008270227797,0.9941221374099463
5219,10.69,7.18,76.7542,114.27609999999999,10.79,7.07,-0.05464892702430937,7.384640269792392,0.10438632749338503,0.07563690950879222,1.0032420339087367
5220,10.66,7.08,75.4728,113.6356,10.69,7.18,-0.05073411028126862,7.354670244926156,0.09785931308268436,0.13518666604436907,0.9952097574567275
5221,10.91,7.08,77.2428,119.02810000000001,10.66,7.08,-0.04977852358364176,7.357440313152992,0.06726057107993354,0.06410960611467288,0.9985217264823643
5222,11.92,7.04,83.9168,142.0864,10.91,7.08,-0.056604289813725256,7.450133269439611,0.0654647007181598,0.06121642502695528,1.0001913637242577
5223,12.26,7.1,87.04599999999999,150.3076,11.92,7.04,-0.06551723644489468,7.5690033916953885,0.08421527889570943,0.0634848830697224,1.0079907874386411
5224,11.33,7.1,80.443,128.3689,12.26,7.1,-0.060544002986162596,7.528439714251289,0.0808186453777917,0.09848911974234659,1.001183282072552
5225,10.83,7.13,77.2179,117.2889,11.33,7.1,-0.04562626601992867,7.373810458115576,0.06086207418660074,0.059114694304353406,1.0020196360157843
5226,10.81,7.01,75.7781,116.85610000000001,10.83,7.13,-0.03405485859081207,7.2517709886149255,0.031216872074497574,0.06103030804243357,0.9925777417381325
5227,11.35,7.03,79.7905,128.8225,10.81,7.01,-0.039188000868214945,7.322873880950398,0.01682378285157523,0.012265209970886686,0.9956185841047552
5228,11.53,6.91,79.67229999999999,132.9409,11.35,7.03,-0.03831746617881731,7.322781011640512,0.004124298046161604,0.020198728114942378,0.9902488881432416
5229,12.15,6.9,83.83500000000001,147.6225,11.53,6.91,-0.031767990439680406,7.2569389340993515,0.0005618493031757976,0.0003742675484699886,0.9901377944288442
5230,11.98,6.85,82.063,143.52040000000002,12.15,6.9,-0.020281743474899725,7.133557938778651,-0.0005221057374079312,0.0001655145145364972,0.9907115564168991
5231,11.44,6.98,79.8512,130.87359999999998,11.98,6.85,-0.003092485226756785,6.948720523732969,-0.004110938497192291,0.003803503511869695,0.9883909093913474
5232,11.49,6.98,80.20020000000001,132.0201,11.44,6.98,0.01832749533880976,6.711180548373733,0.0034448599345696398,0.0034990661640572967,0.9907473741861716
5233,12.29,6.85,84.1865,151.0441,11.49,6.98,0.0455730546519228,6.400950542806573,-0.0061534757294122696,0.003070828790886872,0.987900308619086
5234,12.15,6.89,83.7135,147.6225,12.29,6.85,0.07111625738428554,6.106845427786364,0.010587957316743009,0.01712544696548997,0.984640802049347
5235,12.56,6.83,85.7848,157.7536,12.15,6.89,0.07456059848919644,6.071081793187743,0.015446741759743232,0.007567793328774132,0.9898622453253164
5236,12.29,6.83,83.94069999999999,151.0441,12.56,6.83,0.061478589236872924,6.231273268522091,0.02720390156175259,0.030082942317009597,0.9890506845670604
5237,13.16,6.9,90.804,173.1856,12.29,6.83,0.04821735232343312,6.393943989221394,0.020112329097567883,0.0245032842660206,0.9879895040133855
5238,12.7,6.88,87.37599999999999,161.29,13.16,6.9,0.043695450558997526,6.451203613783682,0.015922850979280662,0.015935462846130614,0.9864822741059444
5239,12.33,6.86,84.58380000000001,152.0289,12.7,6.88,0.043404204427052256,6.457477618406298,0.017073703878972737,0.016566525287048495,0.9845077959482424
5240,12.44,6.85,85.214,154.75359999999998,12.33,6.86,0.040521622915886846,6.493022536848216,0.0195149540440378,0.017597122822712953,0.980625035067066
5241,12.12,6.89,83.50679999999998,146.8944,12.44,6.85,0.04366529130966459,6.457162069890826,0.014492344374393396,0.022607616509351072,0.975329338685371
5242,11.79,6.94,81.8226,139.0041,12.12,6.89,0.05201906290314645,6.358582481892476,0.003158542859707812,0.009811600672013428,0.9648213230220931
5243,12.45,6.97,86.7765,155.00249999999997,11.79,6.94,0.06126052088281986,6.24869118925846,0.001280968667507509,0.0009580715233568586,0.9632912013012914
5244,12.0,6.92,83.03999999999999,144.0,12.45,6.97,0.06589516321159106,6.193257632478278,0.002793736672526319,0.0019055332884134503,0.9654007446841412
5245,12.34,6.94,85.6396,152.2756,12.0,6.92,0.072216050658182,6.1175552641681445,0.004407044082088678,0.004114949490638069,0.9648110621754714
5246,11.05,6.84,75.58200000000001,122.10250000000002,12.34,6.94,0.07140544816919646,6.124364180802562,0.0048078760324465316,0.004291220923494511,0.9545626913167885
5247,10.82,6.88,74.4416,117.0724,11.05,6.84,0.06184452801013617,6.239438726475904,0.0023683855103703443,0.006859278450616354,0.9633759911636157
5248,11.01,6.84,75.30839999999999,121.2201,10.82,6.88,0.056066003090893504,6.306178288986512,0.002738689950172742,0.0010766563782207258,0.9535598299901246
5249,11.27,6.88,77.5376,127.01289999999999,11.01,6.84,0.056143100489475295,6.302839524956419,0.0044999677677213835,0.006556960559914362,0.9407333958549957
5250,10.43,6.86,71.5498,108.7849,11.27,6.88,0.05112282400911568,6.361123230611135,0.0019665805408708797,0.003280707102595446,0.9385470510565778
5251,10.9,6.81,74.229,118.81,10.43,6.86,0.04667266077594405,6.411066649476206,0.004157251609198493,0.0014335690099404061,0.9447369549429675
5252,11.07,6.69,74.0583,122.54490000000001,10.9,6.81,0.04228327310671771,6.455579572217451,0.024876648257353102,0.011335275126806411,0.9408988166092143
5253,11.58,6.67,77.2386,134.0964,11.07,6.69,0.04400741585712574,6.428608781391102,0.060555057783553023,0.05097248796642441,0.9552679586380937
5254,11.37,6.59,74.9283,129.27689999999998,11.58,6.67,0.04189925895470971,6.444311473904295,0.08581983752527661,0.06734278928325127,0.9676657156329413
5255,12.42,6.63,82.3446,154.25639999999999,11.37,6.59,0.05629427138150734,6.265406111471647,0.10555091758471652,0.09952256832237602,0.952262582289375
5256,12.45,6.58,81.92099999999999,155.00249999999997,12.42,6.63,0.0668361451258953,6.129824855666544,0.1260116844395011,0.1088536584970191,1.0029070690923652
5257,12.75,6.64,84.66,162.5625,12.45,6.58,0.07254714158322283,6.048916084901052,0.12425061350907275,0.13847924660684754,0.9758966526410131
5258,11.62,6.71,77.97019999999999,135.02439999999999,12.75,6.64,0.06637197061158988,6.110769841366051,0.05452999275717512,0.10049690402028107,0.9507012253125007
5259,11.81,6.78,80.07180000000001,139.4761,11.62,6.71,0.0536465424417905,6.2483811241143465,0.016490295752755884,0.026164339463233592,0.9211218889852351
5260,11.62,6.8,79.01599999999999,135.02439999999999,11.81,6.78,0.04343705502593658,6.360256721608491,0.00606070402217624,0.008695253185936185,0.9408160716937108
5261,12.33,6.88,84.8304,152.0289,11.62,6.8,0.03300899807046749,6.4768205255286215,0.00023075988846086906,0.0036463582618941727,0.9323229378447063
5262,11.76,6.96,81.8496,138.2976,12.33,6.88,0.03453023135829789,6.4570001071828935,-0.0002673038322753319,7.605790845827115e-06,0.9246764937521158
5263,12.58,6.96,87.5568,158.2564,11.76,6.96,0.03566364786357342,6.439839066467101,0.007205318680248636,0.010151859124845753,0.8990326624229312
5264,11.75,7.05,82.83749999999999,138.0625,12.58,6.96,0.02986601127474295,6.506741213235362,0.01491435230381003,0.006013128532144464,0.9164858488576634
5265,12.21,7.05,86.0805,149.08410000000003,11.75,7.05,0.0094876338421643,6.745281216526529,0.036497988714104646,0.03734134429165693,0.911920149846507
5266,12.23,6.96,85.1208,149.5729,12.21,7.05,-0.0034853827168273457,6.897940329157402,0.020373571690072395,0.03787546289506096,0.9228183175060365
5267,12.65,7.01,88.6765,160.0225,12.23,6.96,-0.01762035421733488,7.0660742680676245,0.018254240361340095,0.011973319399128785,0.9246223022140596
5268,12.28,6.88,84.48639999999999,150.7984,12.65,7.01,-0.019713413947492903,7.090647875947015,0.005303564074267216,0.02846873657771324,0.9178183296118357
5269,11.87,6.89,81.78429999999999,140.8969,12.28,6.88,-0.01896342305085945,7.08130949068896,0.0010663423411169952,0.0009961184587948244,0.91774867380766
5270,11.18,6.79,75.9122,124.99239999999999,11.87,6.89,-0.021415214169226766,7.108640861612171,-0.002816839580711742,0.0012643522037545335,0.9142798428034344
5271,11.66,6.82,79.52120000000001,135.9556,11.18,6.79,-0.02621283539088198,7.16194389144162,0.00286367939534158,0.006222747265168899,0.9192687511321371
5272,12.17,6.79,82.6343,148.1089,11.66,6.82,-0.02939514470122354,7.195625144726157,0.0015743919800538383,0.0010809469388791556,0.9196388571534331
5273,12.1,6.78,82.038,146.41,12.17,6.79,-0.02873523700766799,7.185861664166243,0.0026845511880939665,0.002130176003631085,0.9298385751087058
5274,12.81,6.74,86.33940000000001,164.0961,12.1,6.78,-0.021151776081535196,7.091976708566205,0.0045405161493808945,0.0031405060312042704,0.9372600140443514
5275,12.29,6.73,82.7117,151.0441,12.81,6.74,-0.019406670736544583,7.06849475860045,0.00798847405094273,0.0063832599951864554,0.9304789211007611
5276,12.26,6.67,81.7742,150.3076,12.29,6.73,-0.016123166054198473,7.025272695061674,0.015306212123474177,0.009432097102834597,0.9384719018283625
5277,12.1,6.67,80.707,146.41,12.26,6.67,-0.009642708178911752,6.941885635920604,0.023850330971961188,0.023613249896846024,0.9434722066515426
5278,11.04,6.69,73.8576,121.88159999999998,12.1,6.67,-0.014618661859976177,6.995813717598037,0.021508718273971435,0.022179522106611952,0.9431407396884405
5279,11.35,6.65,75.4775,128.8225,11.04,6.69,-0.019406117404602435,7.046928530539085,0.025208029256968065,0.020359007624723105,0.9480696876359485
5280,11.63,6.69,77.80470000000001,135.25690000000003,11.35,6.65,-0.020220013389951143,7.052162318376346,0.0219290912786154,0.02981325968807766,0.9382841352466528
5281,11.59,6.75,78.2325,134.3281,11.63,6.69,-0.019588232853141426,7.040930074101656,0.007867601670707646,0.015158269944224865,0.9386767111611434
5282,12.19,6.73,82.0387,148.59609999999998,11.59,6.75,-0.017617505193624657,7.012572594538318,0.003959438919947405,0.0034088910556263055,0.9460558799205241
5283,11.78,6.67,78.5726,138.76839999999999,12.19,6.73,-0.010475959977241081,6.920450135411267,0.007971737960632478,0.003937334506032042,0.9502376380747501
5284,12.55,6.56,82.328,157.50250000000003,11.78,6.67,0.0038971127634772128,6.741679307188368,0.0271142278142618,0.013826772072911962,0.9640903715453348
5285,11.62,6.57,76.3434,135.02439999999999,12.55,6.56,0.007015384948886465,6.695692149909585,0.04636038373038155,0.050057453598727444,0.9617125664138445
5286,10.96,6.56,71.8976,120.12160000000002,11.62,6.57,-0.009735635212786148,6.886395098963701,0.044656246833372625,0.04131748052169766,0.9658656476119715
5287,10.53,6.52,68.65559999999999,110.88089999999998,10.96,6.56,-0.03862226545730526,7.218020654369826,0.06838073696160418,0.05509377178056165,0.984034433209756
5288,11.45,6.46,73.967,131.1025,10.53,6.52,-0.0521361669918304,7.368480485380308,0.09329649155199239,0.08969225170514823,0.9869341043367331
5289,11.2,6.46,72.35199999999999,125.43999999999998,11.45,6.46,-0.06927832611615743,7.560226722312065,0.09955972790612534,0.09424279150743337,0.9937749504669428
5290,11.3,6.31,71.303,127.69000000000001,11.2,6.46,-0.11013648434543392,8.031141461505841,0.16090600403074987,0.113982427597114,1.0298538449334556
5291,12.23,6.27,76.68209999999999,149.5729,11.3,6.31,-0.10915397644727072,8.009652429699958,0.1886758696709944,0.21735409128276972,1.0057779485255047
5292,12.35,6.36,78.546,152.52249999999998,12.23,6.27,-0.0968509574500276,7.858606309559553,0.12224480933539031,0.1633122469409351,0.9735930330482181
5293,13.03,6.32,82.3496,169.78089999999997,12.35,6.36,-0.052281277153712905,7.3217957222930465,0.10133942860626284,0.09993308692071218,0.9697106504697505
5294,12.29,6.24,76.6896,151.0441,13.03,6.32,-0.035162877829954774,7.109687599348505,0.14504982275012693,0.10990239494576841,0.9796028245412756
5295,13.34,6.31,84.1754,177.9556,12.29,6.24,0.0046522964918957604,6.6257992171766595,0.16738326667289927,0.19622768435981605,0.9623976421609737
5296,12.13,6.29,76.2977,147.13690000000003,13.34,6.31,0.005853601536355123,6.6042131210179,0.14341646739796782,0.13860741324091647,0.9566148111540498
5297,10.55,6.18,65.199,111.30250000000001,12.13,6.29,-0.0416313622040975,7.158569116010254,0.19610024412061777,0.1321909199402742,0.9968407473701846
5298,10.92,6.14,67.0488,119.2464,10.55,6.18,-0.07228848551931859,7.50817274191712,0.32731840430976994,0.3198232983212677,1.0219703952634713
5299,10.7,6.06,64.84199999999998,114.48999999999998,10.92,6.14,-0.10676811279919937,7.897250274306104,0.4108833648516212,0.3496859316552067,1.0476966320875734
5300,10.02,6.01,60.2202,100.40039999999999,10.7,6.06,-0.146079120888361,8.338062564944424,0.6180238930644306,0.511247839412803,1.0763574178957795
5301,10.73,6.02,64.5946,115.1329,10.02,6.01,-0.16237577317654633,8.502767298999009,0.6410753741617468,0.7495439302850263,1.0328886560366906
5302,9.51,6.01,57.1551,90.4401,10.73,6.02,-0.17957373984146727,8.671585714295688,0.6913041881574504,0.5252763122523606,1.067935277023284
5303,9.7,5.99,58.102999999999994,94.08999999999999,9.51,6.01,-0.18600628844589503,8.709385799697465,0.8514925106733795,0.8657669707860354,1.0543377741804385
5304,10.96,6.04,66.1984,120.12160000000002,9.7,5.99,-0.19252453915076637,8.756311799827893,0.5449054846733075,0.8078841696346845,1.0009595582587192
5305,11.29,6.08,68.6432,127.46409999999999,10.96,6.04,-0.18805407076385802,8.675715950816064,0.2715681032488923,0.330214962740555,0.9915950446259649
5306,11.41,5.97,68.1177,130.1881,11.29,6.08,-0.18343645469231368,8.593578819247993,0.23481983198726647,0.1958781591088932,1.0006777334128636
5307,11.38,6.04,68.7352,129.5044,11.41,5.97,-0.1725013424943603,8.437081145912925,0.21650483514411986,0.24884217173187864,0.9947999262760989
5308,11.14,6.07,67.61980000000001,124.09960000000001,11.38,6.04,-0.16834394792449753,8.36396866542625,0.17088558019465117,0.16663910907167542,0.9989762246095919
5309,11.48,6.0,68.88,131.7904,11.14,6.07,-0.16386387112823272,8.288453387010629,0.16007140257432462,0.15445675213397428,0.9998038386526352
5310,11.26,6.04,68.0104,126.7876,11.48,6.0,-0.1724233462158762,8.368679065137975,0.15071806300510301,0.15152260845822224,1.0002734993510403
5311,11.23,6.02,67.60459999999999,126.11290000000001,11.26,6.04,-0.173420522005036,8.358307245496489,0.1428715119894535,0.13365763309805018,1.002022964019908
5312,11.85,6.09,72.1665,140.42249999999999,11.23,6.02,-0.16171754535159263,8.204762506201766,0.0731485522093941,0.13592086623323668,0.9933210303745728
5313,12.3,6.16,75.768,151.29000000000002,11.85,6.09,-0.14566341193750532,8.005267950665612,0.010140299623756302,0.035780188758195566,0.9897806854927431
5314,12.71,6.2,78.802,161.54410000000001,12.3,6.16,-0.12195879594120532,7.718593292788352,-0.0018429289477471418,0.0034222620172591894,0.9888724664156114
5315,13.15,6.2,81.53,172.9225,12.71,6.2,-0.09653158984747018,7.414783363838799,0.0006625550640374222,0.0001472131620322119,0.9887142991112946
5316,11.6,6.11,70.876,134.56,13.15,6.2,-0.08830370283038579,7.30445675846336,-0.009652870459772013,0.003219079652056968,0.986144884358204
5317,10.97,6.14,67.3558,120.34090000000002,11.6,6.11,-0.08307575853349768,7.228666624636494,0.027483301972502587,0.024021226099070328,0.9865860158239137
