,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
5965,52.01,15.84,823.8384,2705.0400999999997,51.98,15.92,-0.04518465018019083,17.85148956762764,0.14125183191134738,0.17406297314063243,1.0117565445799879
5966,50.93,15.68,798.5824,2593.8649,52.01,15.84,-0.05594568071732984,18.375943340428957,0.05732847117652866,0.13972009569871327,1.0082952861404606
5967,50.05,15.61,781.2805,2505.0024999999996,50.93,15.68,-0.06680610810335358,18.90515487130679,0.008596466381377014,0.03142827441664858,1.0014690917511546
5968,50.3,15.43,776.1289999999999,2530.0899999999997,50.05,15.61,-0.07488126311019623,19.295407656703137,-0.006170076315807909,0.003893705333072495,0.9947667464033494
5969,50.63,15.31,775.1453,2563.3969,50.3,15.43,-0.08232225975252759,19.65691764172251,0.015408301650852212,0.007414583560157854,0.9935055158490349
5970,50.77,15.56,789.9812000000001,2577.5929,50.63,15.31,-0.08784481109593939,19.936407524607638,-0.01492713304706683,0.03197828721412235,0.979571489157395
5971,50.61,15.9,804.699,2561.3721,50.77,15.56,-0.09361803853378706,20.242690867755606,0.027789653517834845,0.004941660983141017,0.9705089248344616
5972,50.13,15.98,801.0774,2513.0169,50.61,15.9,-0.09864635076276135,20.508481839826413,0.16000148902790975,0.14746365880813667,0.963741685033653
5973,50.15,16.01,802.9015,2515.0225,50.13,15.98,-0.09903335805101716,20.551953654216568,0.16668104184309868,0.15412579697880513,0.9416465991503536
5974,50.79,16.12,818.7348000000001,2579.6241,50.15,16.01,-0.1023419652994814,20.73980311544017,0.2327881502042285,0.16212415913064424,0.9448715915850394
5975,50.77,16.1,817.3970000000002,2577.5929,50.79,16.12,-0.10311820312111848,20.805288364708733,0.2926177328816517,0.30479803693565166,0.9275865519712286
5976,50.75,16.06,815.045,2575.5625,50.77,16.1,-0.09999697128021494,20.679198735133387,0.2267518663152508,0.24765303103460676,0.8905303518866658
5977,51.33,15.96,819.2268,2634.7689,50.75,16.06,-0.09979325400395132,20.69427865506021,0.16697577277850995,0.18509698008509798,0.9265053531469088
5978,51.26,16.02,821.1851999999999,2627.5876,51.33,15.96,-0.10729650726822648,21.08965052268248,0.1626272797880811,0.14279268631281547,0.9646361767377193
5979,50.93,16.02,815.8986,2593.8649,51.26,16.02,-0.11591636233097027,21.539504402620036,0.16223840443786225,0.178395006580213,0.9636294371609953
5980,50.72,15.97,809.9984000000001,2572.5184,50.93,16.02,-0.12803329558327736,22.16708522565309,0.1108858454566506,0.13961470990300065,0.9610015875277627
5981,50.62,15.97,808.4014,2562.3844,50.72,15.97,-0.13116296362933308,22.3470394113548,0.07231151102750157,0.07592565538823344,0.9467898510067341
5982,49.92,16.07,802.2144000000001,2492.0064,50.62,15.97,-0.12506480413227128,22.064424662612105,0.05880775234128694,0.055864027588499184,0.9279004612963092
5983,49.86,16.22,808.7291999999999,2486.0196,49.92,16.07,-0.116830365864137,21.67303946909579,0.08526533630104405,0.05250165436599798,0.9266520206825647
5984,50.08,16.62,832.3296,2508.0063999999998,49.86,16.22,-0.1066462156175417,21.195753673949813,0.26137471497892945,0.11670875893084043,0.9632437307772869
5985,49.47,16.66,824.1702,2447.2808999999997,50.08,16.62,-0.08034231169648211,19.904495738971477,0.5395328731530629,0.5461908093359253,0.9625153244059335
5986,49.64,16.69,828.4916000000001,2464.1296,49.47,16.66,-0.04161361149639642,17.98545044040099,0.5647274209742994,0.5375454637946592,0.9635045814232446
5987,49.07,16.61,815.0527,2407.8649,49.64,16.69,0.01161895214746001,15.323104644300463,0.5663287525968825,0.6243063193862181,0.9639798320969588
5988,49.03,16.75,821.2525,2403.9409,49.07,16.61,0.0740512380526686,12.19326807529959,0.7250926687016109,0.6131479980513249,0.9876243791391572
5989,48.98,17.02,833.6396,2399.0404,49.03,16.75,0.11984653761784314,9.911232601097073,1.1924707424452667,0.9267752312710126,1.029114974806665
5990,48.82,16.95,827.499,2383.3924,48.98,17.02,0.15811024927068948,8.01373485116989,1.5362919505960282,1.5927074528605851,1.016453422632845
5991,48.41,17.17,831.1997,2343.5280999999995,48.82,16.95,0.20867726230170014,5.495908834378227,1.9909180019127468,1.6039392194681943,1.054105278020463
5992,47.73,17.41,830.9793,2278.1528999999996,48.41,17.17,0.2547710086716323,3.220120120366481,3.280772990154754,2.612798583197728,1.0952173459725032
5993,47.71,17.33,826.8142999999999,2276.2441,47.73,17.41,0.2796347851813177,2.0177419787879067,4.031025562271494,4.183210057177199,1.0621949441327414
5994,47.76,17.52,836.7552,2281.0175999999997,47.71,17.33,0.30756611125079136,0.6664237348982276,4.305923426073106,3.958496609690093,1.06735635017061
5995,47.85,17.78,850.773,2289.6225,47.76,17.52,0.3347131686035291,-0.6292750698416931,5.177495050692409,4.680187658099222,1.0761592580599002
5996,46.85,17.8,833.9300000000001,2194.9225,47.85,17.78,0.3479836707309136,-1.216435796975297,6.364056832418879,5.500981619246281,1.0896055953761818
5997,47.5,17.6,836.0000000000001,2256.25,46.85,17.8,0.3562080575804666,-1.5586689872303587,5.978279039726614,7.130616857742126,1.0430412628129666
5998,47.63,17.54,835.4302,2268.6169000000004,47.5,17.6,0.3632139587897246,-1.8227009423445715,4.4763977653982945,4.709064486710114,1.0344024228506516
5999,48.17,17.43,839.6031,2320.3489,47.63,17.54,0.38337551019144844,-2.7389619024298675,3.435497082603662,4.075498335066593,1.0177620705760564
6000,48.14,17.21,828.4894,2317.4596,48.17,17.43,0.4108778209647224,-4.034300166919998,2.4493433393988027,2.7966392353887612,1.0091324031031077
6001,48.05,17.19,825.9795,2308.8025,48.14,17.21,0.44414163534397666,-5.61099595056195,2.102411868569342,2.0736507606070376,1.008890886619291
6002,48.45,17.19,832.8555000000001,2347.4025,48.05,17.19,0.4600101709512657,-6.328819939418281,1.7427357735097435,2.0031624770543495,1.00516812281561
6003,48.65,17.15,834.3474999999999,2366.8224999999998,48.45,17.19,0.48437132984790876,-7.4724040355869334,1.2635886775473875,1.4271004693374156,1.000749662860253
6004,49.13,17.0,835.21,2413.7569000000003,48.65,17.15,0.5062437630331126,-8.493386637212488,0.6307235012142428,1.0294690969800147,0.9956390312644091
6005,49.0,17.04,834.9599999999999,2401.0,49.13,17.0,0.5312627960919705,-9.661632331680767,0.37552588885391536,0.31437457654583423,0.9973547496042132
6006,48.18,17.04,820.9871999999999,2321.3124,49.0,17.04,0.5244316966903645,-9.25401204450354,0.6129101723504862,0.3562405544780854,1.0034921042736724
6007,47.64,17.21,819.8844,2269.5696000000003,48.18,17.04,0.5083704590142172,-8.390804813433679,1.295681135067337,0.8789364342504494,1.0112629784518936
6008,47.32,17.22,814.8503999999999,2239.1824,47.64,17.21,0.48343090387231646,-7.080843356816327,1.7956431532338675,1.588091680837292,1.014721012574673
6009,48.28,17.28,834.2784,2330.9584,47.32,17.22,0.46855195048963705,-6.271835436379952,1.2277545252508022,1.7422868493523114,1.0055106704629124
6010,48.93,17.21,842.0853000000001,2394.1449,48.28,17.28,0.4575648776890858,-5.669481622336161,0.42125636867199523,0.7365919081663824,1.0009879510180777
6011,49.22,17.2,846.584,2422.6084,48.93,17.21,0.45088668019386346,-5.293362057153416,0.13276075089289,0.1949017607598202,0.9995777406442338
6012,48.81,17.04,831.7224,2382.4161000000004,49.22,17.2,0.44414979078438194,-4.921605740066045,0.07364647604520187,0.06788788543321064,0.9994647964143933
6013,49.08,17.07,837.7956,2408.8464,48.81,17.04,0.43672398292202375,-4.5192617559528365,0.03759170668324699,0.05893443229646884,0.9989010969685499
6014,49.58,17.19,852.2802,2458.1764,49.08,17.07,0.4309330399349052,-4.195643095131416,0.0023070243932063086,0.01332858592490995,0.9975386810198849
6015,49.97,17.12,855.4864,2497.0009,49.58,17.19,0.41707119458185354,-3.482806900311253,0.0013300804107260024,3.116907452428385e-05,0.9977516429764983
6016,50.23,17.13,860.4398999999999,2523.0528999999997,49.97,17.12,0.39381234725968195,-2.312114398361391,0.0836471202935155,0.06085526251079736,0.9984778852162897
6017,50.03,16.9,845.507,2503.0009,50.23,17.13,0.3813790785921028,-1.6676110770291501,0.18412032465050723,0.12892411279314117,0.999708080845976
6018,49.37,16.84,831.3907999999999,2437.3968999999997,50.03,16.9,0.37659156712132963,-1.3951240331111165,0.1949435320626304,0.29784532187545376,0.9976523929335472
6019,49.24,17.07,840.5268000000001,2424.5776,49.37,16.84,0.36177574412310076,-0.6295360340427258,0.044729928120282834,0.1531410890173462,0.9961050210845843
6020,48.67,16.96,825.4432,2368.7689,49.24,17.07,0.3383377815641691,0.5569826130899536,0.00937378865065791,0.02153115356606103,0.9963756200197292
6021,48.42,17.07,826.5294,2344.4964,48.67,16.96,0.3064190974208292,2.158225340236749,-0.008368964281066038,0.01246411740618102,0.9960822466725826
6022,47.9,17.21,824.359,2294.41,48.42,17.07,0.27375943744097303,3.791785980451067,0.006951648260714551,0.0005190221966518185,0.9961373120705921
6023,46.91,17.05,799.8154999999999,2200.5480999999995,47.9,17.21,0.2177764130028386,6.553360769094569,0.06321007671424671,0.050692093846584615,0.9957964711862026
6024,46.19,17.03,786.6157000000001,2133.5161,46.91,17.05,0.16367743961533313,9.20860325929645,0.04264035593129294,0.026662986733388388,0.9936210509134462
6025,45.9,16.97,778.9229999999999,2106.81,46.19,17.03,0.11485426326368407,11.594540261141796,0.013509754518786497,0.01698885936270668,0.9936177019476486
6026,46.01,16.76,771.1276,2116.9201,45.9,16.97,0.06784573700852663,13.87817702631374,0.005345760387759785,0.000497127446514075,0.9931755565929232
6027,46.21,16.58,766.1618,2135.3641000000002,46.01,16.76,0.026854857248295224,15.86003670634131,0.17486243243682612,0.11264661643372262,0.9951962996727893
6028,46.1,16.71,770.331,2125.21,46.21,16.58,-0.0008876894630781972,17.197514883728516,0.2574581753159264,0.33234620097407,0.991921926071946
6029,45.95,16.74,769.203,2111.4025,46.1,16.71,-0.01967031736446153,18.09388734765125,0.21470587411359507,0.22761078150812347,0.9869150731483445
6030,45.81,16.84,771.4404000000001,2098.5561000000002,45.95,16.74,-0.03258737004624161,18.70999215278572,0.17824899445054496,0.22335312221314813,0.9867958271423438
6031,45.91,16.7,766.6969999999999,2107.7281,45.81,16.84,-0.04489413430859427,19.28646246970879,0.2048229693709405,0.15199251708020017,0.9802468657466412
6032,45.83,16.44,753.4452,2100.3889,45.91,16.7,-0.0643749646531723,20.193494243874415,0.4321478319145308,0.2894866290819466,0.96918282491516
6033,45.55,16.37,745.6535,2074.8025,45.83,16.44,-0.0836704235930477,21.089508308375045,0.7401838422703604,0.6640502675151266,0.9716744542727638
6034,44.99,16.39,737.3861,2024.1001,45.55,16.37,-0.09974389362651036,21.823635356277947,0.8612881945762898,0.8286479134964876,0.9627047551656098
6035,45.12,16.16,729.1392,2035.8143999999998,44.99,16.39,-0.11754016485494337,22.625619287372444,1.1011763847805198,0.8977321278515268,0.9521471015003272
6036,45.06,16.08,724.5648,2030.4036,45.12,16.16,-0.1428922207300718,23.78610102302353,1.4939897636300938,1.389578926250502,0.926384042467114
6037,45.67,15.91,726.6097000000001,2085.7489,45.06,16.08,-0.15944788465432522,24.525901365797125,1.6823083557307956,1.5905741935011743,0.9528939225152315
6038,45.08,15.81,712.7148,2032.2063999999998,45.67,15.91,-0.1762411132302813,25.271319454972918,1.9900656017213514,1.72236177366893,0.9654887603830908
6039,45.21,15.96,721.5516,2043.9441000000002,45.08,15.81,-0.1843025782847921,25.604404879991606,1.9498173649914408,2.2083287045076667,0.9773675960684804
6040,45.18,15.95,720.621,2041.2323999999999,45.21,15.96,-0.19216056723967442,25.931898218930765,1.669722280658057,1.6494752270408433,0.9907401806632431
6041,45.67,15.73,718.3891000000001,2085.7489,45.18,15.95,-0.2016725211429285,26.334462691980498,1.77452018752247,1.6202697938135886,0.9955744364029384
6042,44.95,15.64,703.018,2020.5025000000003,45.67,15.73,-0.21253887486395542,26.791759635599885,2.165650469626135,1.8363209996549708,1.0192078712298533
6043,45.29,15.86,718.2994,2051.1841,44.95,15.64,-0.2183917274251049,27.017851019258813,1.9777957994284012,2.437167065236351,1.0070511977223908
6044,45.08,15.67,706.4036,2032.2063999999998,45.29,15.86,-0.23021432913331846,27.519197437394233,1.8136018012941144,1.5197723452558562,1.0331309878469526
6045,45.13,15.91,718.0183000000001,2036.7169000000001,45.08,15.67,-0.23636279689074982,27.75760146079086,1.69097812379573,2.051674010780245,1.0161070879742338
6046,45.73,15.94,728.9361999999999,2091.2328999999995,45.13,15.91,-0.2393063742045817,27.85376779460809,1.1098836296811463,1.308441154624481,0.9999436814026306
6047,46.15,16.01,738.8615000000001,2129.8224999999998,45.73,15.94,-0.23934926584896127,27.816864960771767,0.7087163788967794,0.8675488673320485,0.9801654311552003
6048,46.15,15.94,735.631,2129.8224999999998,46.15,16.01,-0.24016529590082147,27.816106427096067,0.5725479527118951,0.5219744912227727,0.9738119014158342
6049,46.0,15.89,730.94,2116.0,46.15,15.94,-0.2386439281371933,27.696456344317575,0.6158572629270048,0.5521070458538965,0.9941921861577281
6050,45.91,16.12,740.0692,2107.7281,46.0,15.89,-0.23666686566127,27.558797632649608,0.4484857209625714,0.6117145291677993,0.9998575795805802
6051,45.46,15.89,722.3594,2066.6116,45.91,16.12,-0.2373211204190844,27.534313753545014,0.4440214110416984,0.2692583672570565,1.0086994146213992
6052,45.17,15.64,706.4588,2040.3289000000002,45.46,15.89,-0.24213771951737978,27.701913361515686,0.9045143294743802,0.6469509833112242,1.0177141383964246
6053,45.07,16.03,722.4721000000001,2031.3049,45.17,15.64,-0.24207626149293032,27.648784560365982,0.7609711667029604,1.153905272044245,1.0039802175650787
6054,45.51,15.93,724.9743,2071.1600999999996,45.07,16.03,-0.2433660924778999,27.652429872842,0.4229810165013919,0.4276114773872976,1.0041444025799415
6055,45.65,15.86,724.0089999999999,2083.9224999999997,45.51,15.93,-0.25201298439801034,27.99444835311857,0.3750956927933814,0.35442665932763423,1.0047566777622516
6056,44.65,15.81,705.9165,1993.6225,45.65,15.86,-0.2681388463121654,28.66964639845185,0.5049393718568306,0.32388398885300335,1.010079045171543
6057,44.55,15.74,701.217,1984.7024999999996,44.65,15.81,-0.3070591497256811,30.39268852139226,0.8491175209747163,0.7612518633216616,1.0109517214867862
6058,44.17,15.84,699.6528000000001,1950.9889,44.55,15.74,-0.341360000003502,31.89977880016045,0.9349633831799324,0.9066673196130944,1.0150025871632045
6059,44.33,15.85,702.6305,1965.1489,44.17,15.84,-0.3723963834453471,33.24596459723229,0.849656734485062,0.9162631224269925,1.0159661234047015
6060,43.05,15.87,683.2035,1853.3024999999998,44.33,15.85,-0.35838866239667755,32.52810658226376,0.9721913281532728,0.6252652850178175,1.0268493565103542
6061,42.69,15.66,668.5254,1822.4361,43.05,15.87,-0.3301331185906767,31.158051712303553,1.5111722183568543,1.1573907314664422,1.0371903717910027
6062,43.0,15.6,670.8,1849.0,42.69,15.66,-0.2931426674501083,29.401655978157315,1.4686048376674699,1.5064997249876955,1.0343037994931552
6063,42.84,15.25,653.3100000000001,1835.2656000000004,43.0,15.6,-0.28063751471887366,28.76160518715701,1.6293548847563362,1.1972562515738592,1.0448939408752413
6064,42.53,15.16,644.7548,1808.8009000000002,42.84,15.25,-0.2731642713901027,28.35207566279686,2.2037153354661125,1.9592112534137642,1.04864057437757
6065,42.24,14.94,631.0656,1784.2176000000002,42.53,15.16,-0.2776819357668832,28.479699440965916,2.733520759214943,2.279757885491117,1.0572981448434475
6066,42.37,15.11,640.2107,1795.2169,42.24,14.94,-0.27383224601460626,28.240232110267648,2.6488070747976664,3.0052234732317062,1.044923294716172
6067,41.78,15.33,640.4874,1745.5684,42.37,15.11,-0.2544616547281853,27.31057182581622,1.9145060805929799,2.01365044051497,1.0394406027862209
6068,41.34,15.48,639.9432,1708.9956000000002,41.78,15.33,-0.2231697116137979,25.850931845434467,1.3705668452800224,1.4325727080815536,1.0387788533327775
6069,41.32,15.36,634.6752,1707.3424,41.34,15.48,-0.20342792811084323,24.910516178199327,1.1686940175362142,1.042044134437874,1.041079965289589
6070,40.87,15.08,616.3195999999999,1670.3568999999998,41.32,15.36,-0.1926156065363459,24.36071755808139,1.4674510806291605,1.0854320358408862,1.0492775025252599
6071,40.95,15.2,622.44,1676.9025000000001,40.87,15.08,-0.18028029023300673,23.75248089668218,1.526181687245797,1.7015257151076024,1.0431045572318107
6072,40.22,15.13,608.5286,1617.6483999999998,40.95,15.2,-0.17058536658615614,23.26600852017538,1.3777559592139719,1.1675618474843112,1.0436957356288312
6073,40.18,15.36,617.1648,1614.4324,40.22,15.13,-0.15622675768788669,22.585249433523458,1.1109434866285344,1.3731368933478736,1.036443027917472
6074,40.39,15.22,614.7358,1631.3521,40.18,15.36,-0.14988370752659752,22.259302288914366,0.86425820702453,0.7690850111783984,1.0377151957465067
6075,40.81,15.32,625.2092,1665.4561,40.39,15.22,-0.14481538324689547,21.999982324627638,0.7168464624378628,0.8665543215437034,1.0307905775134998
6076,40.85,15.44,630.724,1668.7225,40.81,15.32,-0.13858275445447485,21.696189206605546,0.42883337061705445,0.5193032692641711,1.0274261580475779
6077,41.23,15.68,646.4863999999999,1699.9128999999998,40.85,15.44,-0.1325853778670505,21.413458450838384,0.14879087657324103,0.3106343017292935,1.0229381529975585
6078,41.18,15.46,636.6428000000001,1695.7924,41.23,15.68,-0.13049048460126766,21.3006090029529,0.11230972134013698,0.05783367147437209,1.0192149421984873
6079,41.15,15.72,646.878,1693.3225,41.18,15.46,-0.12351463066916692,20.97847438499754,0.07599099952800611,0.18674661658555397,1.023362226671367
6080,41.51,15.88,659.1788,1723.0801,41.15,15.72,-0.1166142666811423,20.666412946760513,-0.00801397130194203,0.02182588812128682,1.023084094542671
