,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
6010,48.93,19.74,965.8781999999999,2394.1449,48.28,18.95,0.04968764229029195,17.696201684318837,0.44364053324998376,1.3113022285296587,0.9377926448752134
6011,49.22,20.12,990.3064,2422.6084,48.93,19.74,0.04237504543957846,18.065279395143488,0.01235108142518992,0.15895400993631068,0.9352014205712569
6012,48.81,19.25,939.5925000000001,2382.4161000000004,49.22,20.12,0.03613989502684151,18.354699547883612,0.011731786388553473,0.00018238991667212545,0.9340088115300098
6013,49.08,19.16,940.3728,2408.8464,48.81,19.25,0.0307158002994544,18.606518800972687,0.8164352181441233,0.7323200663068594,0.9377253269074165
6014,49.58,19.07,945.4906,2458.1764,49.08,19.16,0.015960510518307984,19.32495631328164,0.9921839150267308,0.8992694183153551,0.9433301315718297
6015,49.97,19.14,956.4258,2497.0009,49.58,19.07,-0.006076265551271368,20.409762190186818,1.003328163989887,1.0784842110103772,0.9433843047942618
6016,50.23,18.58,933.2733999999998,2523.0528999999997,49.97,19.14,-0.007808180765875265,20.484460448489514,1.443123758591799,0.9106611125196618,0.9525990779872142
6017,50.03,18.7,935.561,2503.0009,50.23,18.58,0.02938736385908656,18.627943628423058,2.1309459590335877,2.3227921541470007,0.9549348286700386
6018,49.37,18.58,917.2945999999998,2437.3968999999997,50.03,18.7,0.09277235713497077,15.47744171372463,2.096500458729634,2.013114724219664,0.9480145372501315
6019,49.24,18.91,931.1284,2424.5776,49.37,18.58,0.14492038543101593,12.895327420174294,1.6482271095602663,2.161037737971257,0.947171545751685
6020,48.67,18.56,903.3152,2368.7689,49.24,18.91,0.1693155982024981,11.67233539537624,1.4874543229294928,1.2087583106236672,0.9579647827540415
6021,48.42,17.98,870.5916000000001,2344.4964,48.67,18.56,0.2201891991440154,9.134746886605013,2.345498679538115,1.6675982756674286,0.9616242995876796
6022,47.9,17.97,860.7629999999999,2294.41,48.42,17.98,0.20186628925952455,9.97516536887731,2.9631870950579393,3.1312402955472134,0.9669483228851466
6023,46.91,18.15,851.4164999999999,2200.5480999999995,47.9,17.97,0.12062377616538482,13.883236037802646,2.3535201941951907,2.8598696595390436,0.9624520881313554
6024,46.19,18.2,840.6579999999999,2133.5161,46.91,18.15,0.05711899745207874,16.906464343824744,1.9310073698897297,2.0618562360445143,0.9547761529342749
6025,45.9,17.88,820.6919999999999,2106.81,46.19,18.2,-0.021065758904435204,20.60806445432253,2.5273099344651637,2.059331336384285,0.9525581201176422
6026,46.01,17.11,787.2311,2116.9201,45.9,17.88,-0.11693946577561327,25.146294221143986,5.042968375590925,3.6053379259267766,0.9881776009978042
6027,46.21,17.41,804.5161,2135.3641000000002,46.01,17.11,-0.18588608891333536,28.39202143245719,6.52934557137689,7.449637906316588,0.9840146203218467
6028,46.1,17.81,821.0409999999999,2125.21,46.21,17.41,-0.22068903120792296,29.98780442295719,4.769143029960488,5.663278079952781,0.9717396702716097
6029,45.95,17.43,800.9085,2111.4025,46.1,17.81,-0.2630285163687372,31.931855880207053,4.822311172328854,3.9849792304421183,0.9827004152040939
6030,45.81,17.84,817.2504,2098.5561000000002,45.95,17.43,-0.27935828531226936,32.62704197297897,4.696599905071807,5.572096040384696,0.9711158910606945
6031,45.91,17.47,802.0476999999998,2107.7281,45.81,17.84,-0.30697292352082167,33.852035357905535,4.462469011488405,3.800962507972817,0.9745437139086054
6032,45.83,16.88,773.6103999999999,2100.3889,45.91,17.47,-0.36373494751615065,36.44042814276248,6.565255468291626,5.159061269064976,0.9703990762357284
6033,45.55,16.54,753.3969999999999,2074.8025,45.83,16.88,-0.42081778621685717,39.02804965723176,9.501168270268051,8.190875228232525,0.9847650168706389
6034,44.99,16.11,724.7889,2024.1001,45.55,16.54,-0.47636128954822693,41.54190147912156,13.215923750180368,10.914068569449995,1.0359438738293996
6035,45.12,16.59,748.5408,2035.8143999999998,44.99,16.11,-0.5003506227626736,42.54198277010293,13.238636925854532,15.375874155633246,1.0053268966446136
6036,45.06,16.28,733.5768,2030.4036,45.12,16.59,-0.552859744538461,44.90963511504073,12.546016397798203,11.387948387149928,1.0126866576805789
6037,45.67,16.65,760.4055,2085.7489,45.06,16.28,-0.5713349523446841,45.67286211755802,10.690113041376451,13.311619126407088,1.0027918070922173
6038,45.08,15.84,714.0672,2032.2063999999998,45.67,16.65,-0.5980231093772393,46.7902117841884,11.289462490192697,8.000391765619447,1.0262451915521058
6039,45.21,16.23,733.7583000000001,2043.9441000000002,45.08,15.84,-0.6051080530666818,46.98970570338863,13.173604172643614,14.988006412925134,1.0170660387622088
6040,45.18,16.35,738.6930000000001,2041.2323999999999,45.21,16.23,-0.6054703755219785,46.867359310033706,10.321584051869722,10.653980836071877,1.013324193076839
6041,45.67,16.51,754.0117000000001,2085.7489,45.18,16.35,-0.6065653507400789,46.80119321773841,7.888648886008741,9.281592855235353,1.0051870742047433
6042,44.95,17.06,766.847,2020.5025000000003,45.67,16.51,-0.5891071211411052,45.85855276804416,5.665721482475472,5.9732853074831205,1.0033557067146008
6043,45.29,17.46,790.7634,2051.1841,44.95,17.06,-0.5659195034211583,44.65259988656845,3.3655849073230417,4.641948707687373,0.9964793703928292
6044,45.08,17.21,775.8268,2032.2063999999998,45.29,17.46,-0.5479657773331834,43.68838650595346,2.5060911688005647,1.9909674236763937,0.9993574834312884
6045,45.13,17.52,790.6776,2036.7169000000001,45.08,17.21,-0.5391893290704974,43.190700154348406,2.238341953781433,2.8024273311421086,0.9943473784625235
6046,45.73,16.35,747.6855,2091.2328999999995,45.13,17.52,-0.5429227961304259,43.26863828379881,2.6062237337559173,1.5538432596765723,1.0020288780746995
6047,46.15,16.22,748.5529999999999,2129.8224999999998,45.73,16.35,-0.5451500034494109,43.28460539925394,3.8211964341625966,4.019606934334482,1.001555249273283
6048,46.15,16.87,778.5505,2129.8224999999998,46.15,16.22,-0.5437756048704859,43.150499946650314,2.1752475266940814,3.3681637849143886,0.9957249765618674
6049,46.0,17.18,790.28,2116.0,46.15,16.87,-0.5376459760665301,42.788345201745926,0.9695385682085322,1.2231992949568964,0.9936941537806706
6050,45.91,16.32,749.2511999999999,2107.7281,46.0,17.18,-0.5250800863051697,42.0750300531699,1.2221855923470664,0.5495940149752966,1.0019170677476579
6051,45.46,16.72,760.0912,2066.6116,45.91,16.32,-0.4972686328783871,40.64361586586564,1.968786059426707,2.23207463625885,1.0012779834965662
6052,45.17,16.66,752.5322,2040.3289000000002,45.46,16.72,-0.4831936407118947,39.87847279739607,1.660680556913216,1.4220321392627144,1.002462286654392
6053,45.07,16.82,758.0774,2031.3049,45.17,16.66,-0.4674703142466465,39.04124308307817,1.4584321369069222,1.601766111916646,1.0012608277128316
6054,45.51,16.7,760.0169999999999,2071.1600999999996,45.07,16.82,-0.4597702132801163,38.57757064936022,0.9874915042723273,1.0727307019564902,1.0003282400520501
6055,45.65,16.96,774.224,2083.9224999999997,45.51,16.7,-0.4504584557910949,38.04287239118483,0.4376356634826133,0.7098198448676855,0.9992967587778766
6056,44.65,16.85,752.3525000000001,1993.6225,45.65,16.96,-0.46943175253880465,38.811395496781145,0.42237077424571734,0.17794560531486603,0.9977793755229586
6057,44.55,16.01,713.2455,1984.7024999999996,44.65,16.85,-0.5047338262519283,40.30231665453849,1.6545970701325639,0.8389668066687548,1.0031014907949145
6058,44.17,15.84,699.6528000000001,1950.9889,44.55,16.01,-0.5374044444495361,41.665495689122096,3.579683779528816,2.9382337338374187,1.0060296420152657
6059,44.33,14.51,643.2283,1965.1489,44.17,15.84,-0.6008986213984677,44.39167351291496,6.520053312159831,4.040025251439212,1.0216000999636192
6060,43.05,14.9,641.4449999999999,1853.3024999999998,44.33,14.51,-0.6481354081104805,46.36817410751809,11.14832539780494,9.7739484351797,1.0261523176258251
6061,42.69,13.82,589.9757999999999,1822.4361,43.05,14.9,-0.8132118476151688,53.66967836014746,19.307241853144692,14.144431393810386,1.0457197683024044
6062,43.0,14.24,612.32,1849.0,42.69,13.82,-0.9168632227881562,58.17232085552609,23.48896859056064,27.159001338912567,1.026271743520904
6063,42.84,14.61,625.8924000000001,1835.2656000000004,43.0,14.24,-0.8991152357081758,57.18833431758257,17.40371800820589,18.37304649300616,1.0228181620550887
6064,42.53,14.46,614.9838000000001,1808.8009000000002,42.84,14.61,-0.8583325293711785,55.1729491517426,15.956919801682941,14.379139573231445,1.0282177499014007
6065,42.24,14.75,623.0400000000001,1784.2176000000002,42.53,14.46,-0.7997905603549886,52.38082181258009,15.027951691479755,15.254721213980032,1.0243734891062555
6066,42.37,14.86,629.6181999999999,1795.2169,42.24,14.75,-0.7720534039685033,51.00569218663583,12.513265849021243,13.279875889571395,1.0158791502357842
6067,41.78,15.16,633.3848,1745.5684,42.37,14.86,-0.706276923710664,47.91619719763139,10.170115378879284,9.804688611852853,1.020189505392824
6068,41.34,15.12,625.0608,1708.9956000000002,41.78,15.16,-0.6311376261975384,44.406511771711926,9.194686043494961,8.280476723206748,1.0261968281912615
6069,41.32,15.45,638.394,1707.3424,41.34,15.12,-0.5669690007695831,41.42333631205768,7.294384740341286,8.207295736295306,1.0199196957538825
6070,40.87,15.2,621.2239999999999,1670.3568999999998,41.32,15.45,-0.5068436155186037,38.61436648239879,5.997550627174751,4.935454526577685,1.0265126221466279
6071,40.95,15.04,615.888,1676.9025000000001,40.87,15.2,-0.47200799352219325,36.94642637082411,6.329436038880735,6.029282218360525,1.0251019749510886
6072,40.22,15.52,624.2144,1617.6483999999998,40.95,15.04,-0.42000330465628183,34.54803603937028,4.930664691938938,5.331022505703772,1.0190295826833762
6073,40.18,15.43,619.9774,1614.4324,40.22,15.52,-0.38611562489892776,32.97088567289061,3.894044614288277,3.691452249364856,1.015549739332971
6074,40.39,15.83,639.3737,1631.3521,40.18,15.43,-0.35510441542408794,31.55676455087672,2.572578773319839,3.4546509687797866,1.004832230854778
6075,40.81,15.84,646.4304000000001,1665.4561,40.39,15.83,-0.3328054490883007,30.522276860785546,1.3758994824922441,1.5631620003769748,1.012234622031851
6076,40.85,15.95,651.5575,1668.7225,40.81,15.84,-0.3146048140714139,29.683089868139298,0.885068563331342,1.0081513555604253,1.0078304817612165
6077,41.23,15.92,656.3815999999999,1699.9128999999998,40.85,15.95,-0.30125396462006043,29.047571369271154,0.5593797163405935,0.626229939154649,1.0184729727156527
6078,41.18,15.47,637.0546,1695.7924,41.23,15.92,-0.3018429005170772,29.03458033412874,0.7597854322389623,0.44836087335430563,1.0067366246791867
6079,41.15,15.04,618.896,1693.3225,41.18,15.47,-0.30577480258292783,29.14491548444997,1.6487978963366063,1.1731253530140002,1.0171885494111121
6080,41.51,15.47,642.1597,1723.0801,41.15,15.04,-0.304347671623681,29.033025916110738,1.3656257540527226,2.1583113084189365,1.0157569301995157
6081,41.71,15.63,651.9273000000001,1739.7241000000001,41.51,15.47,-0.3024736690403647,28.899884238945816,0.571472561756723,0.7642295513161618,1.0220811738836717
6082,41.39,15.49,641.1311000000001,1713.1321,41.71,15.63,-0.29196158429896474,28.380222746657232,0.461400594760134,0.327762050077447,1.0248367567309542
6083,41.11,15.83,650.7713,1690.0321,41.39,15.49,-0.2694126246477952,27.338557008030087,0.302049945564501,0.4866017757203616,1.0307763300146708
6084,40.78,15.32,624.7496,1663.0084000000002,41.11,15.83,-0.2546081696247512,26.626819505651216,0.3047734181906018,0.1088192655382192,1.029465612197025
6085,40.9,14.89,609.001,1672.81,40.78,15.32,-0.23974630249439036,25.897726101990308,0.9627299604913117,0.6413957782161803,1.0342796267642929
6086,41.04,15.63,641.4552,1684.2816,40.9,14.89,-0.23466899525650003,25.634789442428733,0.4288835401689748,1.315213398332183,1.024475701712619
6087,41.05,15.67,643.2534999999999,1685.1024999999997,41.04,15.63,-0.2349531830136454,25.603219149763383,0.09538258469927773,0.1093892908312447,1.0259270157628895
6088,40.88,15.66,640.1808000000001,1671.1744,41.05,15.67,-0.21743811605246519,24.798573914433824,0.05062474710467444,0.04110320368524425,1.0327211994557046
6089,40.73,15.51,631.7222999999999,1658.9328999999998,40.88,15.66,-0.1880131589282818,23.483088806891217,0.04323281829711366,0.01879939064557326,1.034405815769267
6090,41.12,15.52,638.1823999999999,1690.8543999999997,40.73,15.51,-0.1819497853322587,23.184734729755558,0.04828668134690415,0.06965375223945865,1.0308022342178234
6091,41.23,15.27,629.5821,1699.9128999999998,41.12,15.52,-0.16155425146790886,22.270826112906985,0.03661720240454595,0.011602584248393702,1.0327223236330396
6092,41.34,15.27,631.2618,1708.9956000000002,41.23,15.27,-0.1378229488638919,21.224064635904103,0.06966187498490306,0.07377984414435147,1.0316451926851526
6093,40.39,14.73,594.9447,1631.3521,41.34,15.27,-0.10954115917567432,19.971368196350653,0.14128939872929772,0.0299070939157092,1.033310246289308
6094,40.37,14.98,604.7425999999999,1629.7368999999999,40.39,14.73,-0.06570216583411327,18.084134742618097,0.31640847208914435,0.49059415040999843,1.0329286393641468
6095,40.12,15.44,619.4527999999999,1609.6143999999997,40.37,14.98,0.0346732701422271,13.860529902652,-0.05280057532293902,0.07856238223911992,1.0338183612568794
6096,39.76,14.87,591.2312,1580.8575999999998,40.12,15.44,0.1195279431984336,10.294924102512324,-0.06200597913760539,0.12223051982299553,1.0314680411082344
6097,39.41,14.66,577.7506,1553.1480999999997,39.76,14.87,0.16198656823584226,8.520519014259921,0.022266934854683153,0.008300115069833483,1.0271775001821477
6098,39.72,14.59,579.5147999999999,1577.6784,39.41,14.66,0.20637107139091185,6.67656241833901,0.04244290108885414,0.02239402763053728,1.0241288747500403
6099,39.21,14.17,555.6057,1537.4241000000002,39.72,14.59,0.12158110208699031,10.180956663284983,0.32694668164350976,0.17653277704746662,1.011274027785558
6100,39.65,14.07,557.8755,1572.1225,39.21,14.17,0.06324872881246882,12.564151661909086,0.8758509080642,0.764110807034688,1.004235718147013
6101,39.65,14.49,574.5285,1572.1225,39.65,14.07,-0.03737789950983415,16.707174008123705,0.8491901726180966,1.3343490954927841,0.9674719502159113
6102,40.53,14.68,594.9804,1642.6809,39.65,14.49,-0.12293428050364552,20.21480106904712,0.4696857832728962,0.7232768487411306,0.987807608855572
6103,40.17,14.76,592.9092,1613.6289000000002,40.53,14.68,-0.20216287308040465,23.445209026436274,0.3225395098473461,0.32666686538015627,0.9947284589928369
6104,40.68,15.82,643.5576,1654.8624,40.17,14.76,-0.29012005307986044,27.0570386547691,-0.3632766076642395,0.4133411406361496,0.9688171155398005
6105,40.04,16.14,646.2456,1603.2015999999999,40.68,15.82,-0.3207795566488043,28.324539978081546,0.3592629360883939,0.2967769529750306,0.9665671695994658
6106,39.61,15.98,632.9678,1568.9521,40.04,16.14,-0.34703295050602967,29.397849492862164,0.20913084930459166,0.40621482543046555,0.968679151189438
6107,39.18,15.76,617.4768,1535.0724,39.61,15.98,-0.30364957363561523,27.62917670455746,0.010524187226331439,0.14317362442272613,0.9544351015632145
6108,38.9,15.71,611.119,1513.2099999999998,39.18,15.76,-0.24539012841195146,25.263959422453624,-0.0009147041507586899,0.012193859232931033,0.9272351253481498
6109,39.04,14.88,580.9152,1524.1216,38.9,15.71,-0.252463922228713,25.522042832109832,-0.006918432630019231,7.750588353997557e-05,0.9350042985035683
6110,39.46,15.41,608.0786,1557.0916,39.04,14.88,-0.2404776138596198,25.033655182096773,0.10287752399388846,0.5858511470294383,0.8833527541277242
6111,39.64,15.94,631.8616,1571.3296,39.46,15.41,-0.22201420576658215,24.302205530167388,-0.05766549067173239,0.017298817896080468,0.8467089561954049
6112,39.28,15.93,625.7304,1542.9184,39.64,15.94,-0.18455297550186708,22.794375777398926,0.17753987623791356,0.21280153863876675,0.8294153572885637
6113,39.87,15.74,627.5538,1589.6168999999998,39.28,15.93,-0.1752608684246427,22.4255080843817,0.11745461432317138,0.1511178758803298,0.788858411392517
6114,39.5,15.47,611.065,1560.25,39.87,15.74,-0.1651964046750984,22.006459611562327,-0.003583636157984586,0.10234947364789533,0.7927935393387129
6115,39.67,16.04,636.3068,1573.7089,39.5,15.47,-0.1359084512650853,20.825678182828547,0.0076972060681748675,0.00016143334224879262,0.784625254808372
6116,39.5,15.85,626.0749999999999,1560.25,39.67,16.04,-0.10517197263734282,19.580141707490043,0.2680764799310049,0.3994624859771709,0.7754494848025034
6117,39.58,15.77,624.1766,1566.5764,39.5,15.85,-0.07313665607517286,18.282591827845714,0.17438057428489073,0.20821524514606218,0.7713308021159656
6118,38.78,15.27,592.1706,1503.8884,39.58,15.77,-0.0686740962137337,18.093847769450136,-0.06334638467060354,0.1554511659537275,0.730091014903459
6119,38.49,15.15,583.1235,1481.4801000000002,38.78,15.27,-0.08567778563878524,18.774299729309757,0.05934123627473732,0.03302041472427562,0.6733433206302651
6120,39.2,14.85,582.12,1536.6400000000003,38.49,15.15,-0.09800120662257894,19.247614345746776,0.1809939059216372,0.1059814370459384,0.6908200586524963
6121,39.81,15.0,597.1500000000001,1584.8361000000002,39.2,14.85,-0.09022285561191333,18.915923570160874,0.17153706372219782,0.28003954792903923,0.6847626856848659
6122,39.5,15.68,619.36,1560.25,39.81,15.0,-0.07752180051306908,18.408720790558434,-0.10754435648252424,0.10405650939618469,0.6454691470378183
6123,39.65,15.32,607.438,1572.1225,39.5,15.68,-0.05319407599049555,17.421595320237344,0.002714684136323982,0.12929107491327618,0.6387491545383319
6124,40.37,15.09,609.1832999999999,1629.7368999999999,39.65,15.32,-0.04916719704259243,17.254524925523935,-0.002686492578936982,0.0002236351924130637,0.6152103066160334
6125,40.27,14.93,601.2311000000001,1621.6729000000003,40.37,15.09,-0.06469244466043948,17.874359293286883,0.05858748065168288,0.029834030070151545,0.559661408805326
6126,40.75,15.33,624.6975,1660.5625,40.27,14.93,-0.048378702400506915,17.21543117253614,-0.029001311566355267,0.11371788607335204,0.5855043732158219
6127,41.08,15.45,634.6859999999999,1687.5664,40.75,15.33,-0.0354421745007815,16.693757949648223,0.017084891986150923,0.006481966576300783,0.5833034937409304
