,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
5753,26.97,4.11,110.8467,727.3808999999999,26.88,3.97,-0.1335477434132339,7.678128359087413,-0.003983489486215222,0.0140102770457482,1.0091740485797915
5754,26.95,4.04,108.878,726.3025,26.97,4.11,-0.14118380004593664,7.867054003091704,-0.0011224388049135752,0.0025677614569899385,1.0083069721656275
5755,26.32,4.09,107.6488,692.7424,26.95,4.04,-0.13829628299718816,7.773278956240938,0.0002683345679543505,3.836723985046478e-05,1.008342169463937
5756,27.29,4.07,111.0703,744.7441,26.32,4.09,-0.13953245776131032,7.793091685073467,-0.0025931014501388164,0.0009362006906783808,1.0074972246327498
5757,27.03,4.12,111.3636,730.6209,27.29,4.07,-0.1345131421253209,7.648482286612879,0.00992249225052994,0.00853431604259692,1.0077991123186365
5758,28.05,4.1,115.005,786.8025,27.03,4.12,-0.12465623728279751,7.37825828311073,0.024280386655215806,0.012365397887102832,1.0106855038442066
5759,27.75,4.07,112.94250000000001,770.0625,28.05,4.1,-0.1182793499326459,7.201687635701974,0.03252914083187186,0.04667679443706495,1.0070231416738176
5760,27.72,4.04,111.9888,768.3983999999999,27.75,4.07,-0.11397218244742177,7.079612681449989,0.01832733177173073,0.02344432004146816,1.0050054856667725
5761,27.49,4.06,111.60939999999998,755.7000999999999,27.72,4.04,-0.10983098914325558,6.96378579091499,0.013940374663771054,0.014575546526327459,1.0045945950018689
5762,28.15,4.05,114.0075,792.4224999999999,27.49,4.06,-0.10015015619718716,6.698406881589725,0.019596627996362245,0.013160887712278916,1.0071314851523296
5763,27.48,4.11,112.9428,755.1504,28.15,4.05,-0.10158465805546238,6.733842564121601,0.02947655924203127,0.030893532131210055,1.0045078432787249
5764,27.25,4.09,111.4525,742.5625,27.48,4.11,-0.11143310819369995,6.992765834725613,0.024003411318372633,0.0321900933185999,1.0018925490964283
5765,27.58,4.09,112.80219999999998,760.6564,27.25,4.09,-0.11126251460105266,6.9838034877853366,0.024142187559207245,0.019071619692784043,1.0052103649209576
5766,27.53,4.01,110.39529999999999,757.9009000000001,27.58,4.09,-0.10644981373650018,6.852104222826805,0.015372576047432671,0.03020005841008108,1.000705555020113
5767,27.69,4.03,111.59070000000001,766.7361000000001,27.53,4.01,-0.10194785193982395,6.730814119098925,0.010479310230643206,0.007363398113395901,0.9987425627140404
5768,28.0,4.03,112.84,784.0,27.69,4.03,-0.09524882750260533,6.5512998541017815,0.01691782821621546,0.013488541281600533,0.9990687507952948
5769,27.24,3.99,108.6876,742.0175999999999,28.0,4.03,-0.09673433593378718,6.588728349646422,0.005441181631753902,0.022449944820018112,0.9951636176831752
5770,27.8,4.03,112.034,772.84,27.24,3.99,-0.09657639884399256,6.584909727630283,0.004655003237356673,0.0012838875691219482,0.9944964960938006
5771,27.37,4.08,111.6696,749.1169000000001,27.8,4.03,-0.09899099371176769,6.652486514620136,0.017723109281495907,0.016760696997684732,0.9881996409331746
5772,27.71,4.1,113.61099999999999,767.8441,27.37,4.08,-0.09931082819693211,6.6628799036582995,0.02556679133914169,0.018294581592526383,0.998226189708474
5773,27.68,4.02,111.27359999999999,766.1824,27.71,4.1,-0.09676986144736179,6.593270511271405,0.019823437351744536,0.03542765282682729,0.996640874416634
5774,28.07,4.0,112.28,787.9249,27.68,4.02,-0.09153536744186251,6.4553941473582,0.011207105413794907,0.009663838310105505,0.9861815123489089
5775,28.85,3.96,114.24600000000001,832.3225000000001,28.07,4.0,-0.07679447704941678,6.0629508803342596,0.010431851929247001,0.008587745662689562,0.9773969588277664
5776,29.01,3.99,115.74990000000001,841.5801000000001,28.85,3.96,-0.06636799159230077,5.785718748512888,0.011535601194713243,0.00792060999344889,0.9830692088854798
5777,29.29,3.98,116.57419999999999,857.9041,29.01,3.99,-0.056757343066003954,5.530582125424491,0.011849316703938507,0.011225062809978025,0.9738428155353978
5778,29.69,4.04,119.94760000000001,881.4961000000001,29.29,3.98,-0.04997638075621876,5.354431930659198,0.015137372689110501,0.007988116153759777,0.9634714793865903
5779,29.9,4.03,120.497,894.0099999999999,29.69,4.04,-0.04323449694860183,5.177734111666323,0.021151919881373542,0.021286256382450353,0.9701247867853414
5780,30.12,4.11,123.79320000000001,907.2144000000001,29.9,4.03,-0.04210793643284966,5.155296918577925,0.029821089482421733,0.017883814739359433,0.9795651961931061
5781,30.46,4.02,122.44919999999999,927.8116,30.12,4.11,-0.034617747821767075,4.95770442602249,0.022764588278354037,0.03801803428300043,0.9507260738269036
5782,29.71,3.96,117.6516,882.6841000000001,30.46,4.02,-0.028242526573528822,4.787159005849684,0.0011104529289281842,0.008669165506378945,0.9434404663774437
5783,30.28,3.98,120.51440000000001,916.8784,29.71,3.96,-0.022038983247702103,4.620779423673666,-0.00015939864118907795,3.60147781295447e-05,0.9386471749607387
5784,30.43,3.96,120.5028,925.9849,30.28,3.98,-0.014617200373510155,4.419223600392931,-4.8822396036606275e-05,1.1459761279290017e-05,0.9109998444003057
5785,30.03,3.98,119.5194,901.8009000000001,30.43,3.96,-0.008967193106014836,4.265931285468239,0.0005503258418732297,0.0010929371027165935,0.908520381284784
5786,30.49,4.02,122.56979999999999,929.6401,30.03,3.98,-0.0044297133099372756,4.14393812007243,-0.00034388045303714677,0.0009556648466274491,0.8995376235549014
5787,30.25,4.09,123.7225,915.0625,30.49,4.02,-0.0024621347976772345,4.094766622729365,2.118348402135298e-05,9.233530672450344e-08,0.8949765932222148
5788,30.4,4.11,124.944,924.16,30.25,4.09,-0.0015598428613903816,4.0747937230342295,0.005155130823843128,0.003892702207499774,0.8927212728140057
5789,30.67,4.14,126.9738,940.6489000000001,30.4,4.11,-0.0007562453769344479,4.058439178313415,0.007809546717753926,0.005557804059242036,0.8700386348117859
5790,30.71,4.09,125.6039,943.1041,30.67,4.14,0.0024215373720000797,3.972808225634826,0.0039795635629439555,0.008634725403545403,0.8321726185856101
5791,30.31,4.03,122.1493,918.6960999999999,30.71,4.09,0.006404115011097889,3.8618164547080003,-0.0008169847120863927,0.0009930800915104263,0.8506646730111082
5792,30.3,3.97,120.29100000000001,918.09,30.31,4.03,0.009909463596578653,3.760838913226235,0.0028417067868735093,0.0009731127294362445,0.8871462622681663
5793,30.46,4.03,122.75380000000001,927.8116,30.3,3.97,0.008662676376221918,3.7938041719692395,0.002387397092464426,0.007444802020749741,0.9110326923474258
5794,29.95,4.0,119.8,897.0024999999999,30.46,4.03,0.009652854037518237,3.763624729830508,0.0014579561345827807,0.0007645592093168658,0.9193336771459139
5795,30.31,3.98,120.6338,918.6960999999999,29.95,4.0,0.00970348311637952,3.758448044397688,0.0035603582191949734,0.002407606183731552,0.9215129937708892
5796,30.68,4.04,123.9472,941.2624,30.31,3.98,0.008861130544161714,3.7813015823283176,0.0009197276245910452,0.004883556695269217,0.9212708707917423
5797,30.81,4.13,127.24529999999999,949.2561,30.68,4.04,0.004062487227131283,3.9203151372101144,-0.0004185619502261216,2.4524733892712847e-05,0.9163332122826859
5798,30.66,4.12,126.31920000000001,940.0356,30.81,4.13,0.0011642451598015584,4.005054103875676,0.00705924602124628,0.007934445190314485,0.8901231117263702
5799,30.77,4.19,128.9263,946.7928999999999,30.66,4.12,-0.0029423492648853735,4.128012224885772,0.012537492506107287,0.006756873467872307,0.9237484119695871
5800,30.24,4.12,124.58879999999999,914.4576,30.77,4.19,-0.004067729839654792,4.163166179517618,0.012135809315557172,0.02310335176970938,0.9110250298489013
5801,30.05,4.04,121.402,903.0025,30.24,4.12,-0.004677646476234334,4.180833361719012,-2.177390159228941e-05,0.006499369585320903,0.8964709678345143
5802,29.51,4.04,119.22040000000001,870.8401000000001,30.05,4.04,-0.004913339641229325,4.187670248744484,6.53133271615833e-08,5.949953023867046e-10,0.8787732384958076
5803,29.39,4.05,119.0295,863.7721,29.51,4.04,-0.007468655163417759,4.261636543829983,-9.728067337150957e-06,1.5290063358556552e-06,0.8730642179331282
5804,29.45,4.07,119.8615,867.3025,29.39,4.05,-0.010162805773722887,4.341014659803183,0.00021691308103190504,5.88319969801659e-05,0.88436200009207
5805,30.37,4.15,126.03550000000001,922.3369,29.45,4.07,-0.01445401894191342,4.470097524036622,0.003039928561101132,0.0006539954017857605,0.8709585668761659
5806,30.59,4.21,128.7839,935.7481,30.37,4.15,-0.017380799499933364,4.562960349176784,0.020533756238033204,0.013200753399900029,0.9293082770506446
5807,30.95,4.23,130.91850000000002,957.9024999999999,30.59,4.21,-0.022505582323648857,4.721705928988148,0.03620371355209651,0.031236969025659186,0.9389745377845058
5808,31.04,4.2,130.368,963.4816,30.95,4.23,-0.026558709335249352,4.848449538190439,0.03580980462603258,0.04142955571194792,0.920335500438318
5809,31.75,4.19,133.0325,1008.0625,31.04,4.2,-0.030368677291789083,4.9704106516599715,0.03165555561857513,0.0296642377997802,0.9691234611481375
5810,32.35,4.21,136.1935,1046.5225,31.75,4.19,-0.03633482795840969,5.157507711693197,0.042421910901364074,0.03464179941460637,0.9816389325422492
5811,32.68,4.25,138.89,1067.9823999999999,32.35,4.21,-0.049463978991755635,5.562546508407112,0.07525864968024865,0.06131230274516198,1.0104451134472787
5812,32.75,4.28,140.17000000000002,1072.5625,32.68,4.25,-0.06408125131054333,6.015966716252637,0.11903936817471689,0.10772086973799064,1.0159189998941283
5813,32.78,4.25,139.315,1074.5284000000001,32.75,4.28,-0.07282063990983437,6.295675916417819,0.12603923027816785,0.13630867000064473,1.021489114179954
5814,33.11,4.21,139.3931,1096.2721,32.78,4.25,-0.07401383499510569,6.346540003456788,0.1035240642952823,0.1086582493872514,1.010031054060341
5815,33.56,4.33,145.31480000000002,1126.2736000000002,33.11,4.21,-0.07523982849293567,6.402089802193688,0.13548040601406897,0.08946135987071913,1.0610887977449388
5816,33.22,4.3,142.84599999999998,1103.5683999999999,33.56,4.33,-0.07647381522135233,6.45571838538544,0.1695721794962339,0.194254262861205,1.0227743704206649
5817,33.34,4.26,142.0284,1111.5556000000001,33.22,4.3,-0.0742805198145276,6.402769683035769,0.12175913115009804,0.1331003343757662,1.0100392614748381
5818,33.55,4.29,143.9295,1125.6024999999997,33.34,4.26,-0.07377076366930796,6.400405957819944,0.1163489904828354,0.10183202364797037,1.015174145380972
5819,33.01,4.3,141.94299999999998,1089.6600999999998,33.55,4.29,-0.07464860392067099,6.44013738203685,0.11480536059007697,0.1255449863968124,1.006183911713647
5820,33.19,4.31,143.04889999999997,1101.5760999999998,33.01,4.3,-0.07632019605495137,6.502876580053762,0.10765440733687417,0.10014255925926205,1.0027523894854098
5821,32.76,4.27,139.88519999999997,1073.2176,33.19,4.31,-0.07608424312089575,6.5061599844430065,0.0843618756607411,0.10829104322140848,0.9968715824175686
5822,32.5,4.22,137.15,1056.25,32.76,4.27,-0.07433891459788866,6.463440615681294,0.041746061150758025,0.05851668720768855,0.9910590131195887
5823,32.61,4.32,140.8752,1063.4121,32.5,4.22,-0.07448608082616796,6.480877086818648,0.04287693709701033,0.02557457912406603,1.0022530171496322
5824,33.15,4.4,145.86,1098.9225,32.61,4.32,-0.07568322407318866,6.53449353111575,0.09492538600951228,0.06428070912223285,1.0207989917864335
5825,32.84,4.45,146.13800000000003,1078.4656000000002,33.15,4.4,-0.07764874166478407,6.61335172827207,0.13946007326723894,0.13010741739672446,1.0248578700220508
5826,31.97,4.49,143.5453,1022.0808999999999,32.84,4.45,-0.0785029618926313,6.654861099830101,0.12870047159167639,0.13926045290345707,1.0182272846134257
5827,31.3,4.55,142.415,979.69,31.97,4.49,-0.0774214091789046,6.634351810544677,0.11212439517674976,0.10943568013591266,1.018559658147644
5828,31.34,4.58,143.5372,982.1956,31.3,4.55,-0.07632191184968173,6.613260110105296,0.11678814066551818,0.10602560413773747,1.0221354235178992
5829,31.36,4.57,143.3152,983.4495999999999,31.34,4.58,-0.07526414921780251,6.591962978590626,0.11733486266365854,0.12028096183513015,1.0186834601069772
5830,31.31,4.5,140.89499999999998,980.3160999999999,31.36,4.57,-0.07329110615698567,6.541079114219461,0.0830322954069537,0.107144912444211,1.0095814796577725
5831,30.61,4.54,138.9694,936.9721,31.31,4.5,-0.06561629172099007,6.312129035954264,0.05728027609967469,0.058717556515355825,1.0095062804309227
5832,30.33,4.48,135.8784,919.9088999999999,30.61,4.54,-0.055843796985227415,6.016459451838708,0.03663420563095763,0.054251341560523816,1.0013492897064526
5833,30.9,4.46,137.814,954.81,30.33,4.48,-0.050447089324511966,5.857417292510795,0.024636227612114897,0.02329986307204632,1.0039325622589583
5834,30.85,4.47,137.8995,951.7225000000001,30.9,4.46,-0.04265459040629144,5.624071074953206,0.02491359035907948,0.02370237868558606,1.0041043124823714
5835,31.73,4.52,143.41959999999997,1006.7929,30.85,4.47,-0.037724779009702634,5.48313565919294,0.03523831323295261,0.022702585947316646,1.0086061455284503
5836,32.01,4.6,147.24599999999998,1024.6400999999998,31.73,4.52,-0.03587889012228816,5.439935783225036,0.06741805855135685,0.047742861957168814,1.017721420917517
5837,31.41,4.59,144.1719,986.5881,32.01,4.6,-0.03238217882729239,5.341190285150992,0.0785471187160314,0.08723945483245728,1.0140113895746992
5838,30.45,4.57,139.1565,927.2025,31.41,4.59,-0.02348165871519552,5.070328503121257,0.05522428072105295,0.06616747720407416,1.009977803843199
5839,30.93,4.58,141.6594,956.6649,30.45,4.57,-0.018242367466814752,4.914186443716167,0.04860809938496435,0.04464500469136724,1.0091753937165802
5840,31.52,4.56,143.73119999999997,993.5104,30.93,4.58,-0.012544848939217635,4.7450847944094185,0.0468880588558414,0.04969661821632782,1.0120402274516664
5841,31.7,4.56,144.552,1004.89,31.52,4.56,-0.003285151451170301,4.464567520468335,0.039710883351018654,0.039593220784550465,1.0142721918365307
5842,32.48,4.56,148.10879999999997,1054.9503999999997,31.7,4.56,0.008838799099729264,4.091924282854279,0.034005734385788335,0.035301068462207846,1.0136366938433217
5843,32.24,4.53,146.0472,1039.4176000000002,32.48,4.56,0.027587019795489325,3.5052309652788525,0.021487960856306054,0.02519922313925105,1.012221058559517
5844,32.33,4.52,146.1316,1045.2288999999998,32.24,4.53,0.05211148349737218,2.730404677492907,0.01252952315817625,0.014285292042863697,1.011493791004346
5845,32.7,4.58,149.76600000000002,1069.2900000000002,32.33,4.52,0.06350528640163876,2.373175676555527,0.012199670135827439,0.008779392801012002,1.011820652472351
5846,32.05,4.57,146.4685,1027.2024999999999,32.7,4.58,0.07653365713305524,1.9620834835429006,0.01786769489166976,0.01328623420523518,1.010864518541825
5847,31.89,4.6,146.694,1016.9721000000001,32.05,4.57,0.08738268503725537,1.6213896371544934,0.028411626608285265,0.021902611012856503,1.0114373303723296
5848,32.17,4.57,147.01690000000002,1034.9089000000001,31.89,4.6,0.09831970053159847,1.2768932784010065,0.02443028897968277,0.03522808852876045,1.0096536820379667
5849,32.68,4.57,149.3476,1067.9823999999999,32.17,4.57,0.09856125834212286,1.276343314996677,0.00893470826276972,0.015114490498270643,1.006834676939772
5850,32.24,4.55,146.692,1039.4176000000002,32.68,4.57,0.09670904020955633,1.3446423339651394,0.005676582846539087,0.004212818950693185,1.0046672961480412
5851,31.74,4.6,146.004,1007.4275999999999,32.24,4.55,0.09526261573337619,1.4021172800687083,0.013350128901558744,0.005870009722523825,1.0024205592281552
5852,31.09,4.59,142.7031,966.5880999999999,31.74,4.6,0.09360653438702887,1.4669374177040515,0.03447746234170676,0.026241142673712727,1.001344646237483
5853,30.86,4.59,141.6474,952.3396,31.09,4.59,0.0902558465380859,1.587238822732914,0.042777015975088255,0.03869360781149749,1.0069504184994054
5854,30.75,4.62,142.065,945.5625,30.86,4.59,0.08526413948201281,1.7623825692133845,0.04629235085966187,0.03855963987693806,1.0122629806490835
5855,30.75,4.58,140.835,945.5625,30.75,4.62,0.08364347829178499,1.826315794666097,0.040261612570123,0.04912750248458358,0.9902724474181035
5856,30.69,4.58,140.5602,941.8761000000001,30.75,4.58,0.07928934971756513,1.9772123081033373,0.027889644338544996,0.027106391531523118,1.0006095200440928
5857,30.49,4.64,141.47359999999998,929.6401,30.69,4.58,0.0742377576012642,2.152810343068662,0.033291001388081554,0.02215122502264639,1.0108810412034885
5858,29.96,4.69,140.5124,897.6016000000001,30.49,4.64,0.07128992550613172,2.262837656888436,0.05929231358115322,0.041425484430038705,1.0127580591555234
5859,30.57,4.68,143.0676,934.5249,29.96,4.69,0.06813093550275444,2.37654596508857,0.060083482816608684,0.07412071984848764,1.0114901763335826
5860,30.75,4.71,144.8325,945.5625,30.57,4.68,0.06487894322442986,2.493303121533448,0.045075931735035366,0.041350239957570326,1.0099537870993462
5861,30.85,4.74,146.229,951.7225000000001,30.75,4.71,0.05946935922196705,2.6785665111099988,0.045984618842852126,0.0411078434367655,1.025011486868713
5862,31.62,4.69,148.29780000000002,999.8244000000001,30.85,4.74,0.047522492838886536,3.0677181641854476,0.024667317147782176,0.04252377321470389,1.0246582346521924
5863,31.33,4.66,145.99779999999998,981.5688999999999,31.62,4.69,0.03864090845606702,3.3570513904193904,0.01025987742401275,0.01234833984206935,1.0147710883137409
5864,30.68,4.61,141.4348,941.2624,31.33,4.66,0.030055945476347545,3.634141553320262,0.004525384703996089,0.007090595686336115,0.9974731455942735
5865,30.31,4.7,142.457,918.6960999999999,30.68,4.61,0.028276690395702908,3.698025088390213,0.006440607173866555,0.0019754513845697663,0.9944831579350342
5866,29.47,4.66,137.3302,868.4808999999999,30.31,4.7,0.027805797572022475,3.7187629621010183,0.01686242098083206,0.01916655105036187,0.9991622620202872
5867,29.57,4.56,134.83919999999998,874.3849,29.47,4.66,0.022886037704804463,3.8737993964408535,0.0010571985936434238,0.012487855181938337,0.9898556821729543
5868,29.52,4.55,134.316,871.4304,29.57,4.56,0.018388269856947453,4.014296254951782,-1.3969788046029634e-05,3.851819870859562e-06,0.9815055541729084
5869,29.22,4.53,132.3666,853.8083999999999,29.52,4.55,0.012773679402302106,4.188999064099623,0.0005184533873749679,0.00025850465827370297,0.982264350112819
