,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
3898,22.62,21.66,489.9492,511.66440000000006,22.76,22.01,2.364229426493616,-32.91423270960951,1.2206408124620214,1.2418226423190586,0.8975932262528579
3899,22.86,22.49,514.1214,522.5796,22.62,21.66,2.399209383447976,-33.684480828024064,1.4273516991971196,1.1542592387919788,0.8935824234873185
3900,22.84,23.25,531.03,521.6656,22.86,22.49,2.610682882603815,-38.52421539265022,2.8630653635513035,1.7795685298225004,0.9162074503705402
3901,22.99,22.32,513.1368,528.5400999999999,22.84,23.25,2.6225316236414495,-38.77537626551792,1.7085793593410794,4.523082498026913,0.8764646246794111
3902,22.94,22.27,510.8738,526.2436,22.99,22.32,2.6332786024245247,-39.00175227321134,0.6765001012857668,0.6125836048340021,0.8770325602022347
3903,22.66,22.11,501.01259999999996,513.4756,22.94,22.27,2.5106471019609553,-36.10904899587058,1.0420521345790497,0.6159180669407185,0.8893231050972518
3904,22.67,22.54,510.9818,513.9289000000001,22.66,22.11,2.3773259996625833,-32.93090616021644,1.8461054084988529,1.3705361670097653,0.9109196776019711
3905,22.7,22.84,518.468,515.29,22.67,22.54,2.5321184135350445,-36.36231098141694,2.5834327296147697,2.2475603014389,0.9174395950296058
3906,22.63,22.22,502.83859999999993,512.1169,22.7,22.84,2.1938118841628347,-28.45523360806554,1.5394840902096214,2.2371299697192066,0.9090431067962057
3907,22.64,21.93,496.4952,512.5696,22.63,22.22,1.9528685546884008,-22.843344586446484,0.4875087624183583,0.7567768023089845,0.9152835686255294
3908,22.59,22.1,499.23900000000003,510.30809999999997,22.64,21.93,1.7330528431402865,-17.716805387202008,0.27385432548993804,0.16850123431395392,0.9165525790783384
3909,22.38,22.02,492.8076,500.86439999999993,22.59,22.1,1.2883598629950488,-7.422460046044641,0.25479804592987776,0.17506754817286482,0.9188158694119785
3910,22.38,22.32,499.5216,500.86439999999993,22.38,22.02,1.062675974121157,-2.1847996997469536,0.30481145276900273,0.17817803309436503,0.9216912196085689
3911,22.76,22.84,519.8384,518.0176,22.38,22.32,0.8592246651559831,2.54906462610332,0.3979834657547263,0.29320856938493517,0.9255743066540921
3912,22.74,22.87,520.0638,517.1075999999999,22.76,22.84,0.6132284894622484,8.257110190740717,0.41808695608417,0.39163739148385046,0.9267479955050993
3913,22.5,22.39,503.77500000000003,506.25,22.74,22.87,0.2960068495132032,15.583797310535921,0.08105797169708048,0.3080326940506075,0.9234551597086064
3914,22.75,21.75,494.8125,517.5625,22.5,22.39,0.3591226812090937,14.16102998332013,-0.08641088512187022,0.022114571743828578,0.9289473516761309
3915,22.57,22.93,517.5301,509.4049,22.75,21.75,0.4072290635514052,13.091485774706424,-0.39226235325644326,0.3671717310592083,0.9171482377752429
3916,22.56,23.51,530.3856,508.95359999999994,22.57,22.93,0.5355225952191283,10.188346905505037,0.812258536959084,0.42890464616486274,0.9129271188170376
3917,22.35,23.09,516.0615,499.52250000000004,22.56,23.51,0.60742568125788,8.574002885982441,1.1585661617459708,1.518991531719417,0.9097821956331297
3918,21.99,22.86,502.69139999999993,483.5600999999999,22.35,23.09,0.46045529540999147,11.98199845963568,0.6147345131077295,0.6672042044966402,0.9247281477600334
3919,22.12,23.02,509.2024,489.29440000000005,21.99,22.86,0.24696446008533932,16.91521741145078,0.3299732649771725,0.26423106755181963,0.9297627980737547
3920,22.34,22.61,505.1074,499.0756,22.12,23.02,0.1094631575365565,20.085567510784703,0.040548597933561185,0.26327924960816124,0.9281828102755922
3921,22.5,22.67,510.07500000000005,506.25,22.34,22.61,-0.11295389970747509,25.197362356645883,-0.0009020332869404754,0.004092447129928238,0.9291593203246833
3922,22.38,22.71,508.2498,500.86439999999993,22.5,22.67,-0.3502726940377114,30.635322653742023,0.00725858630146565,0.007087457349283982,0.9301364756601621
3923,22.56,22.17,500.15520000000004,508.95359999999994,22.38,22.71,-0.407502620585222,31.932450161420448,0.05836571037444964,0.010514761831557702,0.9347754635739272
3924,22.67,22.17,502.5939000000001,513.9289000000001,22.56,22.17,-0.4175034902776996,32.1389605054808,0.2773272317406094,0.3025899479829751,0.9251062330640238
3925,22.57,22.32,503.7624,509.4049,22.67,22.17,-0.37928993872867617,31.244916224539153,0.17357752595424172,0.2269696453372783,0.9140936797840105
3926,22.5,22.37,503.32500000000005,506.25,22.57,22.32,-0.1761713312735762,26.59684685096265,0.07907111862819824,0.09039637794426607,0.8935143264782034
3927,22.69,22.0,499.18,514.8361000000001,22.5,22.37,-0.07569683538093536,24.285513394953078,0.12059590260506721,0.04508598188239276,0.8982870753070639
3928,22.56,21.94,494.9664,508.95359999999994,22.69,22.0,0.0830387864192124,20.63944401458289,0.2999141834876584,0.27415075897200714,0.8679874428839567
3929,22.97,22.68,520.9596,527.6208999999999,22.56,21.94,0.10434415854829594,20.14131136729557,-0.07880111995683332,0.3083753979944438,0.8633375818219826
3930,23.36,22.39,523.0304,545.6895999999999,22.97,22.68,0.17950849291884727,18.41879246552969,-0.030628521698872164,0.019015707302397964,0.867702661187975
3931,23.68,22.41,530.6688,560.7424,23.36,22.39,0.13910041548363045,19.335361400065416,0.042700102152092155,0.03792643520307329,0.9056134079167881
3932,23.43,22.23,520.8489,548.9649,23.68,22.41,0.12663163297978972,19.62743679998241,0.07874076653309017,0.0466879168403556,0.9089044497805365
3933,23.46,21.69,508.84740000000005,550.3716000000001,23.43,22.23,0.25109530974199173,16.759246682175235,0.3958897456245601,0.1700818344177796,0.875026010732839
3934,22.93,23.42,537.0206000000001,525.7849,23.46,21.69,0.23227535256166218,17.186999228885526,-0.8581152221897685,0.8952547000071646,0.8055684792694728
3935,22.59,22.88,516.8592,510.30809999999997,22.93,23.42,0.282542301460798,16.047409587634007,0.40221703333814224,0.7990490574201975,0.8416718744685335
3936,22.75,22.44,510.51000000000005,517.5625,22.59,22.88,0.288873885595901,15.90399610780141,-0.016156951531119308,0.20280865245167856,0.8341152509980674
3937,22.98,22.76,523.0248,528.0804,22.75,22.44,0.260547635310955,16.564276487900045,-0.010778450381510846,0.002676530011011882,0.8207833670738041
3938,23.32,23.19,540.7908,543.8224,22.98,22.76,0.1720289863752936,18.609243386073732,0.1124028884374404,0.039018301204377485,0.8157049841660623
3939,23.31,23.22,541.2582,543.3561,23.32,23.19,0.08351531323292521,20.637717263104182,0.38431509251225915,0.3656689017401851,0.7983512794416092
3940,23.41,22.29,521.8089,548.0281,23.31,23.22,0.11746934953483257,19.840174706131126,-0.19256923469461773,0.4116694953888888,0.70773566289211
3941,23.36,22.4,523.264,545.6895999999999,23.41,22.29,0.11513969052726972,19.89410241743878,0.055041941734876504,0.08971377154614248,0.793841932653208
3942,23.17,21.7,502.78900000000004,536.8489000000001,23.36,22.4,0.15966501652061368,18.86570489395776,0.169117940560917,0.03821230524571158,0.7907556457912003
3943,23.0,22.36,514.28,529.0,23.17,21.7,0.1707241843137117,18.618774961084593,0.16215111261363926,0.7646703431340571,0.7314151735968465
3944,23.6,22.6,533.36,556.96,23.0,22.36,0.14265015009753923,19.256218141214184,0.004032723738326249,0.031389773528300344,0.6756595445053752
3945,24.04,22.46,539.9384,577.9216,23.6,22.6,0.11885415231184701,19.785136551639358,-0.001806659415649553,9.811801500480432e-05,0.5949918456870911
3946,23.8,22.08,525.504,566.44,24.04,22.46,0.15729687096758238,18.89949406872942,0.12440806361866702,0.048801602229519514,0.584748496078249
3947,23.56,22.04,519.2624,555.0735999999999,23.8,22.08,0.1964962588115834,18.001763846520348,0.3537685823972557,0.35805240873801136,0.5940948554488106
3948,24.05,22.01,529.3405,578.4025,23.56,22.04,0.2370059346660349,17.064022001193116,0.45835184777666393,0.36952030942673425,0.6000992404456298
3949,23.99,22.23,533.2977,575.5201,24.05,22.01,0.26770398164049525,16.355020471465355,0.4286529747263987,0.6135608167930315,0.5921812013606179
3950,24.2,21.95,531.1899999999999,585.64,23.99,22.23,0.3043344752022212,15.491024485017283,0.5091340983034324,0.3158536047862911,0.6029395897497839
3951,24.41,21.82,532.6262,595.8481,24.2,21.95,0.3216565768431173,15.053817499804024,0.9637823150335455,0.7883782358201203,0.6253799986559156
3952,24.48,22.33,546.6383999999999,599.2704,24.41,21.82,0.28775001494693025,15.80910927992767,0.5300772279578417,1.0263455629230243,0.6026638359022559
3953,24.44,22.97,561.3868,597.3136000000001,24.48,22.33,0.22995419693733957,17.146759653854623,-0.09061705905181905,0.19895024970774994,0.5941444392514269
3954,24.31,23.07,560.8317,590.9761,24.44,22.97,0.1959131622792003,17.959658377341785,0.07726562887204948,0.04938347797780342,0.6059785603808655
3955,24.24,22.52,545.8847999999999,587.5776,24.31,23.07,0.17391138724584468,18.452016711547255,-0.05760435940668213,0.15225406130711527,0.6439386074070358
3956,24.29,21.12,513.0048,590.0041,24.24,22.52,0.20252665499007766,17.71918253158576,0.164654864363435,0.01175677182534769,0.6119019640404384
3957,24.13,20.43,492.97589999999997,582.2569,24.29,21.12,0.25434145371295064,16.43620393340023,3.202672370966977,2.2325076630490974,0.7400585376392705
3958,24.08,21.64,521.0912,579.8463999999999,24.13,20.43,0.2626495976831656,16.19837165891138,1.8596371766505886,4.4356843829697885,0.645403339191495
3959,24.18,21.12,510.6816,584.6724,24.08,21.64,0.27935596126652973,15.746295175644,1.1507327790069428,0.6942001152868869,0.677852551622406
3960,24.09,22.24,535.7615999999999,580.3281,24.18,21.12,0.27230930974600753,15.890074377146354,0.2844554837777354,1.8347067859361401,0.633005608257185
3961,24.04,22.96,551.9584,577.9216,24.09,22.24,0.2366246506482407,16.725055268598126,-0.10128780557700483,0.03435206572374339,0.6264888148407055
3962,24.17,21.99,531.4983,584.1889000000001,24.04,22.96,0.22999997958353555,16.852372980486155,-0.24379128133786157,0.3345783847015338,0.6020540529084385
3963,23.87,22.07,526.8109000000001,569.7769000000001,24.17,21.99,0.2537531808251418,16.282548787493862,0.11480159436404552,0.18127427525736348,0.5995929880798244
3964,23.83,21.6,514.728,567.8688999999999,23.87,22.07,0.2843067472917252,15.539997990904435,0.1833331573645706,0.06574098500306266,0.6021739804519687
3965,23.64,22.01,520.3164,558.8496,23.83,21.6,0.30217079874950814,15.102644763840038,0.16597006159253788,0.49473624719392467,0.5932271660801834
3966,23.49,22.54,529.4645999999999,551.7801,23.64,22.01,0.3257974319446968,14.540705228087766,-0.08053736807105367,0.054082534650510626,0.5858973659023645
3967,23.26,22.48,522.8848,541.0276000000001,23.49,22.54,0.3782435046878203,13.307096752952953,0.13047209336248092,0.12107847340866405,0.5840653480999269
3968,23.25,22.98,534.285,540.5625,23.26,22.48,0.48366738110411517,10.830240082835642,0.3614867491572505,0.15972542404722578,0.5908961556430633
3969,23.55,22.89,539.0595000000001,554.6025000000001,23.25,22.98,0.48773160755341166,10.732181156433231,0.6099790641013713,0.8245710892743251,0.6107657524104292
3970,23.81,22.18,528.1057999999999,566.9160999999999,23.55,22.89,0.4905119616545604,10.655536576969048,-0.1055953976363756,0.4663615965062571,0.5931460129442494
3971,23.78,22.36,531.7208,565.4884000000001,23.81,22.18,0.4893106821495198,10.681539330610786,-0.006484340133417258,0.02311210917904547,0.5911002203813213
3972,23.68,22.75,538.72,560.7424,23.78,22.36,0.4965638728074227,10.51948260218117,0.015208143328997734,0.0010386763707057227,0.5892450101845609
3973,23.66,22.84,540.3944,559.7956,23.68,22.75,0.5199740279294183,9.990496018556083,0.24420949309533804,0.19937921742823791,0.5806823274417182
3974,23.37,22.95,536.3415,546.1569000000001,23.66,22.84,0.4760881564946839,11.014416090459388,0.4543491524999753,0.31510049268509355,0.6668099647909285
3975,23.14,22.56,522.0384,535.4596,23.37,22.95,0.4698553310143896,11.147857411892586,0.44342217564399744,0.675065179533568,0.673320966222497
3976,23.22,23.55,546.831,539.1683999999999,23.14,22.56,0.590615427437616,8.301430521219425,0.9079950884537914,0.3501426033618152,0.7163466395471587
3977,23.32,23.96,558.7472,543.8224,23.22,23.55,0.6838812537539352,6.110087826418358,2.9671704021948915,2.43419115551127,0.7735623611771004
3978,23.32,23.9,557.348,543.8224,23.32,23.96,0.7304088088635369,5.0221802705713365,3.5135487486446513,3.6278299270485146,0.7983691697369742
3979,23.2,23.36,541.952,538.24,23.32,23.9,0.7434185493801817,4.718567702814845,2.5720319354133276,3.4036992754014435,0.7899477017314854
3980,23.36,23.53,549.6608,545.6895999999999,23.2,23.36,0.8103361530157462,3.160568172422373,2.0154426497412605,1.9589727519465192,0.8230489080331893
3981,23.6,22.84,539.024,556.96,23.36,23.53,0.837765200476556,2.5148411280744085,0.8003656458884515,2.0879203509237305,0.7947488755603418
3982,23.65,22.57,533.7805,559.3224999999999,23.6,22.84,0.9542596923923274,-0.24340983585856435,0.13800049475291756,0.3168351275582938,0.786870369481664
3983,23.56,22.38,527.2728,555.0735999999999,23.65,22.57,1.0551719084813578,-2.6571224606342128,0.048272456314602696,0.07415100696886659,0.8005628708737121
3984,23.37,22.2,518.814,546.1569000000001,23.56,22.38,1.0088258384971451,-1.5586791880334623,0.031146722347411598,0.029152978440665476,0.8014844842099036
3985,23.07,21.61,498.54269999999997,532.2249,23.37,22.2,0.854410367909422,2.1136780429202666,-0.025522727701448016,0.014101956523929928,0.8003709373248545
3986,23.27,22.59,525.6693,541.4929,23.07,21.61,0.8344320093822615,2.6122000331877047,-0.1415692554540793,0.06377972942770667,0.7915163169486591
3987,23.1,21.01,485.3310000000001,533.61,23.27,22.59,0.671032233068479,6.47462564171177,-0.48317372088511074,0.25045450116847556,0.7674860118715613
3988,22.86,20.94,478.6884,522.5796,23.1,21.01,0.43669277558780445,12.023324369139905,1.1737221526563146,1.2120413277088393,0.7696258661729632
3989,22.64,21.99,497.8536,512.5696,22.86,20.94,0.33461868393921623,14.44848824043593,0.039663166745153175,1.3406660753927966,0.7407531472993877
3990,23.1,22.17,512.1270000000001,533.61,22.64,21.99,0.2945781267692274,15.409979258946517,0.003991526412249787,0.00796164472867274,0.7322400156708176
3991,23.19,21.37,495.57030000000003,537.7761,23.1,22.17,0.20455775483266117,17.53356748018797,0.08061167912245287,0.00789460981196143,0.7224285366171803
3992,23.54,21.21,499.28340000000003,554.1315999999999,23.19,21.37,0.2133378844602262,17.30323596428543,0.9819884843138056,0.7753533418833873,0.7425218079661491
3993,23.73,21.55,511.3815,563.1129,23.54,21.21,0.33403677844025637,14.42616698504937,0.8666009794810927,1.1650887077444165,0.749905807915682
3994,23.88,21.86,522.0168,570.2543999999999,23.73,21.55,0.4698512881271434,11.199276635038068,0.44681580704190177,0.6381576514622894,0.7477293445263297
3995,24.13,21.24,512.5211999999999,582.2569,23.88,21.86,0.6015233108364885,8.066310035036897,0.7653293976830218,0.3256833070598412,0.7685834461230237
3996,24.44,21.73,531.0812000000001,597.3136000000001,24.13,21.24,0.5225572633688831,9.940080006659775,1.2850053660010077,1.7144937180363122,0.7631938266319184
3997,24.56,22.58,554.5647999999999,603.1936,24.44,21.73,0.2870305542205273,15.540754684251043,0.008443694314003238,0.6819149691431146,0.7029809396306422
3998,24.53,23.13,567.3789,601.7209,24.56,22.58,0.12112750152703174,19.48780646710802,0.07870218933802561,0.013759781582434247,0.748802141425622
3999,24.67,23.11,570.1237,608.6089000000001,24.53,23.13,-0.06831790236858343,24.006700019044978,0.6302823436622542,0.6386217445168922,0.7322436999269525
4000,25.0,22.16,554.0,625.0,24.67,23.11,-0.03270945898116897,23.165138307958898,-0.14088945643281145,0.5652093222385547,0.7504812424904445
4001,24.76,22.6,559.576,613.0576000000001,25.0,22.16,-0.029983771437622417,23.092293868956776,-0.04569395348349809,0.033379137634299255,0.7525184762726331
4002,24.57,23.42,575.4294000000001,603.6849,24.76,22.6,-0.12513689787899912,25.37864378216488,0.35682666646812605,0.10223738257715233,0.780804449834961
4003,24.76,22.86,566.0136,613.0576000000001,24.57,23.42,-0.15576760794180966,26.126252931394504,0.6619846810468889,1.2565450346717846,0.7705415247800717
4004,24.82,22.41,556.2162,616.0324,24.76,22.86,-0.14758550219080804,25.95647295628889,0.06503251780480676,0.31107845649444804,0.7598459525774749
4005,24.9,22.39,557.511,620.0099999999999,24.82,22.41,-0.12687173347916897,25.47913077406031,0.005585831018972831,0.006372134540437721,0.7673050009153739
4006,25.01,22.49,562.4749,625.5001000000001,24.9,22.39,-0.11835114057564342,25.280203619135555,0.009632054850476473,0.0032194027703929765,0.771887047808181
4007,24.84,22.67,563.1228,617.0255999999999,25.01,22.49,-0.12480105301548448,25.443170267296818,0.05495118422582589,0.028258977886748148,0.7717491738870357
4008,24.98,22.78,569.0444,624.0004,24.84,22.67,-0.15227968970762887,26.09889217999234,0.1715808940622546,0.12512867119992907,0.765934706858358
4009,24.67,23.27,574.0709,608.6089000000001,24.98,22.78,-0.18723172408868832,26.94718826020352,0.4801957111479947,0.2599574312244874,0.7769393031408055
4010,24.87,24.16,600.8592,618.5169000000001,24.67,23.27,-0.2558558445479734,28.641972252230158,1.7682767292214732,0.8835838936778856,0.8324418317327806
4011,24.64,23.92,589.3888000000001,607.1296,24.87,24.16,-0.2955705796629448,29.63662833314607,2.935448439434218,3.5126705574883004,0.8336222540074503
4012,24.67,22.83,563.2161,608.6089000000001,24.64,23.92,-0.30023574841178835,29.757670997650973,0.7475321153177016,2.4340300898330907,0.7953327902290224
4013,24.67,21.79,537.5593,608.6089000000001,24.67,22.83,-0.27408716706908853,29.112102786897815,-0.2687700713123608,0.23004265837210006,0.7794694332745997
4014,25.07,21.6,541.5120000000001,628.5049,24.67,21.79,-0.23318758844952645,28.107716311792228,0.3738482367033464,0.31920071082096896,0.7769989563483658
4015,24.83,22.77,565.3791,616.5288999999999,25.07,21.6,-0.24609711054414946,28.433411906859277,-0.29681857696681163,0.44057381372837107,0.7604124831978891
