,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
5839,43.84,10.07,441.46880000000004,1921.9456000000002,43.77,10.24,-0.048332113809628804,13.137964995106987,0.7426290947653481,0.6122567557773977,0.9377230043814525
5840,44.13,11.15,492.0495,1947.4569000000001,43.84,10.07,-0.03351863994067901,12.455250504430756,-0.1592812561469659,0.8386774222310264,0.8961652136034722
5841,43.76,11.43,500.17679999999996,1914.9375999999997,44.13,11.15,-0.011468271897836148,11.4572563761129,0.09436778041592292,0.03953673426425305,0.8959384156542604
5842,42.84,10.86,465.24240000000003,1835.2656000000004,43.76,11.43,0.008844235085571655,10.526938967986215,-0.023647925034620522,0.26629449981022063,0.8802178819333298
5843,43.39,11.01,477.7239,1882.6921,42.84,10.86,0.01576074809197642,10.217680459250355,-0.0035652010149655067,0.00108049656057211,0.8837190893407252
5844,42.94,10.69,459.0285999999999,1843.8435999999997,43.39,11.01,0.05060769128594215,8.635956093862788,-0.021211938106904214,0.03174675156133437,0.8566600576068962
5845,43.03,10.36,445.7908,1851.5809000000002,42.94,10.69,0.03502552406642756,9.326209329471315,0.06636726409416363,0.019657535369033384,0.8851970177060093
5846,43.5,10.27,446.745,1892.25,43.03,10.36,-0.024535480642726676,11.984053994793031,0.3675490373409215,0.3229560958861738,0.9052697108088037
5847,44.61,11.2,499.63199999999995,1990.0520999999999,43.5,10.27,-0.08362446885323553,14.6432557858001,-0.2112852169537874,0.5410946940489441,0.8716354683234242
5848,44.02,10.75,473.21500000000003,1937.7604000000003,44.61,11.2,-0.11198787053068579,15.903854547916929,-0.0654344028638578,0.0852198298928122,0.861381697348858
5849,44.8,11.01,493.24799999999993,2007.0399999999997,44.02,10.75,-0.11947922513291963,16.23745999483362,-0.028545778192866935,0.05197693428413084,0.8405533245741909
5850,44.57,11.44,509.88079999999997,1986.4849,44.8,11.01,-0.13181865656060732,16.798538137667023,0.06041227041464192,0.013674420126324829,0.8374897394536179
5851,44.33,11.32,501.8156,1965.1489,44.57,11.44,-0.1515892363114146,17.690046811063205,0.1771513220929778,0.2563249582350474,0.838269392683271
5852,44.49,11.25,500.51250000000005,1979.3601,44.33,11.32,-0.2098826650038285,20.284768428915985,0.10278693755303235,0.11514492403020632,0.839996377343033
5853,43.83,10.85,475.55549999999994,1921.0688999999998,44.49,11.25,-0.24101259934091765,21.648454353555053,-0.07614464814512187,0.10510317033825461,0.8193864676354007
5854,44.41,10.99,488.0659,1972.2480999999998,43.83,10.85,-0.25366723691727144,22.20794500026902,-0.011366327260299599,0.057460887065219415,0.8083983210227025
5855,44.13,10.73,473.51490000000007,1947.4569000000001,44.41,10.99,-0.2631559319671733,22.615031558190175,-0.01678630786526329,0.0038097756968901047,0.7941277467865873
5856,44.22,10.98,485.5356,1955.4083999999998,44.13,10.73,-0.2565308153459711,22.30566791553997,-0.004621138466749071,0.06500614887081607,0.7448098600387736
5857,45.25,11.39,515.3975,2047.5625,44.22,10.98,-0.24562901919083996,21.817303502328937,0.016780855396291514,0.0005959323804581965,0.6953452503598173
5858,45.01,11.85,533.3684999999999,2025.9000999999998,45.25,11.39,-0.24798170698647037,21.92368246097919,0.7479711232827905,0.4726421978225131,0.6695105899450374
5859,44.82,11.74,526.1868000000001,2008.8324,45.01,11.85,-0.250609984718878,22.037872008680395,1.0205164548862393,1.1926461602357536,0.5908576435856845
5860,44.46,12.16,540.6336,1976.6916,44.82,11.74,-0.25743764548209574,22.359487093759924,1.14508490689855,0.844318726239474,0.6473711611500689
5861,44.29,12.0,531.48,1961.6041,44.46,12.16,-0.25867244997638056,22.432595846392537,1.2574613807757131,1.507938022943288,0.6532476261395683
5862,44.09,12.21,538.3389000000001,1943.9281000000003,44.29,12.0,-0.2517682422714528,22.162524065969126,1.1344969739071422,0.9767198601501998,0.7097177994212992
5863,44.39,11.95,530.4605,1970.4721,44.09,12.21,-0.26211453863108164,22.645432871844722,1.053736384243467,1.2570830186708177,0.7197431275686025
5864,43.85,11.35,497.6975,1922.8225000000002,44.39,11.95,-0.27775522158857285,23.353239009128185,0.1633348176985382,0.8580599927529268,0.6898028384547399
5865,43.56,11.45,498.762,1897.4736000000003,43.85,11.35,-0.3053126398732085,24.573898207841,0.028796058770574572,0.026916028323710844,0.6960861683804977
5866,43.28,11.0,476.08000000000004,1873.1584,43.56,11.45,-0.40805533056650073,29.09198570450127,-0.057328486490963226,0.01766360478469331,0.6889438807272887
5867,43.34,11.18,484.5412,1878.3556000000003,43.28,11.0,-0.436267748615607,30.302741507042313,0.09048751780174245,0.17730276351912125,0.7002087645050549
5868,42.82,11.13,476.58660000000003,1833.5524,43.34,11.18,-0.3838183630439852,27.965791152581993,0.06054540636178743,0.022832206743743016,0.6952019186263991
5869,42.12,11.14,469.2168,1774.0943999999997,42.82,11.13,-0.32150857478945627,25.222764147626783,0.1761822654659423,0.10612412209334135,0.7392780174494898
5870,42.11,11.32,476.6852,1773.2521,42.12,11.14,-0.2542057237345588,22.265017717406224,0.1004627200865091,0.17461753800089558,0.7456572666422855
5871,42.17,11.48,484.1116,1778.3089000000002,42.11,11.32,-0.19518883806316162,19.674955639279926,-0.004901303705119827,0.018374797027592996,0.7466728780076687
5872,42.89,11.19,479.9391,1839.5521,42.17,11.48,-0.1837412396480831,19.164677266937293,-0.005987923155712629,0.004056519153924264,0.7433988904428306
5873,42.73,11.55,493.5315,1825.8528999999996,42.89,11.19,-0.1561814721142072,17.969797306646957,-0.02060495617078151,0.0065892130270645164,0.7495073595555363
5874,42.75,11.75,502.3125,1827.5625,42.73,11.55,-0.12103272151725576,16.45438543908557,0.12558784138248222,0.07147214669766036,0.7522724161695375
5875,43.6,11.23,489.62800000000004,1900.96,42.75,11.75,-0.1179198847004042,16.329746115152602,0.019173227123687606,0.21282440544999512,0.7387172285944326
5876,43.94,10.45,459.17299999999994,1930.7235999999998,43.6,11.23,-0.11471940975618117,16.18054777388165,-0.035329332752122126,0.002623333870290959,0.7348559545031456
5877,43.98,10.68,469.7064,1934.2403999999997,43.94,10.45,-0.12311274065227353,16.556367072647888,0.32182701880960807,0.4855208309976918,0.7201733809191085
5878,43.92,10.68,469.0656,1928.9664000000002,43.98,10.68,-0.12029603149804713,16.44458293220487,0.22806232342428168,0.22464136797554402,0.707752724243811
5879,43.68,10.76,469.9968,1907.9424,43.92,10.68,-0.12545250368481958,16.686953851840403,0.2222884058610156,0.24708841704552217,0.6854135193957418
5880,43.71,10.9,476.439,1910.5641,43.68,10.76,-0.12731572957909057,16.760885498586546,0.13012399585482548,0.19336636943036617,0.7514636374722905
5881,43.78,11.02,482.4556,1916.6884,43.71,10.9,-0.12686189816331092,16.730848003035867,0.04480976657637748,0.08163273797739527,0.7441623641647162
5882,44.39,10.91,484.2949,1970.4721,43.78,11.02,-0.11001516828799053,15.99946406764817,0.03356019181710439,0.026568999999981552,0.7658160871215542
5883,44.35,10.96,486.0760000000001,1966.9225000000001,44.39,10.91,-0.10146454596178038,15.626302971309771,0.03531481292888376,0.04506779818540128,0.7662915183274499
5884,44.21,10.71,473.48910000000006,1954.5241,44.35,10.96,-0.07830775985618153,14.614929384115557,0.08060692940011824,0.03311680574645713,0.7755145225524456
5885,43.98,10.82,475.86359999999996,1934.2403999999997,44.21,10.71,-0.049311790095519066,13.356540457694368,0.171569973570305,0.21759073213543295,0.7711727054921755
5886,44.11,11.14,491.3854,1945.6921,43.98,10.82,-0.034002547428265945,12.707353267778263,0.026455036162404227,0.15360225200078703,0.7519573494484365
5887,44.45,10.43,463.61350000000004,1975.8025000000002,44.11,11.14,-0.015015547448364771,11.854993328220303,0.03989083022915487,0.002772815494444676,0.8149340606642114
5888,44.24,10.36,458.3264,1957.1776000000002,44.45,10.43,-0.004549383215571148,11.38610987531216,0.6218423469919077,0.5683498175470131,0.8418678822500705
5889,43.95,9.93,436.4235,1931.6025000000002,44.24,10.36,-0.006859913814227148,11.460341520322888,0.9792187519042435,0.6349841593911277,0.8868895864996557
5890,44.68,10.62,474.50159999999994,1996.3024,43.95,9.93,0.021915028091879847,10.177856176703315,0.6503424067341448,1.4665734642381705,0.8328792242562257
5891,45.3,10.45,473.38499999999993,2052.0899999999997,44.68,10.62,0.06391964095482537,8.312328315620318,0.4155180911094846,0.3005866958349142,0.8484039990409071
5892,44.84,11.41,511.62440000000004,2010.6256000000003,45.3,10.45,0.05450893428613387,8.728811992480834,-0.17729734290905838,0.559603811052454,0.7994489605968985
5893,44.06,11.64,512.8584000000001,1941.2836000000002,44.84,11.41,0.05176456167962953,8.868716918230106,0.10799658129555076,0.048470485507890675,0.81661156111727
5894,44.13,11.19,493.8147,1947.4569000000001,44.06,11.64,0.048533617666211844,9.015883787438757,0.01570235564645093,0.23592879329368371,0.8078508161801916
5895,44.58,11.41,508.6578,1987.3763999999999,44.13,11.19,0.0367447250605657,9.549879011297332,0.004124696665178184,0.00034507787324081885,0.8096016344875475
5896,44.8,11.17,500.41599999999994,2007.0399999999997,44.58,11.41,0.03333570335374154,9.703804253294564,-0.005996082402511797,0.04843964824250447,0.8104915969340508
5897,45.14,11.28,509.1792,2037.6196,44.8,11.17,0.039978521819910684,9.409443160583134,-0.0020094974354468178,0.0009290875883785659,0.8090824298697117
5898,44.66,11.46,511.8036,1994.5155999999997,45.14,11.28,0.06260965482022884,8.406451367186342,0.012187653369179966,0.002241910208847455,0.7818763816701207
5899,44.8,10.25,459.2,2007.0399999999997,44.66,11.46,0.11719077125208623,5.972944272026814,-0.24649936218323432,0.06416893701324819,0.7496232863600623
5900,44.22,10.63,470.0586,1955.4083999999998,44.8,10.25,0.14853120780036358,4.559638438385461,0.47969031496325515,0.9289808909554975,0.6889445226393897
5901,43.77,10.89,476.65530000000007,1915.8129000000004,44.22,10.63,0.1638396603130818,3.8620193869056125,0.06834650238140662,0.22753774440039873,0.660337723826174
5902,43.73,10.54,460.91419999999994,1912.3128999999997,43.77,10.89,0.17114231344572628,3.5013382119903724,0.04553561978754187,0.010452459685770764,0.614163239675648
5903,44.09,10.95,482.7855,1943.9281000000003,43.73,10.54,0.193597791963841,2.492550461578192,0.032765381447603825,0.17521081048766537,0.5731042237028801
5904,45.14,11.58,522.7212,2037.6196,44.09,10.95,0.15233724819042366,4.303394804440372,-0.027984752025903652,0.00489217392922564,0.611115994159117
5905,44.97,11.52,518.0544,2022.3009,45.14,11.58,0.11978818141583573,5.729826302449871,0.17863539797180214,0.19619158115776295,0.6169155172389587
5906,44.89,11.26,505.46139999999997,2015.1121,44.97,11.52,0.10874317020411241,6.2172147186890205,0.06655497658305957,0.17024281772406266,0.6205655765670133
5907,45.01,10.82,487.0082,2025.9000999999998,44.89,11.26,0.10840609691866741,6.218511730406752,-0.04866578366936572,0.03067352182410869,0.6145495224554947
5908,44.47,10.83,481.6101,1977.5809,45.01,10.82,0.10967108160048722,6.150806651304898,0.05285405705145515,0.07134349664323578,0.6098928453674025
5909,44.53,10.34,460.4402,1982.9209,44.47,10.83,0.1252313115386526,5.437701074054036,0.11916550149106223,0.031236143262189472,0.6084712074974091
5910,44.93,10.67,479.4031,2018.7049,44.53,10.34,0.12115082595232118,5.592935864286357,0.23724533522076588,0.41962170601167387,0.6069761328095111
5911,45.04,11.08,499.0432,2028.6016,44.93,10.67,0.07060267416050496,7.81155503898185,-0.02776554937409261,0.09842851388847854,0.5983712180381108
5912,44.65,10.3,459.89500000000004,1993.6225,45.04,11.08,0.06976010558579393,7.82352852202136,-0.073072209747179,0.013104828388965487,0.5896501320431233
5913,44.54,10.08,448.9632,1983.8116,44.65,10.3,0.007992751343773195,10.523019479715774,0.46334640646226494,0.3362791704216546,0.6231523257165495
5914,44.49,9.84,437.7816,1979.3601,44.54,10.08,-0.14357966045751738,17.203789551435847,0.7112107601986339,0.5310787118162419,0.6560250700590285
5915,44.48,9.91,440.79679999999996,1978.4703999999997,44.49,9.84,-0.18839761429601934,19.164571337168354,0.8245820395080197,0.8887992027762798,0.6930409969874852
5916,44.54,9.47,421.79380000000003,1983.8116,44.48,9.91,-0.15332435634424768,17.58456614564212,1.098714689576852,0.7305099967557055,0.7529665870979138
5917,44.6,9.53,425.038,1989.16,44.54,9.47,-0.1263167911152151,16.357807677104567,1.5065188244592995,1.5917804064024739,0.7832544059823653
5918,44.3,10.01,443.443,1962.4899999999998,44.6,9.53,-0.14166449558634087,17.02455139966241,0.8690782023690483,1.3837167357551143,0.762361417180324
5919,44.81,10.04,449.8924,2007.9361000000001,44.3,10.01,-0.12339895151893565,16.198028959368273,0.4534505533831075,0.5204979044041363,0.764103497977721
5920,45.39,10.17,461.6163,2060.2521,44.81,10.04,-0.07655048723047393,14.098986994424028,0.2856834781771571,0.39533871208865945,0.7641964789458955
5921,45.32,10.48,474.9536,2053.9024,45.39,10.17,-0.090563854550784,14.712932896128358,0.05557693097427895,0.18683101826947296,0.7589819401107674
5922,45.99,10.59,487.0341,2115.0801,45.32,10.48,-0.06308967202868668,13.4830832760035,-0.0012099635881922595,0.02069550960839474,0.7567107134587893
5923,45.68,10.02,457.7136,2086.6624,45.99,10.59,0.002769697475404118,10.521866936517233,0.037228974287360495,0.00351000834608219,0.7592182100632077
5924,45.56,10.39,473.36840000000007,2075.7136,45.68,10.02,0.021171944040512935,9.691717501794182,0.17013346376943678,0.40813175724379297,0.7449494743572371
5925,45.44,10.65,483.936,2064.7936,45.56,10.39,0.007762981040189317,10.286182643655168,-0.002765369952293514,0.06243204840282168,0.7406055134543762
5926,45.56,10.11,460.6116,2075.7136,45.44,10.65,0.017125346395059984,9.841239219562793,-0.015643330574884345,0.0009354446868300273,0.7459127464099163
5927,45.89,9.78,448.8042,2105.8921,45.56,10.11,0.09572064787256641,6.304855458104471,0.5100140532823502,0.3090116633033919,0.7635830365160414
5928,46.41,9.39,435.7899,2153.8880999999997,45.89,9.78,0.2215831668449373,0.6324295060906344,1.5579709125799162,1.0421980827322606,0.8041644879619968
5929,46.14,9.62,443.86679999999996,2128.8996,46.41,9.39,0.3270201644872462,-4.120439918709129,2.246981610917744,2.77744194951964,0.7762330630263662
5930,46.4,9.5,440.8,2152.96,46.14,9.62,0.37484333030993244,-6.3113042283184715,2.1570133343824334,1.860406064878859,0.8481978767881623
5931,46.28,9.74,450.7672,2141.8384,46.4,9.5,0.39573913224966273,-7.277645233765034,2.055548109043951,2.511117215451653,0.8357665149113416
5932,47.31,10.42,492.97020000000003,2238.2361,46.28,9.74,0.3108961665057611,-3.507329071839621,0.8912707705764501,1.301756666023979,0.8585914060966738
5933,47.22,9.83,464.1726,2229.7284,47.31,10.42,0.27744546501271256,-2.0685968584108245,0.7663333230445464,0.40621258953551515,0.8761517128200798
5934,48.03,9.77,469.2531,2306.8809,47.22,9.83,0.2518260142002618,-0.9732767117808532,1.470825569790366,1.1836301517094991,0.9059799633433784
5935,47.83,9.52,455.34159999999997,2287.7088999999996,48.03,9.77,0.25142646859833184,-1.0228976488752473,1.9026428029777047,1.6463857402302795,0.9240054220442825
5936,47.92,9.72,465.78240000000005,2296.3264000000004,47.83,9.52,0.24222206096484775,-0.6612999085149713,1.7214999095759027,1.9717250318117008,0.9219809979285205
5937,47.32,9.59,453.79879999999997,2239.1824,47.92,9.72,0.24705722534785565,-0.9363097815144634,1.3771488948866515,1.3987141409125248,0.9254705790921102
5938,47.39,9.92,470.10880000000003,2245.8121,47.32,9.59,0.22791110552626465,-0.12096334601796066,0.8158055778094297,1.1530253237872103,0.9158121441477493
5939,47.6,10.0,476.0,2265.76,47.39,9.92,0.22142279686967864,0.1523558709767201,0.5021616661157736,0.5264695501885227,0.9276291187493922
5940,47.12,9.77,460.3624,2220.2943999999998,47.6,10.0,0.22210881452025094,0.08350693599338754,0.511115483126251,0.4301871102710448,0.9459110969254179
5941,47.65,10.1,481.265,2270.5225,47.12,9.77,0.20269628034975312,0.9296854993904855,0.34695433707056933,0.5051431449415252,0.9464977145812827
5942,48.03,9.7,465.89099999999996,2306.8809,47.65,10.1,0.20572092618607307,0.7482942784493627,0.4189144925186618,0.2033075736472376,0.9534378724620717
5943,48.86,9.48,463.19280000000003,2387.2996,48.03,9.7,0.19715101398424084,1.0807416767685005,1.048391850752304,0.7223383023818145,0.971051292992139
5944,48.07,9.47,455.22290000000004,2310.7249,48.86,9.48,0.18839580317765278,1.4164345230755142,1.144444966834606,1.302916015809621,0.9680517048578791
5945,47.67,9.77,465.7359,2272.4289000000003,48.07,9.47,0.16920541774312772,2.2443375287256746,0.49066936492803104,0.8245402004628999,0.9581677194607141
5946,47.57,9.66,459.5262,2262.9049,47.67,9.77,0.15399891987773554,2.8947958487226,0.2611620032985233,0.21708550858375955,0.9631554300000131
5947,47.72,9.43,449.9996,2277.1983999999998,47.57,9.66,0.15016020696186796,3.027032934481136,0.3890832223563902,0.26025708296007394,0.9703170058668318
5948,48.11,9.82,472.4402,2314.5721,47.72,9.43,0.13172087731144258,3.8420391019263915,0.2505866769773389,0.486868134555022,0.9636166325690008
5949,49.61,9.83,487.6663,2461.1521,48.11,9.82,0.11508591334920835,4.5850342132811175,0.14017804574168533,0.09109380602956803,0.9624231725772238
5950,49.83,9.81,488.83230000000003,2483.0289,49.61,9.83,0.0947200874080765,5.4976537703454795,0.1494577381122793,0.13448158300407784,0.9685548342737741
5951,49.23,9.54,469.65419999999995,2423.5928999999996,49.83,9.81,0.07998314944227275,6.136916314425749,0.1670146332993459,0.09764165750404404,0.9749792016207487
5952,49.68,9.9,491.832,2468.1023999999998,49.23,9.54,0.06603776600955541,6.769359437854368,0.07211535842221053,0.2307828710931928,0.9727921718594186
5953,50.01,9.72,486.0972,2501.0000999999997,49.68,9.9,0.06214147494857529,6.934168075825646,0.039060212545026514,0.014727412536358295,0.9691169499104938
5954,49.79,9.89,492.42310000000003,2479.0441,50.01,9.72,0.06041601599526391,7.008382703278839,0.039186943516477016,0.095968396272147,0.9607436168208204
