,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
4024,25.01,12.3,307.62300000000005,625.5001000000001,25.19,12.35,-0.09249899008502338,14.927717877262976,0.077846643563288,0.061339595256132744,0.9762401819338459
4025,25.16,12.39,311.73240000000004,633.0256,25.01,12.3,-0.08959276449201663,14.853792413024587,0.06563305785396167,0.09801744153420444,0.9709292944630383
4026,25.31,12.62,319.4122,640.5961,25.16,12.39,-0.08596282455853305,14.770235287197284,-0.005540449308462412,0.04726737825604905,0.961864053395195
4027,25.56,12.8,327.168,653.3136,25.31,12.62,-0.08955830189269545,14.869775688682651,0.0037166083667153236,0.00028713072799022276,0.9629003886063705
4028,25.63,12.83,328.8329,656.8969,25.56,12.8,-0.08215976139170711,14.704112526656893,0.04537660803269249,0.03837327389649159,0.9653690121562503
4029,25.63,12.85,329.34549999999996,656.8969,25.63,12.83,-0.08040430371696178,14.676412157695875,0.050232988265915116,0.045945985334518116,0.9675394391464097
4030,25.41,12.84,326.2644,645.6681,25.63,12.85,-0.05664734493457927,14.104630168768521,0.03447360758347262,0.03890412328742704,0.9666295351249087
4031,25.81,12.83,331.1423,666.1560999999999,25.41,12.84,-0.020659185372241092,13.22661636664144,0.01889597444627508,0.01913616653685596,0.9666380590646206
4032,25.6,12.92,330.752,655.3600000000001,25.81,12.83,-0.028953318638764335,13.441159791293577,0.029953728028957356,0.01853011439006173,0.9717999734985671
4033,25.61,13.08,334.9788,655.8720999999999,25.6,12.92,-0.04825073508024619,13.935248186951574,0.08368851697063713,0.04838707854773297,0.9810924801715132
4034,26.26,13.1,344.00600000000003,689.5876000000001,25.61,13.08,-0.10320262107980042,15.320322650983718,0.19723194597911584,0.1621644508727016,0.9867518269373042
4035,26.24,13.15,345.056,688.5375999999999,26.26,13.1,-0.17177336827991968,17.04766382449466,0.34330775874000086,0.3170870456681743,0.9835795728615468
4036,26.31,13.01,342.2931,692.2161,26.24,13.15,-0.19246831284489851,17.577776837178046,0.30884562000286975,0.3876204147881517,0.9694869901546119
4037,26.14,13.01,340.0814,683.2996,26.31,13.01,-0.2070992053346574,17.957261045953267,0.2338644405886459,0.25152135390353897,0.9694599781917561
4038,25.87,13.13,339.67310000000003,669.2569000000001,26.14,13.01,-0.23991614708844042,18.794081644318222,0.26439851241185663,0.23748705968214334,0.9654770718141379
4039,25.7,13.18,338.726,660.49,25.87,13.13,-0.2624828222334343,19.377245773498885,0.297970972607442,0.29504976788551374,0.9762093203318567
4040,25.55,13.03,332.9165,652.8025,25.7,13.18,-0.26805807998115816,19.528756628165524,0.18918640264467965,0.2919630224526386,0.9601433060328705
4041,25.54,13.12,335.0848,652.2915999999999,25.55,13.03,-0.275732277106787,19.73889271378382,0.14226038770219243,0.11294100583444781,0.9740862942021239
4042,25.76,13.1,337.456,663.5776000000001,25.54,13.12,-0.2966746902966849,20.282519954238545,0.19061916134565637,0.17185305885952484,0.970429208060129
4043,25.6,13.12,335.872,655.3600000000001,25.76,13.1,-0.31216959311479253,20.68729677732615,0.19268857221558044,0.2062903195517698,0.9639692655535338
4044,25.66,13.03,334.34979999999996,658.4356,25.6,13.12,-0.32611625555220025,21.049593771890212,0.1460360309585243,0.1755462265770521,0.9506055773926939
4045,25.74,13.04,335.64959999999996,662.5475999999999,25.66,13.03,-0.3427904992144822,21.478471375255143,0.13378487577194106,0.12077907111709597,0.9356904425523475
4046,26.06,12.99,338.51939999999996,679.1235999999999,25.74,13.04,-0.3454267155574534,21.55422257798807,0.16500103496340673,0.1421750583982499,0.9384244704797267
4047,25.95,12.92,335.274,673.4024999999999,26.06,12.99,-0.35033509617113745,21.689481936616218,0.1384175817536516,0.18511563869436617,0.9468814607785291
4048,25.81,12.72,328.3032,666.1560999999999,25.95,12.92,-0.3520505592352299,21.733022687797796,0.023686121188470452,0.10412840005360251,0.911741540182613
4049,25.47,12.68,322.95959999999997,648.7208999999999,25.81,12.72,-0.3820493286263056,22.493482453821912,-0.007211110114532538,0.007605709338093406,0.9108893798435737
4050,25.8,12.41,320.178,665.64,25.47,12.68,-0.37948714364984376,22.424251653359406,0.017591291566869754,0.006195910262646881,0.9127778358401321
4051,25.99,12.28,319.1572,675.4800999999999,25.8,12.41,-0.359390397994451,21.914657457764807,0.06834471984708819,0.054002876302655566,0.943511336225551
4052,25.59,12.17,311.4303,654.8481,25.99,12.28,-0.3612843222121624,21.96016168674379,0.15822803888289788,0.08432179446131469,0.9679084417997572
4053,25.43,12.12,308.2116,646.6849,25.59,12.17,-0.3813401354877868,22.46522871344821,0.3476693669110009,0.28808408055568785,0.984050386363353
4054,25.55,12.3,314.26500000000004,652.8025,25.43,12.12,-0.379406026386037,22.41298307887034,0.2702267727469837,0.4156223954081493,0.9531956844743951
4055,25.28,12.36,312.4608,639.0784000000001,25.55,12.3,-0.39158968241343967,22.723833875152287,0.19447195779163262,0.17532433600389014,0.9608024347164454
4056,25.14,12.25,307.96500000000003,632.0196000000001,25.28,12.36,-0.4123610764410991,23.248836129162196,0.29350453884847083,0.21561917351182205,0.9784906486230301
4057,24.96,12.37,308.7552,623.0016,25.14,12.25,-0.45554257066443066,24.35054628649226,0.39553775088689763,0.42017109620577975,0.9753928805683427
4058,25.3,12.36,312.70799999999997,640.09,24.96,12.37,-0.4960754142958359,25.38700038277284,0.3024256903900389,0.40317171503542376,0.9601971325957689
4059,25.59,12.29,314.50109999999995,654.8481,25.3,12.36,-0.5109548672169407,25.771161531949854,0.19642139256047708,0.23425928284919523,0.9550128962985565
4060,25.7,12.43,319.45099999999996,660.49,25.59,12.29,-0.5313152168876472,26.305043769721117,0.09221283493240226,0.17529911343428614,0.9410077351687643
4061,25.85,12.44,321.574,668.2225000000001,25.7,12.43,-0.5548066627786697,26.923287087063954,0.03322613552754929,0.055110310823946185,0.9370594113717019
4062,25.67,12.73,326.7791,658.9489000000001,25.85,12.44,-0.5785116686251444,27.54683050895704,-0.005111931014755272,0.0231964703391194,0.9361207905545433
4063,25.88,12.7,328.676,669.7743999999999,25.67,12.73,-0.5568309098501036,27.009383330384708,0.0014668740412865527,0.00020926878604011687,0.9339120217405793
4064,25.92,12.63,327.36960000000005,671.8464000000001,25.88,12.7,-0.5279252410888505,26.288126508887053,0.001916355678401902,0.005561987041857461,0.9299913588338037
4065,25.87,12.71,328.8077,669.2569000000001,25.92,12.63,-0.5100496680029821,25.84621114483462,0.0002513313069815141,1.8286312374911613e-05,0.9342968140837501
4066,25.38,12.9,327.402,644.1443999999999,25.87,12.71,-0.48836405170036706,25.296886399453857,-0.00010392024271428393,0.002217620489120464,0.9423015564375162
4067,25.46,12.88,327.9248,648.2116000000001,25.38,12.9,-0.475889639096908,24.977163524907084,1.7382603362641547e-05,8.381683971752754e-07,0.9417239150202301
4068,25.88,13.04,337.4752,669.7743999999999,25.46,12.88,-0.4888802046026109,25.319232378082496,0.00285619927880967,5.863931406334469e-05,0.9406323818048403
4069,25.73,13.03,335.26189999999997,662.0329,25.88,13.04,-0.49378873699763826,25.4511112239448,0.10457899281815942,0.13552800907453827,0.9356363134403386
4070,25.77,12.98,334.4946,664.0929,25.73,13.03,-0.517608405559579,26.071470911139553,0.06840090276599164,0.07650388895817267,0.9354284740016832
4071,25.44,13.12,333.7728,647.1936000000001,25.77,12.98,-0.4784013611497124,25.066262983249047,0.054304188401679054,0.05863182491846737,0.9351750428637052
4072,25.19,12.92,325.45480000000003,634.5361,25.44,13.12,-0.4285479960590489,23.780576566753027,-0.015818862782942353,0.05841137481667817,0.9215689244134061
4073,25.37,12.98,329.30260000000004,643.6369000000001,25.19,12.92,-0.40594528708236577,23.194954698710568,-0.004126165847217009,0.0024199430933755633,0.9140675561886954
4074,25.49,12.83,327.0367,649.7400999999999,25.37,12.98,-0.3813637004657092,22.54948539522778,0.00015595958337398362,0.011174960469700316,0.9040711768037462
4075,25.79,12.69,327.27509999999995,665.1241,25.49,12.83,-0.34373073118321884,21.568240043139895,-0.0003148886983185734,0.000550197762008036,0.8937969524258355
4076,25.89,12.71,329.06190000000004,670.2921,25.79,12.69,-0.3240575307903462,21.052631319587647,-0.00024494891212225776,2.6911198995529927e-05,0.900971868163779
4077,25.33,12.91,327.0103,641.6089,25.89,12.71,-0.27085655956274707,19.680360768095948,0.003808757875416143,0.0017737203084989752,0.8999545723594492
4078,25.04,12.81,320.7624,627.0015999999999,25.33,12.91,-0.1937651670491058,17.692969571958265,-0.0038893981906505293,0.015650537775224713,0.885449724526142
4079,24.93,12.79,318.8547,621.5049,25.04,12.81,-0.13992385676637972,16.302026970546876,-0.00027678799089261597,0.00013610495623484904,0.8770857171129506
4080,24.28,12.7,308.356,589.5184,24.93,12.79,-0.09823832664652794,15.224185722472097,-0.0020699022852228204,0.00022188369058075488,0.8926735364156234
4081,24.6,12.92,317.832,605.1600000000001,24.28,12.7,-0.0491148590010508,13.962828678008337,-0.01163069043458059,0.004944888541741272,0.8784370228296191
4082,24.8,12.7,314.96,615.0400000000001,24.6,12.92,-0.030459893179384624,13.47586434559363,-0.00395777261900741,0.03742252589992847,0.8588421664520457
4083,24.98,12.71,317.49580000000003,624.0004,24.8,12.7,-0.021160756802400472,13.228116530136402,-3.4893152097863146e-05,1.1087311226477836e-05,0.8546329948187856
4084,25.13,12.54,315.13019999999995,631.5169,24.98,12.71,-0.019117264261231774,13.16352664500309,-0.003437871664645073,0.0005770860911334495,0.854650170824376
4085,24.87,12.44,309.3828,618.5169000000001,25.13,12.54,-0.02333444477012097,13.255454957178674,0.0303456160407965,0.016656576550570516,0.8504224117635352
4086,24.9,12.55,312.495,620.0099999999999,24.87,12.44,-0.0014086595432879327,12.686315168888113,0.02139007417719646,0.04464000156628897,0.8321530048885583
4087,25.19,12.04,303.2876,634.5361,24.9,12.55,0.0008050193933507771,12.608047677292545,0.04594395144115754,0.0060984635750789265,0.850136447075033
4088,25.41,12.15,308.7315,645.6681,25.19,12.04,0.007855615620304138,12.414748785706772,0.2659072640204902,0.32790711329992334,0.8655817612016473
4089,25.51,12.25,312.4975,650.7601000000001,25.41,12.15,0.015084794884883396,12.220391464308632,0.16115493430365235,0.20584015327262642,0.8646775913720397
4090,25.56,12.26,313.3656,653.3136,25.51,12.25,0.01202319322724609,12.29446910076701,0.12002723429681897,0.1233279261900043,0.8649912577738138
4091,25.5,12.19,310.84499999999997,650.25,25.56,12.26,-0.012130417986727517,12.905354845480677,0.13614213924660562,0.11242700318464534,0.8696075901577652
4092,25.76,12.15,312.98400000000004,663.5776000000001,25.5,12.19,0.0015337526329550382,12.558068756917718,0.1822446549610982,0.16579510373523487,0.8573495236852291
4093,25.94,12.16,315.4304,672.8836000000001,25.76,12.15,0.03683887504966965,11.66244913895737,0.21135256745219763,0.2129070877310565,0.8381624241599213
4094,25.89,12.11,313.5279,670.2921,25.94,12.16,0.06548746195059478,10.92959014474162,0.24122082797234515,0.21933758580788015,0.8763442381543658
4095,26.04,12.22,318.2088,678.0816,25.89,12.11,0.10037937726241196,10.037779997013402,0.22731251476225434,0.2773097446962924,0.8608603091007943
4096,25.71,12.01,308.7771,661.0041,26.04,12.22,0.1383068844931317,9.06556862570598,0.2733619184994622,0.19988043511264858,0.85904653643617
4097,25.92,11.91,308.7072,671.8464000000001,25.71,12.01,0.19961527816023222,7.489745595123267,0.4611996942998195,0.37436580266669583,0.8883008723284969
4098,25.98,11.91,309.4218,674.9604,25.92,11.91,0.24549012608667184,6.30627982250075,0.5878491682290682,0.5766638934049809,0.9231952795476761
4099,25.81,11.93,307.9133,666.1560999999999,25.98,11.91,0.26692063456626147,5.74979454871341,0.549056866562402,0.5996839527471218,0.9268956913018364
4100,25.63,11.87,304.2281,656.8969,25.81,11.93,0.27828011383818224,5.446796569146997,0.49581830067833443,0.4888894601827567,0.9523206507982781
4101,25.77,11.95,307.95149999999995,664.0929,25.63,11.87,0.29930037275507504,4.8995016771075175,0.46410836021728674,0.49079864831131553,0.9555941140099988
4102,25.83,12.1,312.54299999999995,667.1888999999999,25.77,11.95,0.3215661885743076,4.31512685882522,0.33975173140990617,0.42495736270182044,0.9481963677870487
4103,25.92,11.77,305.0784,671.8464000000001,25.83,12.1,0.3752075199407979,2.9244925524287986,0.45410412234351105,0.26636209242589276,0.9843094721127597
4104,26.09,11.74,306.2966,680.6881,25.92,11.77,0.4354385636496636,1.3653887318519207,0.8695920305545721,0.7778469180222668,1.001325729854815
4105,25.92,11.6,300.672,671.8464000000001,26.09,11.74,0.49567841425794645,-0.19846453824572485,1.0429974968652869,0.9876092021117607,1.0086962699054145
4106,26.02,11.58,301.3116,677.0404,25.92,11.6,0.5287032990212037,-1.0817528723090657,1.1194584657973206,1.0449677447248693,1.0168109866513315
4107,25.83,11.42,294.9786,667.1888999999999,26.02,11.58,0.5582993116683322,-1.8783152365291418,1.1996002037794535,1.141976174683747,1.0208582543642142
4108,25.77,11.5,296.355,664.0929,25.83,11.42,0.6242000109679218,-3.5966209298273046,1.0943090090142178,1.224265578438596,1.0060849131596592
4109,26.11,11.26,293.9986,681.7321,25.77,11.5,0.6969197110271423,-5.502807554617968,1.3718466151566489,0.915491879647654,1.048066669596462
4110,26.25,11.02,289.275,689.0625,26.11,11.26,0.785016408757323,-7.8096977435160255,2.53589810476585,2.0365592933096766,1.0787796579483258
4111,26.3,11.09,291.66700000000003,691.69,26.25,11.02,0.8194681197174366,-8.757782134528707,2.9538658709869674,3.004176389455297,1.0618265597530723
4112,26.42,11.0,290.62,698.0164000000001,26.3,11.09,0.8428555656395855,-9.429395358020043,3.029882046960162,2.71493512274552,1.0736300082300572
4113,26.26,10.94,287.2844,689.5876000000001,26.42,11.0,0.8680544934124246,-10.144474535422106,3.061227022751863,3.2024003717657905,1.0569948359861
4114,26.64,11.0,293.04,709.6896,26.26,10.94,0.8768305363211636,-10.440181290201965,3.1568165542372824,2.707303623921979,1.0692927666201624
4115,26.23,11.11,291.4153,688.0129000000001,26.64,11.0,0.9076642683761538,-11.280180819579941,2.6939139077175596,3.609982101873214,1.0284936129832374
4116,25.58,10.97,280.6126,654.3363999999999,26.23,11.11,0.9222127444271944,-11.689687533043765,1.2933711487162147,1.9319686563549419,1.0057556293731689
4117,24.84,11.18,277.7112,617.0255999999999,25.58,10.97,0.8040583799622185,-8.693462220051666,0.08984542111530976,0.8178509833013052,0.9822891905761263
4118,24.57,11.03,271.0071,603.6849,24.84,11.18,0.6401730194628342,-4.530222282834266,0.032360349164909916,0.036739505205919974,0.9827849987479265
4119,24.94,10.96,273.34240000000005,622.0036000000001,24.57,11.03,0.5414512617819319,-2.0471276986986187,0.11241049238383817,0.051225179854325266,0.9847758552173923
4120,24.77,11.06,273.9562,613.5529,24.94,10.96,0.4320640103193929,0.7088074315165596,0.184111121683797,0.2750833077383052,0.9821067654919605
4121,24.28,11.07,268.7796,589.5184,24.77,11.06,0.23231170907704174,5.784017467955319,0.16960707156507016,0.22884599097832992,0.9808942276212764
4122,23.94,10.87,260.2278,573.1236,24.28,11.07,0.044185803529265065,10.55933238319994,0.4200152736573627,0.31602801760428095,0.9855799231423673
4123,23.74,10.74,254.96759999999998,563.5876,23.94,10.87,-0.097833795576683,14.142786777549107,1.0052951031730004,0.8661014402278374,0.990174174033468
4124,23.25,10.69,248.5425,540.5625,23.74,10.74,-0.18734151747029304,16.37637704425619,1.5820394133000772,1.413458051826237,0.9955889904163009
4125,23.3,10.77,250.941,542.89,23.25,10.69,-0.2424109937293312,17.73060935320455,1.8433829704013664,1.9727712338232128,0.9918948104380065
4126,23.31,10.74,250.3494,543.3561,23.3,10.77,-0.28170770287701297,18.67555951122556,1.836820056137871,1.800346824653348,0.9938332784462984
4127,23.13,10.76,248.87879999999998,534.9969,23.31,10.74,-0.29102095484902485,18.865531330287727,1.8439690680540075,1.8005154584111918,0.9942006292432098
4128,22.95,11.01,252.6795,526.7025,23.13,10.76,-0.27598820372133714,18.438350197312403,1.4169938772028379,1.6763595531918443,0.9896104076028625
4129,22.85,10.93,249.75050000000002,522.1225000000001,22.95,11.01,-0.26378265773425724,18.078639119333843,1.1378296418275937,1.029874092281253,0.9934378563093208
4130,22.97,10.79,247.84629999999996,527.6208999999999,22.85,10.93,-0.2593925504392547,17.914182878518783,1.2324679183460754,1.1173823994572893,0.9963352155625124
4131,22.95,10.78,247.40099999999998,526.7025,22.97,10.79,-0.25531924243042453,17.76001298829933,1.238451926278065,1.2217543860693652,0.9962684562075551
4132,22.97,10.79,247.84629999999996,527.6208999999999,22.95,10.78,-0.24806517075500542,17.526377537559593,1.0936442253803098,1.1094026950000349,0.9956332895361156
4133,22.91,10.81,247.6571,524.8681,22.97,10.79,-0.2377544541763429,17.21617437125327,0.92560354408248,0.9311373005926649,0.9956149180251286
4134,22.69,10.9,247.32100000000003,514.8361000000001,22.91,10.81,-0.22360176893326456,16.81436416368539,0.7413246228945197,0.7773025565758486,0.994421684401559
4135,22.63,10.75,243.27249999999998,512.1169,22.69,10.9,-0.21121649925188332,16.451093985678384,0.6988636089721489,0.5754612423736243,0.9981672461379617
4136,23.22,10.69,248.22179999999997,539.1683999999999,22.63,10.75,-0.20713482177036247,16.303874240383163,0.6967727019417616,0.7506718742366403,0.9954949584881011
4137,23.23,10.66,247.6318,539.6329000000001,23.22,10.69,-0.20295905575056045,16.155573881760095,0.587863048141761,0.5668051168227173,0.9941279336406671
4138,23.19,10.54,244.4226,537.7761,23.23,10.66,-0.1995961462422344,16.02435500025159,0.6227389659573894,0.5296004469728752,0.9958498071527386
